Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Melvin Upton Jr.,Rays,153,560.0,640.0,136.0,82.0,27.0,4.0,23.0,82.0,81.0,71.0,4.0,161.0,11.1,25.2,0.44,0.298,4.0,3.0,2.0,16.0,36.0,12.0,4.0,0.18600000000000005,0.333,8.6,0.243,0.331,0.429,0.759,3.7,113.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ortiz,Red Sox,146,525.0,605.0,162.0,92.0,40.0,1.0,29.0,84.0,96.0,78.0,12.0,83.0,12.9,13.7,0.94,0.321,1.0,1.0,0.0,24.0,1.0,1.0,-14.9,0.246,0.407,43.5,0.309,0.398,0.5539999999999999,0.953,3.7,154.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,Indians,151,604.0,667.0,165.0,105.0,32.0,3.0,25.0,87.0,92.0,44.0,5.0,119.0,6.6,17.8,0.37,0.302,11.0,4.0,4.0,10.0,17.0,5.0,-4.2,0.187,0.344,14.6,0.273,0.332,0.46,0.792,3.6,119.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Rollins,Phillies,142,567.0,631.0,152.0,112.0,22.0,2.0,16.0,87.0,63.0,58.0,5.0,59.0,9.2,9.4,0.98,0.275,3.0,3.0,0.0,9.0,30.0,8.0,9.6,0.131,0.325,4.3,0.268,0.338,0.399,0.736,3.6,103.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Roberts,Diamondbacks,143,482.0,555.0,120.0,74.0,25.0,2.0,19.0,86.0,65.0,66.0,2.0,98.0,11.9,17.7,0.67,0.275,2.0,2.0,3.0,6.0,18.0,9.0,9.3,0.17800000000000002,0.339,10.0,0.249,0.341,0.4270000000000001,0.768,3.6,109.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,Rays,141,462.0,522.0,128.0,75.0,32.0,2.0,19.0,69.0,75.0,49.0,9.0,106.0,9.4,20.3,0.46,0.317,4.0,7.0,0.0,7.0,13.0,1.0,-4.3,0.201,0.353,15.2,0.277,0.34700000000000003,0.478,0.825,3.6,126.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Callaspo,Angels,141,475.0,536.0,137.0,108.0,23.0,0.0,6.0,54.0,46.0,58.0,8.0,48.0,10.8,9.0,1.21,0.31,1.0,2.0,0.0,11.0,8.0,1.0,10.3,0.086,0.328,5.2,0.28800000000000003,0.366,0.375,0.74,3.5,109.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,Rockies,127,481.0,542.0,142.0,86.0,27.0,3.0,26.0,92.0,92.0,48.0,8.0,105.0,8.9,19.4,0.46,0.326,7.0,6.0,0.0,11.0,20.0,5.0,-3.3,0.231,0.38,27.3,0.295,0.363,0.526,0.889,3.5,126.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,Blue Jays,133,513.0,590.0,149.0,111.0,24.0,3.0,11.0,77.0,48.0,61.0,1.0,70.0,10.3,11.9,0.87,0.316,6.0,5.0,5.0,14.0,3.0,3.0,6.1,0.123,0.348,14.8,0.29,0.369,0.413,0.782,3.5,116.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Youkilis,Red Sox,120,431.0,517.0,111.0,60.0,32.0,2.0,17.0,68.0,80.0,68.0,3.0,100.0,13.2,19.3,0.68,0.29600000000000004,14.0,4.0,0.0,14.0,3.0,0.0,-0.3,0.202,0.366,20.4,0.258,0.373,0.459,0.833,3.5,126.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aramis Ramirez,Cubs,149,565.0,626.0,173.0,111.0,35.0,1.0,26.0,80.0,93.0,43.0,5.0,69.0,6.9,11.0,0.62,0.308,10.0,8.0,0.0,12.0,1.0,1.0,-7.5,0.204,0.375,29.1,0.306,0.361,0.51,0.871,3.4,134.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Swisher,Yankees,150,526.0,635.0,137.0,84.0,30.0,0.0,23.0,81.0,85.0,95.0,6.0,125.0,15.0,19.7,0.76,0.295,5.0,8.0,1.0,18.0,2.0,2.0,-0.1,0.188,0.36,22.3,0.26,0.374,0.449,0.8220000000000001,3.4,124.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,Brewers,118,453.0,515.0,122.0,74.0,26.0,2.0,20.0,77.0,49.0,50.0,3.0,107.0,9.7,20.8,0.47,0.31,8.0,3.0,1.0,6.0,9.0,2.0,3.4,0.199,0.35700000000000004,16.6,0.269,0.35,0.468,0.818,3.3,124.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,Indians,155,552.0,658.0,132.0,68.0,35.0,2.0,27.0,84.0,79.0,97.0,7.0,133.0,14.7,20.2,0.73,0.263,2.0,7.0,0.0,15.0,5.0,3.0,-5.9,0.217,0.35100000000000003,18.2,0.239,0.35100000000000003,0.457,0.8079999999999999,3.3,124.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,Nationals,158,573.0,658.0,135.0,80.0,29.0,5.0,21.0,72.0,66.0,57.0,4.0,166.0,8.7,25.2,0.34,0.292,19.0,4.0,5.0,6.0,17.0,6.0,3.7,0.17800000000000002,0.324,4.3,0.236,0.32299999999999995,0.414,0.737,3.3,103.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Young,Rangers,159,631.0,689.0,213.0,155.0,41.0,6.0,11.0,88.0,106.0,47.0,7.0,78.0,6.8,11.3,0.6,0.3670000000000001,2.0,9.0,0.0,17.0,6.0,2.0,-15.1,0.136,0.369,29.1,0.338,0.38,0.474,0.8540000000000001,3.1,127.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,Dodgers,135,487.0,551.0,142.0,101.0,30.0,0.0,11.0,67.0,62.0,58.0,9.0,103.0,10.5,18.7,0.56,0.348,3.0,3.0,0.0,8.0,0.0,1.0,0.1,0.129,0.345,12.8,0.292,0.368,0.421,0.789,3.0,122.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,Marlins,152,565.0,641.0,167.0,129.0,26.0,7.0,5.0,78.0,36.0,59.0,1.0,129.0,9.2,20.1,0.46,0.3720000000000001,1.0,5.0,11.0,4.0,40.0,11.0,-5.3,0.097,0.335,9.5,0.29600000000000004,0.36,0.393,0.753,3.0,109.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,Reds,157,585.0,664.0,150.0,89.0,27.0,2.0,32.0,84.0,97.0,71.0,14.0,158.0,10.7,23.8,0.45,0.297,5.0,2.0,1.0,8.0,8.0,7.0,-7.4,0.217,0.349,17.5,0.256,0.341,0.474,0.8140000000000001,3.0,119.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Lee,Astros,155,585.0,653.0,161.0,101.0,38.0,4.0,18.0,66.0,94.0,59.0,8.0,60.0,9.0,9.2,0.98,0.279,3.0,6.0,0.0,9.0,4.0,3.0,2.5,0.171,0.341,12.8,0.275,0.342,0.446,0.7879999999999999,2.9,115.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Morse,Nationals,146,522.0,575.0,158.0,91.0,36.0,0.0,31.0,73.0,95.0,36.0,5.0,126.0,6.3,21.9,0.29,0.344,13.0,4.0,0.0,9.0,2.0,3.0,-20.6,0.247,0.39,33.7,0.303,0.36,0.55,0.91,2.9,148.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starlin Castro,Cubs,158,674.0,715.0,207.0,152.0,36.0,9.0,10.0,91.0,66.0,35.0,2.0,96.0,4.9,13.4,0.36,0.344,2.0,4.0,0.0,20.0,22.0,9.0,-0.3,0.125,0.338,12.3,0.307,0.341,0.4320000000000001,0.773,2.8,109.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaby Sanchez,Marlins,159,572.0,661.0,152.0,98.0,35.0,0.0,19.0,72.0,78.0,74.0,4.0,97.0,11.2,14.7,0.76,0.287,6.0,7.0,2.0,18.0,3.0,1.0,-5.1,0.161,0.342,13.8,0.266,0.35200000000000004,0.4270000000000001,0.779,2.7,114.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Konerko,White Sox,149,543.0,639.0,163.0,107.0,25.0,0.0,31.0,69.0,105.0,77.0,17.0,89.0,12.1,13.9,0.87,0.304,8.0,11.0,0.0,14.0,1.0,1.0,-13.9,0.217,0.384,34.6,0.3,0.388,0.517,0.906,2.7,139.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Francoeur,Royals,153,601.0,656.0,171.0,100.0,47.0,4.0,20.0,77.0,87.0,37.0,3.0,123.0,5.6,18.8,0.3,0.32299999999999995,8.0,10.0,0.0,17.0,22.0,10.0,-5.7,0.191,0.34700000000000003,15.8,0.285,0.329,0.476,0.805,2.6,115.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neil Walker,Pirates,159,596.0,662.0,163.0,111.0,36.0,4.0,12.0,76.0,83.0,54.0,5.0,112.0,8.2,16.9,0.48,0.315,4.0,8.0,0.0,15.0,9.0,6.0,-2.7,0.134,0.324,4.2,0.273,0.334,0.408,0.742,2.6,106.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Pena,Cubs,153,493.0,606.0,111.0,53.0,27.0,3.0,28.0,72.0,80.0,101.0,7.0,161.0,16.7,26.6,0.63,0.267,4.0,7.0,1.0,6.0,2.0,2.0,-11.2,0.237,0.35600000000000004,19.2,0.225,0.35700000000000004,0.462,0.8190000000000001,2.5,121.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jones,Orioles,151,567.0,618.0,159.0,106.0,26.0,2.0,25.0,68.0,83.0,29.0,2.0,113.0,4.7,18.3,0.26,0.304,9.0,12.0,1.0,16.0,12.0,4.0,-6.6,0.185,0.338,10.9,0.28,0.319,0.466,0.785,2.4,109.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Cuddyer,Twins,139,529.0,584.0,150.0,99.0,29.0,2.0,20.0,70.0,70.0,48.0,3.0,95.0,8.2,16.3,0.51,0.312,4.0,3.0,0.0,18.0,11.0,1.0,-8.3,0.17600000000000002,0.35100000000000003,16.3,0.284,0.34600000000000003,0.459,0.805,2.4,120.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,Tigers,153,591.0,668.0,147.0,104.0,22.0,11.0,10.0,90.0,45.0,56.0,3.0,181.0,8.4,27.1,0.31,0.34,4.0,3.0,14.0,11.0,22.0,5.0,9.8,0.125,0.305,-5.6,0.249,0.317,0.374,0.69,2.4,87.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,Cardinals,159,455.0,503.0,135.0,99.0,24.0,2.0,10.0,56.0,37.0,28.0,1.0,81.0,5.6,16.1,0.35,0.34,7.0,4.0,9.0,11.0,6.0,7.0,-1.2,0.127,0.338,8.7,0.297,0.344,0.424,0.768,2.3,115.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Uggla,Braves,161,600.0,672.0,140.0,81.0,22.0,1.0,36.0,88.0,82.0,62.0,2.0,156.0,9.2,23.2,0.4,0.253,7.0,3.0,0.0,9.0,1.0,3.0,-9.6,0.22,0.334,9.3,0.233,0.311,0.453,0.764,2.3,111.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Kotchman,Rays,146,500.0,563.0,153.0,117.0,24.0,2.0,10.0,44.0,48.0,48.0,5.0,66.0,8.5,11.7,0.73,0.335,12.0,3.0,0.0,13.0,2.0,2.0,-9.7,0.116,0.354,16.7,0.306,0.378,0.422,0.8,2.3,127.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Placido Polanco,Phillies,122,469.0,523.0,130.0,111.0,14.0,0.0,5.0,46.0,50.0,42.0,0.0,44.0,8.0,8.4,0.95,0.292,3.0,8.0,1.0,15.0,3.0,0.0,15.5,0.062,0.303,-5.2,0.277,0.335,0.339,0.674,2.3,88.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,Nationals,150,561.0,649.0,130.0,83.0,26.0,1.0,20.0,69.0,58.0,74.0,5.0,160.0,11.4,24.7,0.46,0.28600000000000003,10.0,4.0,0.0,10.0,19.0,3.0,-2.7,0.157,0.319,1.5,0.232,0.33,0.389,0.718,2.3,100.0,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Infante,Marlins,148,579.0,640.0,160.0,121.0,24.0,8.0,7.0,55.0,49.0,34.0,1.0,67.0,5.3,10.5,0.51,0.298,2.0,8.0,17.0,12.0,4.0,2.0,8.2,0.105,0.306,-5.3,0.276,0.315,0.382,0.696,2.3,89.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stubbs,Reds,158,604.0,681.0,147.0,107.0,22.0,3.0,15.0,92.0,44.0,63.0,1.0,205.0,9.3,30.1,0.31,0.343,7.0,1.0,6.0,2.0,40.0,10.0,-1.2,0.121,0.308,-4.4,0.243,0.321,0.364,0.6859999999999999,2.2,90.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Jeter,Yankees,131,546.0,607.0,162.0,128.0,24.0,4.0,6.0,84.0,61.0,46.0,0.0,81.0,7.6,13.3,0.57,0.336,6.0,5.0,4.0,10.0,16.0,6.0,-2.4,0.092,0.331,7.3,0.297,0.355,0.388,0.743,2.2,104.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,Tigers,145,540.0,595.0,178.0,126.0,40.0,0.0,12.0,76.0,103.0,46.0,6.0,51.0,7.7,8.6,0.9,0.343,2.0,7.0,0.0,20.0,1.0,0.0,-11.4,0.141,0.369,24.9,0.33,0.38,0.47,0.85,2.1,130.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,Rockies,125,481.0,563.0,128.0,73.0,35.0,15.0,5.0,84.0,45.0,68.0,3.0,130.0,12.1,23.1,0.52,0.354,6.0,1.0,7.0,6.0,12.0,9.0,-3.1,0.166,0.35,15.1,0.266,0.363,0.4320000000000001,0.7959999999999999,2.1,106.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Loney,Dodgers,158,531.0,582.0,153.0,110.0,30.0,1.0,12.0,56.0,65.0,42.0,7.0,67.0,7.2,11.5,0.63,0.309,1.0,5.0,3.0,8.0,4.0,0.0,-6.4,0.128,0.328,5.6,0.28800000000000003,0.339,0.416,0.755,2.1,110.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamey Carroll,Dodgers,146,452.0,510.0,131.0,111.0,14.0,6.0,0.0,52.0,17.0,47.0,3.0,58.0,9.2,11.4,0.81,0.332,2.0,1.0,8.0,3.0,10.0,0.0,-1.5,0.058,0.317,0.5,0.29,0.359,0.34700000000000003,0.706,2.1,103.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Willingham,Athletics,136,488.0,563.0,120.0,65.0,26.0,0.0,29.0,69.0,98.0,56.0,3.0,150.0,9.9,26.6,0.37,0.287,11.0,8.0,0.0,6.0,4.0,1.0,-12.8,0.232,0.35,15.3,0.246,0.332,0.477,0.81,2.0,123.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Johnson,Blue Jays,147,545.0,613.0,121.0,66.0,27.0,7.0,21.0,75.0,58.0,60.0,2.0,163.0,9.8,26.6,0.37,0.277,4.0,0.0,4.0,3.0,16.0,6.0,3.6,0.191,0.315,-0.5,0.222,0.304,0.413,0.7170000000000001,2.0,93.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torii Hunter,Angels,156,580.0,649.0,152.0,103.0,24.0,2.0,23.0,80.0,82.0,62.0,2.0,125.0,9.6,19.3,0.5,0.297,4.0,3.0,0.0,24.0,5.0,7.0,-9.0,0.16699999999999998,0.337,10.7,0.262,0.336,0.429,0.765,2.0,115.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,Athletics,134,460.0,515.0,109.0,69.0,26.0,0.0,14.0,54.0,44.0,38.0,1.0,64.0,7.4,12.4,0.59,0.244,7.0,7.0,3.0,14.0,2.0,2.0,10.8,0.14800000000000002,0.302,-5.6,0.237,0.301,0.385,0.6859999999999999,1.9,90.0,-3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coco Crisp,Athletics,136,531.0,583.0,140.0,100.0,27.0,5.0,8.0,69.0,54.0,41.0,2.0,65.0,7.0,11.1,0.63,0.284,1.0,6.0,4.0,11.0,49.0,9.0,-3.2,0.115,0.305,-5.2,0.264,0.314,0.379,0.693,1.9,92.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,Royals,158,548.0,598.0,139.0,106.0,21.0,8.0,4.0,69.0,46.0,25.0,1.0,73.0,4.2,12.2,0.34,0.285,4.0,3.0,18.0,10.0,26.0,9.0,16.8,0.08900000000000001,0.28,-17.3,0.254,0.29,0.343,0.633,1.9,70.0,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
