Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Angel Pagan,Mets,123,478,532,125,90,24,4,7,68,56,44,4,62,8.3,11.7,0.71,0.285,1,5,4,4,32,7,-12.3,0.111,0.306,-4.4,0.262,0.322,0.37200000000000005,0.6940000000000001,0.9,93,0.74
Logan Morrison,Marlins,123,462,525,114,62,25,4,23,54,72,54,3,99,10.3,18.9,0.55,0.265,5,4,0,9,2,1,-18.5,0.221,0.34600000000000003,12.3,0.247,0.33,0.46799999999999997,0.797,0.8,116,0.61
Gordon Beckham,White Sox,150,499,557,115,82,23,0,10,60,44,35,0,111,6.3,19.9,0.32,0.276,13,3,7,6,5,3,4.9,0.106,0.285,-13.6,0.23,0.29600000000000004,0.337,0.633,0.7,72,-1.74
Edwin Encarnacion,Blue Jays,134,481,530,131,78,36,0,17,70,55,43,2,77,8.1,14.5,0.56,0.292,3,3,0,17,8,2,-16.6,0.18100000000000002,0.34299999999999997,11.4,0.272,0.33399999999999996,0.45299999999999996,0.787,0.7,113,-0.79
Freddie Freeman,Braves,157,571,635,161,108,32,0,21,67,76,53,3,142,8.3,22.4,0.37,0.33899999999999997,6,5,0,15,4,4,-23.6,0.166,0.348,15.9,0.282,0.34600000000000003,0.44799999999999995,0.795,0.6,120,1.69
Aaron Hill,Blue Jays,137,520,571,128,90,27,3,8,61,61,35,1,72,6.1,12.6,0.49,0.268,7,7,2,10,21,7,2.5,0.11,0.29,-11.7,0.24600000000000002,0.299,0.35600000000000004,0.655,0.6,77,-1.91
Alex Gonzalez,Braves,149,564,593,136,93,27,1,15,59,56,22,1,126,3.7,21.2,0.17,0.285,1,2,4,19,2,0,6.6,0.131,0.281,-16.4,0.24100000000000002,0.27,0.37200000000000005,0.642,0.6,75,-1.85
Colby Rasmus,Blue Jays,129,471,526,106,62,24,6,14,75,53,50,2,116,9.5,22.1,0.43,0.267,0,3,2,10,5,2,-6.7,0.166,0.302,-5.6,0.225,0.298,0.391,0.688,0.5,90,-1.0
Jason Bay,Mets,123,444,509,109,77,19,1,12,59,57,56,3,109,11.0,21.4,0.51,0.295,2,6,1,8,11,1,-11.1,0.128,0.312,-1.6,0.245,0.32899999999999996,0.374,0.703,0.4,98,0.07
Vernon Wells,Angels,131,505,529,110,66,15,4,25,60,66,20,0,86,3.8,16.3,0.23,0.214,1,3,0,8,9,4,-1.3,0.19399999999999998,0.285,-12.8,0.218,0.248,0.41200000000000003,0.66,0.3,80,-1.43
Juan Rivera,Dodgers,132,466,521,120,85,23,1,11,46,74,43,1,76,8.3,14.6,0.57,0.281,3,9,0,16,5,3,-6.0,0.124,0.309,-2.8,0.258,0.319,0.382,0.701,0.3,93,0.1
Ryan Ludwick,Reds,139,490,558,116,80,23,0,13,56,75,51,4,124,9.1,22.2,0.41,0.287,4,6,2,9,1,1,-9.0,0.127,0.298,-7.9,0.237,0.31,0.363,0.674,0.3,92,-1.23
Bobby Abreu,Angels,142,502,585,127,88,30,1,8,54,60,78,5,113,13.3,19.3,0.69,0.31,1,3,1,8,21,5,-19.1,0.11199999999999999,0.322,2.5,0.253,0.353,0.365,0.7170000000000001,0.2,104,3.3
Adam Lind,Blue Jays,125,499,542,125,83,16,0,26,56,87,32,4,107,5.9,19.7,0.3,0.265,3,8,0,12,1,1,-11.9,0.188,0.316,0.0,0.251,0.295,0.439,0.7340000000000001,0.2,95,0.16
Mitch Moreland,Rangers,134,464,512,120,81,22,1,16,60,51,39,6,92,7.6,18.0,0.42,0.29,4,3,2,9,2,2,-11.7,0.155,0.319,1.3,0.259,0.32,0.414,0.733,0.2,93,-0.04
Hideki Matsui,Athletics,141,517,585,130,90,28,0,12,58,72,56,3,84,9.6,14.4,0.67,0.27399999999999997,1,9,0,10,1,1,-14.1,0.124,0.307,-4.0,0.251,0.321,0.375,0.696,0.2,93,-0.21
Miguel Olivo,Mariners,130,477,507,107,68,19,1,19,54,62,20,2,140,3.9,27.6,0.14,0.27,1,8,1,7,6,5,-1.6,0.16399999999999998,0.276,-16.0,0.22399999999999998,0.253,0.38799999999999996,0.6409999999999999,0.1,75,-1.63
Mark Reynolds,Orioles,155,534,620,118,53,27,1,37,84,86,75,2,196,12.1,31.6,0.38,0.266,7,4,0,11,6,4,-29.6,0.262,0.35,16.5,0.221,0.32299999999999995,0.483,0.8059999999999999,0.1,116,0.27
Ichiro Suzuki,Mariners,161,677,721,184,154,22,3,5,80,47,39,13,69,5.4,9.6,0.57,0.295,0,4,1,11,40,7,-12.3,0.064,0.281,-20.2,0.272,0.31,0.335,0.645,0.0,79,-1.79
Carl Crawford,Red Sox,130,506,539,129,82,29,7,11,65,56,23,1,104,4.3,19.3,0.22,0.299,3,4,2,7,18,6,-9.4,0.15,0.302,-6.0,0.255,0.289,0.405,0.6940000000000001,-0.1,83,-2.23
Yuniesky Betancourt,Brewers,152,556,584,140,97,27,3,13,51,68,16,3,63,2.7,10.8,0.25,0.259,2,10,0,16,4,4,-0.1,0.129,0.281,-16.3,0.252,0.271,0.381,0.652,-0.1,72,-2.43
Casey McGehee,Brewers,155,546,600,122,83,24,2,13,46,67,45,4,104,7.5,17.3,0.43,0.249,1,8,0,19,0,3,9.0,0.12300000000000001,0.275,-19.5,0.223,0.28,0.34600000000000003,0.626,-0.3,68,-1.48
Delmon Young,Tigers,124,473,503,127,93,21,1,12,54,64,23,2,85,4.6,16.9,0.27,0.302,2,5,0,19,1,0,-9.2,0.125,0.304,-4.9,0.268,0.302,0.39299999999999996,0.695,-0.4,87,-1.58
Kosuke Fukudome,Indians,146,530,603,139,101,27,3,8,59,35,61,4,110,10.1,18.2,0.55,0.316,4,2,6,8,4,6,-16.1,0.10800000000000001,0.317,0.7,0.262,0.342,0.37,0.7120000000000001,-0.5,97,-0.59
Danny Valencia,Twins,154,564,608,139,94,28,2,15,63,72,40,2,102,6.6,16.8,0.39,0.275,0,4,0,15,2,6,-8.7,0.13699999999999998,0.297,-9.0,0.24600000000000002,0.294,0.38299999999999995,0.677,-0.6,83,-1.88
Vladimir Guerrero,Orioles,145,562,590,163,119,30,1,13,60,63,17,3,56,2.9,9.5,0.3,0.302,7,4,0,23,2,2,-14.8,0.126,0.32,1.7,0.29,0.317,0.41600000000000004,0.733,-0.6,96,-1.04
Juan Pierre,White Sox,158,639,711,178,155,17,4,2,80,50,43,0,41,6.0,5.8,1.05,0.294,7,3,19,7,27,17,-17.8,0.049,0.29600000000000004,-11.0,0.27899999999999997,0.32899999999999996,0.327,0.657,-0.7,80,-1.07
Aubrey Huff,Giants,150,521,579,128,88,27,1,12,45,59,47,6,90,8.1,15.5,0.52,0.271,2,9,0,11,5,3,-16.6,0.125,0.295,-9.5,0.24600000000000002,0.306,0.37,0.6759999999999999,-0.9,89,-0.69
Alex Rios,White Sox,145,537,570,122,85,22,2,13,64,44,27,4,68,4.7,11.9,0.4,0.237,2,4,0,20,11,6,-6.3,0.121,0.267,-21.9,0.22699999999999998,0.265,0.348,0.613,-1.5,60,-3.76
Raul Ibanez,Phillies,144,535,575,131,79,31,1,20,65,84,33,3,106,5.7,18.4,0.31,0.268,2,5,0,13,2,0,-25.5,0.174,0.306,-4.3,0.245,0.289,0.419,0.7070000000000001,-1.9,90,-1.08
