Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Melvin Upton Jr.,Blue Jays,149,492,539,117,79,15,3,20,64,61,37,1,155,6.9,28.8,0.24,0.3,2,6,1,6,27,8,-1.5,0.165,0.297,-9.2,0.23800000000000002,0.29100000000000004,0.402,0.693,1.2,85,0.54
Adrian Gonzalez,Dodgers,156,568,633,162,113,31,0,18,69,90,55,9,117,8.7,18.5,0.47,0.32799999999999996,4,6,0,16,0,2,-11.8,0.15,0.33399999999999996,8.5,0.285,0.349,0.435,0.784,1.2,111,1.84
Nomar Mazara,Rangers,145,516,568,137,101,13,3,20,59,64,39,1,112,6.9,19.7,0.35,0.299,6,7,0,12,0,2,-0.2,0.153,0.318,0.1,0.266,0.32,0.419,0.7390000000000001,1.2,94,-0.49
Jordy Mercer,Pirates,149,519,584,133,97,22,3,11,66,59,51,8,83,8.7,14.2,0.61,0.28600000000000003,5,2,7,11,1,1,-2.0,0.11800000000000001,0.304,-7.0,0.256,0.32799999999999996,0.374,0.701,1.1,88,0.38
Nick Markakis,Braves,158,599,684,161,110,38,0,13,67,89,71,9,101,10.4,14.8,0.7,0.3,5,9,0,16,0,2,-6.5,0.129,0.321,1.4,0.26899999999999996,0.34600000000000003,0.397,0.7440000000000001,1.1,98,1.76
Starlin Castro,Yankees,151,577,610,156,105,29,1,21,63,70,24,1,118,3.9,19.3,0.2,0.305,3,5,1,15,4,0,-4.1,0.163,0.313,-2.7,0.27,0.3,0.433,0.7340000000000001,1.1,94,-0.03
Jayson Werth,Nationals,143,525,606,128,79,28,0,21,84,69,71,0,139,11.7,22.9,0.51,0.28800000000000003,4,6,0,17,5,1,-12.4,0.17300000000000001,0.327,4.6,0.244,0.335,0.41700000000000004,0.752,1.0,101,0.97
Danny Valencia,Athletics,130,471,517,135,95,22,1,17,72,51,41,1,115,7.9,22.2,0.36,0.34600000000000003,3,2,0,11,1,1,-16.2,0.159,0.342,10.1,0.287,0.34600000000000003,0.446,0.792,1.0,116,0.39
Chris Carter,Brewers,160,549,644,122,53,27,1,41,84,94,76,1,206,11.8,32.0,0.37,0.26,9,10,0,18,3,1,-16.9,0.27699999999999997,0.34600000000000003,14.9,0.222,0.321,0.499,0.821,1.0,112,-0.21
Brandon Phillips,Reds,141,550,584,160,114,34,1,11,74,64,18,3,68,3.1,11.6,0.26,0.312,8,6,2,17,14,8,-0.4,0.125,0.315,-1.6,0.29100000000000004,0.32,0.41600000000000004,0.736,1.0,93,-1.46
Joe Mauer,Twins,134,494,576,129,92,22,4,11,68,49,79,10,93,13.7,16.1,0.85,0.301,1,2,0,11,2,0,-9.4,0.128,0.327,4.1,0.261,0.363,0.389,0.752,0.9,102,-0.62
Mike Napoli,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,12.1,30.1,0.4,0.29600000000000004,5,5,0,15,5,1,-17.3,0.226,0.34299999999999997,13.0,0.239,0.335,0.465,0.8,0.9,113,0.67
Jay Bruce,Indians,147,539,589,135,69,27,6,33,74,99,44,7,126,7.5,21.4,0.35,0.266,3,3,0,14,4,2,-15.2,0.256,0.34,10.4,0.25,0.309,0.506,0.815,0.9,111,1.43
Howie Kendrick,Dodgers,146,487,543,124,88,26,2,8,65,40,50,2,96,9.2,17.7,0.52,0.301,3,3,0,20,10,2,-4.6,0.111,0.303,-6.6,0.255,0.326,0.366,0.691,0.9,90,0.19
Adonis Garcia,Braves,134,532,563,145,102,29,0,14,65,65,24,4,93,4.3,16.5,0.26,0.308,6,0,0,18,3,2,-0.8,0.133,0.308,-4.6,0.273,0.311,0.406,0.7170000000000001,0.8,90,1.2
Victor Martinez,Tigers,154,553,610,160,111,22,0,27,65,86,50,8,90,8.2,14.8,0.56,0.303,4,3,0,19,0,0,-15.1,0.18600000000000003,0.35100000000000003,16.4,0.289,0.35100000000000003,0.47600000000000003,0.826,0.8,119,-0.56
Kendrys Morales,Royals,154,558,618,147,93,24,0,30,65,93,48,2,120,7.8,19.4,0.4,0.28300000000000003,7,5,0,20,0,0,-16.3,0.204,0.33899999999999997,10.6,0.263,0.327,0.46799999999999997,0.795,0.8,111,-0.58
Albert Pujols,Angels,152,593,650,159,109,19,0,31,71,119,49,6,75,7.5,11.5,0.65,0.26,2,6,0,24,4,0,-16.1,0.18899999999999997,0.331,6.7,0.268,0.32299999999999995,0.457,0.78,0.8,110,2.39
Matt Kemp,Braves,156,623,672,167,93,39,0,35,89,108,36,6,156,5.4,23.2,0.23,0.297,1,12,0,17,1,0,-21.3,0.231,0.33299999999999996,8.5,0.268,0.304,0.499,0.8029999999999999,0.7,109,-0.06
Andrew McCutchen,Pirates,153,598,675,153,100,26,3,24,81,79,69,7,143,10.2,21.2,0.48,0.297,5,3,0,15,6,7,-16.5,0.174,0.32899999999999996,5.9,0.256,0.336,0.43,0.7659999999999999,0.6,105,0.37
Adeiny Hechavarria,Marlins,155,508,547,120,94,17,6,3,52,38,33,7,73,6.0,13.3,0.45,0.26899999999999996,1,3,2,10,1,0,14.6,0.075,0.256,-27.9,0.23600000000000002,0.28300000000000003,0.311,0.594,0.5,57,-2.33
Alcides Escobar,Royals,162,637,682,166,129,24,6,7,57,55,27,2,96,4.0,14.1,0.28,0.295,3,5,10,16,17,4,8.1,0.08900000000000001,0.278,-22.7,0.261,0.292,0.35,0.642,0.5,69,-2.4
Mitch Moreland,Rangers,147,460,503,107,64,21,0,22,49,60,35,5,118,7.0,23.5,0.3,0.266,8,0,0,8,1,0,-3.4,0.18899999999999997,0.307,-4.4,0.233,0.298,0.42200000000000004,0.72,0.4,86,-0.15
Marwin Gonzalez,Astros,141,484,518,123,81,26,3,13,55,51,22,1,118,4.2,22.8,0.19,0.311,5,1,6,16,12,6,-4.7,0.147,0.298,-8.4,0.254,0.293,0.401,0.6940000000000001,0.3,88,-0.58
Cheslor Cuthbert,Royals,128,475,510,130,89,28,1,12,49,46,32,0,96,6.3,18.8,0.33,0.32,0,2,1,14,2,0,-7.4,0.139,0.316,-0.9,0.27399999999999997,0.318,0.413,0.731,0.3,95,-1.07
Scooter Gennett,Brewers,136,498,542,131,86,30,1,14,58,56,38,1,114,7.0,21.0,0.33,0.315,2,2,1,11,8,1,-7.4,0.149,0.315,-1.6,0.263,0.317,0.41200000000000003,0.728,0.1,91,-0.92
Yasmany Tomas,Diamondbacks,140,530,563,144,82,30,1,31,72,83,31,4,136,5.5,24.2,0.23,0.31,1,1,0,18,2,4,-19.7,0.23600000000000002,0.345,12.4,0.272,0.313,0.508,0.82,-0.1,109,-0.52
Eric Hosmer,Royals,158,605,667,161,111,24,1,25,80,104,57,5,132,8.5,19.8,0.43,0.301,1,4,0,18,5,3,-20.4,0.16699999999999998,0.326,4.4,0.266,0.32799999999999996,0.433,0.7609999999999999,-0.1,102,0.33
Yonder Alonso,Athletics,156,482,532,122,81,34,0,7,52,56,45,1,74,8.5,13.9,0.61,0.284,1,4,0,15,3,1,-11.0,0.114,0.299,-8.5,0.253,0.316,0.36700000000000005,0.6829999999999999,-0.5,87,0.33
Alexei Ramirez,Rays,145,478,506,115,85,22,2,6,38,48,21,3,63,4.2,12.5,0.33,0.265,4,2,1,8,8,9,-14.5,0.092,0.264,-22.6,0.24100000000000002,0.27699999999999997,0.33299999999999996,0.61,-2.4,64,-1.44
