Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Kole Calhoun,Angels,157,594.0,672.0,161.0,103.0,35.0,5.0,18.0,91.0,75.0,67.0,0.0,118.0,10.0,17.6,0.57,0.309,6.0,5.0,0.0,10.0,2.0,3.0,-0.1,0.16699999999999998,0.34,12.3,0.271,0.348,0.438,0.7859999999999999,3.9,117.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odubel Herrera,Phillies,159,583.0,656.0,167.0,125.0,21.0,6.0,15.0,87.0,49.0,63.0,7.0,134.0,9.6,20.4,0.47,0.349,6.0,2.0,2.0,6.0,25.0,7.0,6.1,0.134,0.338,10.6,0.28600000000000003,0.361,0.42,0.7809999999999999,3.8,109.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,Indians,158,582.0,688.0,151.0,83.0,31.0,3.0,34.0,89.0,87.0,99.0,0.0,99.0,14.4,14.4,1.0,0.258,2.0,5.0,0.0,18.0,5.0,2.0,-12.5,0.239,0.37,29.4,0.259,0.366,0.498,0.865,3.7,131.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ender Inciarte,Braves,131,522.0,578.0,152.0,118.0,24.0,7.0,3.0,85.0,29.0,45.0,5.0,68.0,7.8,11.8,0.66,0.329,4.0,2.0,5.0,8.0,16.0,7.0,14.8,0.09,0.319,0.3,0.29100000000000004,0.35100000000000003,0.381,0.732,3.6,97.0,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Realmuto,Marlins,137,509.0,545.0,154.0,112.0,31.0,0.0,11.0,60.0,48.0,28.0,1.0,100.0,5.1,18.3,0.28,0.35700000000000004,5.0,3.0,0.0,12.0,12.0,4.0,10.3,0.126,0.333,6.8,0.303,0.343,0.428,0.7709999999999999,3.5,109.0,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Harper,Nationals,147,506.0,627.0,123.0,73.0,24.0,2.0,24.0,84.0,86.0,108.0,20.0,117.0,17.2,18.7,0.92,0.264,3.0,10.0,0.0,11.0,21.0,10.0,2.3,0.198,0.343,13.0,0.243,0.373,0.441,0.8140000000000001,3.5,112.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Ramos,Nationals,131,482.0,523.0,148.0,101.0,25.0,0.0,22.0,58.0,80.0,35.0,2.0,79.0,6.7,15.1,0.44,0.327,2.0,4.0,0.0,17.0,0.0,0.0,8.4,0.189,0.361,18.7,0.307,0.354,0.496,0.85,3.4,124.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,Marlins,153,600.0,658.0,183.0,135.0,37.0,3.0,8.0,70.0,75.0,49.0,4.0,69.0,7.4,10.5,0.71,0.331,4.0,5.0,0.0,24.0,2.0,2.0,5.5,0.112,0.335,9.4,0.305,0.359,0.417,0.775,3.4,110.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,Rangers,156,625.0,677.0,178.0,124.0,29.0,3.0,22.0,107.0,86.0,44.0,2.0,160.0,6.5,23.6,0.28,0.35,5.0,3.0,0.0,11.0,21.0,6.0,-0.8,0.162,0.336,9.8,0.285,0.335,0.446,0.782,3.3,106.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Braun,Brewers,135,511.0,564.0,156.0,100.0,23.0,3.0,30.0,80.0,91.0,46.0,10.0,98.0,8.2,17.4,0.47,0.326,4.0,3.0,0.0,20.0,16.0,5.0,-8.8,0.233,0.378,27.8,0.305,0.365,0.5379999999999999,0.903,3.3,134.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,Blue Jays,146,548.0,584.0,146.0,102.0,35.0,2.0,7.0,59.0,53.0,24.0,0.0,90.0,4.1,15.4,0.27,0.306,6.0,3.0,3.0,12.0,14.0,6.0,23.6,0.109,0.295,-11.3,0.266,0.303,0.376,0.679,3.3,81.0,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Carpenter,Cardinals,129,473.0,566.0,128.0,65.0,36.0,6.0,21.0,81.0,68.0,81.0,6.0,108.0,14.3,19.1,0.75,0.307,5.0,4.0,3.0,4.0,0.0,4.0,-8.7,0.235,0.375,26.6,0.271,0.38,0.505,0.885,3.2,136.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoenis Cespedes,Mets,132,479.0,543.0,134.0,77.0,25.0,1.0,31.0,72.0,86.0,51.0,8.0,108.0,9.4,19.9,0.47,0.298,7.0,6.0,0.0,14.0,3.0,1.0,-9.2,0.251,0.369,22.8,0.28,0.354,0.53,0.884,3.2,135.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Villar,Brewers,156,589.0,679.0,168.0,108.0,38.0,3.0,19.0,92.0,63.0,79.0,4.0,174.0,11.6,25.6,0.45,0.373,2.0,4.0,5.0,7.0,62.0,18.0,-10.4,0.171,0.35600000000000004,21.0,0.285,0.369,0.457,0.826,3.1,119.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,Mets,141,521.0,568.0,146.0,92.0,30.0,1.0,23.0,65.0,62.0,38.0,3.0,103.0,6.7,18.1,0.37,0.31,7.0,2.0,0.0,14.0,5.0,1.0,1.8,0.194,0.345,12.8,0.28,0.336,0.474,0.81,3.0,119.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Duvall,Reds,150,552.0,608.0,133.0,63.0,31.0,6.0,33.0,85.0,103.0,41.0,1.0,164.0,6.7,27.0,0.25,0.275,6.0,8.0,0.0,7.0,6.0,5.0,4.4,0.257,0.333,7.4,0.241,0.297,0.498,0.795,2.9,105.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,Blue Jays,131,492.0,544.0,125.0,80.0,21.0,0.0,24.0,54.0,79.0,43.0,1.0,101.0,7.9,18.6,0.43,0.272,5.0,4.0,0.0,14.0,1.0,0.0,10.4,0.189,0.327,3.8,0.254,0.318,0.443,0.7609999999999999,2.9,103.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Davis,Orioles,157,566.0,665.0,125.0,66.0,21.0,0.0,38.0,99.0,84.0,88.0,3.0,219.0,13.2,32.9,0.4,0.279,8.0,3.0,0.0,6.0,1.0,0.0,-8.9,0.239,0.34,12.0,0.221,0.332,0.459,0.792,2.8,112.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,Cardinals,153,582.0,649.0,159.0,99.0,35.0,3.0,22.0,86.0,85.0,51.0,0.0,133.0,7.9,20.5,0.38,0.319,12.0,2.0,1.0,14.0,7.0,5.0,-2.6,0.184,0.345,14.5,0.273,0.343,0.457,0.8,2.8,116.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Forsythe,Rays,127,511.0,567.0,135.0,87.0,24.0,4.0,20.0,76.0,52.0,46.0,0.0,127.0,8.1,22.4,0.36,0.314,8.0,2.0,0.0,8.0,6.0,6.0,-1.5,0.18,0.336,8.2,0.264,0.333,0.444,0.778,2.7,113.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanley Ramirez,Red Sox,147,549.0,620.0,157.0,98.0,28.0,1.0,30.0,81.0,111.0,60.0,5.0,120.0,9.7,19.4,0.5,0.315,7.0,4.0,0.0,17.0,9.0,3.0,-14.5,0.219,0.3670000000000001,25.2,0.28600000000000003,0.361,0.505,0.866,2.7,128.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Gregorius,Yankees,153,562.0,597.0,155.0,101.0,32.0,2.0,20.0,68.0,70.0,19.0,2.0,82.0,3.2,13.7,0.23,0.29,6.0,5.0,5.0,9.0,7.0,1.0,3.8,0.171,0.319,0.2,0.276,0.304,0.447,0.7509999999999999,2.7,98.0,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,Mets,150,545.0,633.0,129.0,70.0,24.0,5.0,30.0,88.0,59.0,74.0,7.0,130.0,11.7,20.5,0.57,0.254,9.0,5.0,0.0,10.0,4.0,2.0,-7.6,0.228,0.339,11.0,0.237,0.335,0.464,0.799,2.6,114.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Nunez,Red Sox,141,553.0,595.0,159.0,115.0,24.0,4.0,16.0,73.0,67.0,29.0,3.0,88.0,4.9,14.8,0.33,0.314,5.0,6.0,2.0,8.0,40.0,10.0,2.6,0.145,0.324,2.7,0.28800000000000003,0.325,0.4320000000000001,0.758,2.6,101.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,Yankees,140,467.0,529.0,117.0,84.0,18.0,1.0,14.0,58.0,51.0,51.0,3.0,118.0,9.6,22.3,0.43,0.303,6.0,5.0,0.0,7.0,8.0,2.0,8.5,0.133,0.311,-3.3,0.251,0.329,0.383,0.7120000000000001,2.6,92.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,Marlins,148,557.0,608.0,148.0,96.0,23.0,6.0,23.0,75.0,76.0,43.0,2.0,115.0,7.1,18.9,0.37,0.29600000000000004,4.0,4.0,0.0,11.0,0.0,3.0,1.6,0.187,0.33,5.9,0.266,0.321,0.452,0.773,2.5,106.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,White Sox,158,590.0,666.0,133.0,72.0,21.0,0.0,40.0,89.0,98.0,64.0,1.0,163.0,9.6,24.5,0.39,0.236,4.0,7.0,1.0,11.0,15.0,5.0,-2.1,0.239,0.326,4.2,0.225,0.302,0.464,0.767,2.5,104.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Cozart,Reds,121,464.0,508.0,117.0,71.0,28.0,2.0,16.0,67.0,50.0,37.0,3.0,84.0,7.3,16.5,0.44,0.274,2.0,4.0,1.0,9.0,4.0,1.0,14.5,0.172,0.312,-2.4,0.252,0.308,0.425,0.732,2.5,91.0,-1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,Cardinals,147,534.0,581.0,164.0,117.0,38.0,1.0,8.0,56.0,58.0,39.0,1.0,63.0,6.7,10.8,0.62,0.335,6.0,2.0,0.0,22.0,3.0,2.0,4.7,0.12,0.342,11.4,0.307,0.36,0.4270000000000001,0.787,2.5,114.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lamb,Diamondbacks,151,523.0,594.0,130.0,61.0,31.0,9.0,29.0,81.0,91.0,64.0,5.0,154.0,10.8,25.9,0.42,0.294,3.0,4.0,0.0,13.0,6.0,1.0,-9.0,0.26,0.35200000000000004,16.8,0.249,0.332,0.509,0.84,2.5,114.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,Yankees,148,547.0,634.0,143.0,108.0,22.0,6.0,7.0,80.0,41.0,70.0,0.0,106.0,11.0,16.7,0.66,0.31,8.0,5.0,4.0,6.0,16.0,4.0,-2.6,0.101,0.317,-0.5,0.261,0.35100000000000003,0.362,0.713,2.4,97.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregory Polanco,Pirates,144,527.0,587.0,136.0,76.0,34.0,4.0,22.0,79.0,86.0,53.0,6.0,119.0,9.0,20.3,0.45,0.29100000000000004,0.0,6.0,1.0,13.0,17.0,6.0,0.1,0.205,0.331,6.3,0.258,0.32299999999999995,0.463,0.7859999999999999,2.4,106.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khris Davis,Athletics,150,555.0,610.0,137.0,69.0,24.0,2.0,42.0,85.0,102.0,42.0,0.0,166.0,6.9,27.2,0.25,0.27,8.0,5.0,0.0,19.0,1.0,2.0,-10.0,0.277,0.349,15.6,0.247,0.307,0.524,0.831,2.4,121.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Semien,Athletics,159,568.0,621.0,135.0,79.0,27.0,2.0,27.0,72.0,75.0,51.0,1.0,139.0,8.2,22.4,0.37,0.268,0.0,1.0,1.0,12.0,10.0,2.0,3.4,0.197,0.315,-1.6,0.238,0.3,0.435,0.735,2.3,98.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,Phillies,158,584.0,624.0,141.0,92.0,26.0,3.0,20.0,61.0,67.0,25.0,6.0,136.0,4.0,21.8,0.18,0.28,3.0,4.0,8.0,16.0,17.0,6.0,22.0,0.158,0.284,-17.4,0.241,0.274,0.399,0.6729999999999999,2.3,73.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Beltran,Astros,151,552.0,593.0,163.0,101.0,33.0,0.0,29.0,73.0,93.0,35.0,4.0,101.0,5.9,17.0,0.35,0.315,2.0,4.0,0.0,19.0,1.0,0.0,-10.8,0.217,0.358,19.6,0.295,0.337,0.513,0.85,2.3,124.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvador Perez,Royals,139,514.0,546.0,127.0,75.0,28.0,2.0,22.0,57.0,64.0,22.0,3.0,119.0,4.0,21.8,0.18,0.28,8.0,2.0,0.0,12.0,0.0,0.0,14.7,0.191,0.308,-4.7,0.247,0.28800000000000003,0.438,0.725,2.3,89.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Trumbo,Orioles,159,613.0,667.0,157.0,82.0,27.0,1.0,47.0,94.0,108.0,51.0,1.0,170.0,7.6,25.5,0.3,0.278,3.0,0.0,0.0,14.0,2.0,0.0,-18.3,0.277,0.358,22.0,0.256,0.316,0.5329999999999999,0.85,2.2,125.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,Mariners,143,518.0,576.0,128.0,93.0,17.0,3.0,15.0,72.0,47.0,44.0,0.0,149.0,7.6,25.9,0.3,0.313,3.0,7.0,4.0,10.0,24.0,6.0,5.8,0.131,0.298,-9.7,0.247,0.306,0.378,0.684,2.2,88.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Schoop,Orioles,162,615.0,647.0,164.0,100.0,38.0,1.0,25.0,82.0,82.0,21.0,0.0,137.0,3.2,21.2,0.15,0.305,8.0,3.0,0.0,16.0,1.0,2.0,0.1,0.187,0.32,1.2,0.267,0.298,0.454,0.752,2.1,99.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,Rangers,147,506.0,568.0,153.0,107.0,31.0,7.0,8.0,75.0,69.0,47.0,2.0,70.0,8.3,12.3,0.67,0.333,4.0,7.0,4.0,18.0,24.0,8.0,-8.7,0.136,0.344,12.3,0.302,0.362,0.439,0.8,2.1,112.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,Giants,127,464.0,526.0,111.0,73.0,21.0,7.0,10.0,67.0,62.0,50.0,5.0,47.0,9.5,8.9,1.06,0.245,4.0,5.0,3.0,14.0,5.0,0.0,9.3,0.14,0.3,-7.9,0.239,0.315,0.379,0.695,2.1,88.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Pagan,Giants,129,495.0,543.0,137.0,96.0,24.0,5.0,12.0,71.0,55.0,42.0,1.0,66.0,7.7,12.2,0.64,0.298,0.0,3.0,0.0,11.0,15.0,4.0,-1.8,0.141,0.324,2.5,0.277,0.331,0.418,0.75,2.0,104.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,Tigers,137,467.0,513.0,119.0,89.0,26.0,0.0,4.0,57.0,32.0,28.0,1.0,50.0,5.5,9.7,0.56,0.276,8.0,3.0,7.0,12.0,7.0,4.0,17.6,0.081,0.28300000000000003,-14.8,0.255,0.306,0.336,0.643,2.0,72.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,Rockies,150,584.0,632.0,174.0,105.0,42.0,2.0,25.0,87.0,100.0,46.0,6.0,129.0,7.3,20.4,0.36,0.34600000000000003,1.0,1.0,0.0,10.0,2.0,2.0,-6.5,0.207,0.361,22.6,0.298,0.35,0.505,0.855,2.0,110.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,Yankees,148,551.0,626.0,145.0,107.0,24.0,5.0,9.0,71.0,56.0,54.0,1.0,84.0,8.6,13.4,0.64,0.295,2.0,3.0,4.0,11.0,20.0,8.0,2.7,0.111,0.308,-5.0,0.263,0.33,0.374,0.703,2.0,91.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Miller,Rays,152,548.0,601.0,133.0,68.0,29.0,6.0,30.0,73.0,81.0,47.0,0.0,149.0,7.8,24.8,0.32,0.277,3.0,3.0,0.0,5.0,6.0,4.0,-10.9,0.239,0.333,7.5,0.243,0.304,0.482,0.7859999999999999,2.0,111.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rougned Odor,Rangers,150,605.0,632.0,164.0,94.0,33.0,4.0,33.0,89.0,88.0,19.0,0.0,135.0,3.0,21.4,0.14,0.297,4.0,4.0,0.0,6.0,14.0,7.0,-11.0,0.231,0.336,9.3,0.271,0.29600000000000004,0.502,0.7979999999999999,1.9,106.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
