Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Alfonso Soriano,Cubs,151,561.0,615.0,147.0,80.0,33.0,2.0,32.0,68.0,108.0,44.0,5.0,153.0,7.2,24.9,0.29,0.303,7.0,3.0,0.0,18.0,6.0,2.0,5.2,0.237,0.35,17.0,0.262,0.322,0.499,0.821,3.5,117.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Ellis,Dodgers,133,423.0,505.0,114.0,80.0,20.0,1.0,13.0,44.0,52.0,65.0,11.0,107.0,12.9,21.2,0.61,0.329,7.0,4.0,6.0,17.0,0.0,0.0,10.3,0.14400000000000002,0.341,10.6,0.27,0.373,0.414,0.7859999999999999,3.5,117.0,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,Royals,149,563.0,614.0,136.0,81.0,34.0,1.0,20.0,69.0,73.0,39.0,4.0,124.0,6.4,20.2,0.31,0.274,7.0,5.0,0.0,4.0,5.0,2.0,18.0,0.171,0.305,-4.7,0.242,0.29600000000000004,0.412,0.708,3.4,90.0,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,Reds,147,580.0,623.0,163.0,114.0,30.0,1.0,18.0,86.0,77.0,28.0,2.0,79.0,4.5,12.7,0.35,0.298,8.0,4.0,3.0,19.0,15.0,2.0,10.8,0.14800000000000002,0.325,5.0,0.281,0.321,0.429,0.75,3.4,101.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denard Span,Twins,128,516.0,568.0,146.0,100.0,38.0,4.0,4.0,71.0,41.0,47.0,0.0,62.0,8.3,10.9,0.76,0.315,0.0,1.0,4.0,10.0,17.0,6.0,9.4,0.112,0.325,4.5,0.28300000000000003,0.342,0.395,0.738,3.4,104.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Willingham,Twins,145,519.0,615.0,135.0,69.0,30.0,1.0,35.0,85.0,110.0,76.0,4.0,141.0,12.4,22.9,0.54,0.287,14.0,6.0,0.0,15.0,3.0,2.0,-17.0,0.264,0.38,32.1,0.26,0.366,0.524,0.89,3.4,142.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Uggla,Braves,154,523.0,630.0,115.0,67.0,29.0,0.0,19.0,86.0,78.0,94.0,5.0,168.0,14.9,26.7,0.56,0.28300000000000003,10.0,3.0,0.0,8.0,4.0,3.0,6.5,0.16399999999999998,0.325,5.3,0.22,0.348,0.384,0.732,3.4,104.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kipnis,Indians,152,591.0,672.0,152.0,112.0,22.0,4.0,14.0,86.0,76.0,67.0,2.0,109.0,10.0,16.2,0.61,0.29100000000000004,5.0,6.0,3.0,12.0,31.0,7.0,4.0,0.122,0.315,0.2,0.257,0.335,0.379,0.7140000000000001,3.4,100.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Desmond Jennings,Rays,132,505.0,563.0,124.0,85.0,19.0,7.0,13.0,85.0,47.0,46.0,1.0,120.0,8.2,21.3,0.38,0.298,5.0,1.0,6.0,7.0,31.0,2.0,6.0,0.14300000000000002,0.309,-2.9,0.246,0.314,0.388,0.7020000000000001,3.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Beltran,Cardinals,151,547.0,619.0,147.0,88.0,26.0,1.0,32.0,83.0,97.0,65.0,15.0,124.0,10.5,20.0,0.52,0.29100000000000004,2.0,4.0,1.0,9.0,13.0,6.0,-4.5,0.227,0.355,19.7,0.269,0.34600000000000003,0.495,0.8420000000000001,3.3,124.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melvin Upton Jr.,Rays,146,573.0,633.0,141.0,81.0,29.0,3.0,28.0,79.0,78.0,45.0,0.0,169.0,7.1,26.7,0.27,0.294,1.0,8.0,4.0,13.0,31.0,6.0,-0.4,0.208,0.32299999999999995,3.8,0.246,0.298,0.454,0.752,3.3,108.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Callaspo,Angels,138,457.0,520.0,115.0,85.0,20.0,0.0,10.0,55.0,53.0,56.0,1.0,59.0,10.8,11.3,0.95,0.268,0.0,4.0,3.0,6.0,4.0,3.0,12.1,0.109,0.308,-3.0,0.252,0.331,0.361,0.6920000000000001,3.1,98.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starlin Castro,Cubs,162,646.0,691.0,183.0,128.0,29.0,12.0,14.0,78.0,78.0,36.0,5.0,100.0,5.2,14.5,0.36,0.315,4.0,5.0,0.0,15.0,25.0,13.0,9.2,0.147,0.32299999999999995,4.6,0.28300000000000003,0.32299999999999995,0.43,0.753,3.1,100.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Victorino,Red Sox,154,595.0,666.0,152.0,105.0,29.0,7.0,11.0,72.0,55.0,53.0,1.0,80.0,8.0,12.0,0.66,0.278,6.0,3.0,9.0,5.0,39.0,6.0,4.4,0.128,0.31,-2.8,0.255,0.321,0.383,0.7040000000000001,3.0,94.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Goldschmidt,Diamondbacks,145,514.0,587.0,147.0,83.0,43.0,1.0,20.0,82.0,82.0,60.0,4.0,130.0,10.2,22.1,0.46,0.34,4.0,9.0,0.0,9.0,18.0,3.0,-11.5,0.204,0.363,22.7,0.28600000000000003,0.359,0.49,0.85,3.0,124.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Infante,Minor,149,554.0,588.0,152.0,103.0,30.0,7.0,12.0,69.0,53.0,21.0,0.0,65.0,3.6,11.1,0.32,0.29100000000000004,1.0,4.0,8.0,9.0,17.0,3.0,11.2,0.14400000000000002,0.31,-2.4,0.274,0.3,0.419,0.7190000000000001,3.0,93.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Kinsler,Rangers,157,655.0,731.0,168.0,102.0,42.0,5.0,19.0,105.0,72.0,60.0,0.0,90.0,8.2,12.3,0.67,0.27,10.0,5.0,1.0,14.0,21.0,9.0,0.5,0.166,0.327,7.0,0.256,0.326,0.423,0.7490000000000001,3.0,100.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,Dodgers,149,556.0,618.0,158.0,101.0,36.0,1.0,20.0,79.0,89.0,50.0,6.0,124.0,8.1,20.1,0.4,0.333,9.0,3.0,0.0,13.0,2.0,2.0,-8.6,0.17600000000000002,0.35,17.3,0.284,0.35100000000000003,0.46,0.812,2.9,123.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,Indians,143,507.0,609.0,128.0,81.0,27.0,2.0,18.0,72.0,76.0,91.0,4.0,101.0,14.9,16.6,0.9,0.278,3.0,8.0,0.0,21.0,3.0,5.0,1.8,0.168,0.344,14.1,0.252,0.365,0.42,0.785,2.9,120.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoenis Cespedes,Athletics,129,487.0,540.0,142.0,89.0,25.0,5.0,23.0,70.0,82.0,43.0,5.0,102.0,8.0,18.9,0.42,0.326,7.0,3.0,0.0,9.0,16.0,4.0,-14.5,0.214,0.368,22.8,0.292,0.35600000000000004,0.505,0.861,2.9,136.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,Twins,124,511.0,553.0,150.0,131.0,13.0,6.0,0.0,70.0,32.0,29.0,0.0,54.0,5.2,9.8,0.54,0.325,3.0,4.0,6.0,8.0,40.0,9.0,11.6,0.049,0.3,-6.9,0.294,0.333,0.342,0.675,2.8,86.0,-1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Teixeira,Yankees,123,451.0,524.0,113.0,61.0,27.0,1.0,24.0,66.0,84.0,54.0,1.0,83.0,10.3,15.8,0.65,0.25,7.0,12.0,0.0,11.0,2.0,1.0,1.4,0.224,0.345,12.7,0.251,0.332,0.475,0.807,2.8,116.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,Indians,149,552.0,609.0,159.0,112.0,37.0,4.0,6.0,63.0,60.0,53.0,12.0,56.0,8.7,9.2,0.95,0.31,0.0,4.0,0.0,7.0,12.0,9.0,1.1,0.114,0.322,3.6,0.28800000000000003,0.348,0.402,0.75,2.7,105.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howie Kendrick,Angels,147,550.0,594.0,158.0,115.0,32.0,3.0,8.0,57.0,67.0,29.0,1.0,115.0,4.9,19.4,0.25,0.34700000000000003,4.0,5.0,6.0,26.0,14.0,6.0,6.3,0.113,0.316,0.3,0.287,0.325,0.4,0.725,2.7,103.0,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro De Aza,White Sox,131,524.0,585.0,147.0,103.0,29.0,6.0,9.0,81.0,50.0,47.0,3.0,109.0,8.0,18.6,0.43,0.339,9.0,1.0,4.0,1.0,26.0,12.0,0.2,0.13,0.333,8.4,0.281,0.349,0.41,0.76,2.7,106.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neil Walker,Pirates,129,472.0,530.0,132.0,91.0,27.0,0.0,14.0,62.0,69.0,47.0,1.0,104.0,8.9,19.6,0.45,0.326,2.0,8.0,1.0,11.0,7.0,5.0,0.5,0.146,0.334,8.1,0.28,0.342,0.426,0.768,2.7,112.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,Yankees,160,596.0,684.0,138.0,73.0,18.0,4.0,43.0,102.0,106.0,75.0,4.0,195.0,11.0,28.5,0.38,0.26,5.0,7.0,1.0,5.0,10.0,3.0,-15.8,0.26,0.34600000000000003,16.8,0.232,0.319,0.4920000000000001,0.8109999999999999,2.7,116.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coco Crisp,Athletics,120,455.0,508.0,118.0,75.0,25.0,7.0,11.0,68.0,46.0,45.0,0.0,64.0,8.9,12.6,0.7,0.28,0.0,2.0,6.0,9.0,39.0,4.0,-1.6,0.158,0.324,3.6,0.259,0.325,0.418,0.742,2.7,106.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Jeter,Yankees,159,683.0,740.0,216.0,169.0,32.0,0.0,15.0,99.0,58.0,45.0,1.0,90.0,6.1,12.2,0.5,0.34700000000000003,5.0,1.0,6.0,24.0,9.0,4.0,-10.6,0.113,0.34700000000000003,19.1,0.316,0.362,0.429,0.7909999999999999,2.6,117.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,Indians,143,555.0,616.0,150.0,98.0,35.0,1.0,16.0,70.0,68.0,52.0,3.0,99.0,8.4,16.1,0.53,0.303,6.0,2.0,1.0,18.0,9.0,4.0,-2.3,0.153,0.332,8.5,0.27,0.338,0.423,0.762,2.6,112.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanley Ramirez,Dodgers,157,604.0,667.0,155.0,98.0,29.0,4.0,24.0,79.0,92.0,54.0,4.0,132.0,8.1,19.8,0.41,0.29,6.0,3.0,0.0,17.0,21.0,7.0,-1.7,0.18,0.328,7.1,0.257,0.322,0.4370000000000001,0.759,2.6,107.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,Yankees,162,629.0,663.0,178.0,135.0,28.0,6.0,9.0,77.0,55.0,22.0,5.0,61.0,3.3,9.2,0.36,0.3,2.0,5.0,5.0,12.0,29.0,7.0,6.1,0.107,0.3,-8.0,0.28300000000000003,0.307,0.39,0.696,2.6,90.0,-2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Ross,Red Sox,130,476.0,528.0,127.0,70.0,34.0,1.0,22.0,70.0,81.0,42.0,3.0,129.0,8.0,24.4,0.33,0.317,3.0,6.0,1.0,11.0,2.0,3.0,-3.1,0.214,0.345,12.5,0.267,0.326,0.481,0.807,2.5,114.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,Reds,155,560.0,633.0,141.0,67.0,35.0,5.0,34.0,89.0,99.0,62.0,11.0,155.0,9.8,24.5,0.4,0.28300000000000003,4.0,7.0,0.0,5.0,9.0,3.0,-11.6,0.263,0.35200000000000004,19.1,0.252,0.327,0.514,0.841,2.5,120.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Craig,Cardinals,119,469.0,514.0,144.0,87.0,35.0,0.0,22.0,76.0,92.0,37.0,1.0,89.0,7.2,17.3,0.42,0.334,1.0,7.0,0.0,15.0,2.0,1.0,-10.6,0.215,0.374,24.2,0.307,0.354,0.522,0.8759999999999999,2.5,137.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,Orioles,158,663.0,713.0,158.0,104.0,30.0,2.0,22.0,85.0,68.0,38.0,4.0,106.0,5.3,14.9,0.36,0.253,3.0,2.0,7.0,21.0,0.0,0.0,19.8,0.151,0.29,-14.2,0.238,0.282,0.389,0.6709999999999999,2.4,78.0,-1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Trumbo,Angels,144,544.0,586.0,146.0,92.0,19.0,3.0,32.0,66.0,95.0,36.0,3.0,153.0,6.1,26.1,0.24,0.316,4.0,2.0,0.0,12.0,4.0,5.0,-12.4,0.222,0.34600000000000003,14.4,0.268,0.317,0.491,0.8079999999999999,2.4,124.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,Cubs,156,548.0,588.0,139.0,102.0,26.0,4.0,7.0,73.0,44.0,33.0,1.0,58.0,5.6,9.9,0.57,0.273,3.0,1.0,3.0,11.0,6.0,1.0,17.0,0.1,0.287,-13.0,0.254,0.299,0.354,0.653,2.4,75.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,Tigers,150,531.0,585.0,127.0,79.0,32.0,3.0,13.0,58.0,63.0,49.0,3.0,105.0,8.4,17.9,0.47,0.275,2.0,2.0,1.0,20.0,1.0,2.0,18.0,0.145,0.301,-6.7,0.239,0.305,0.384,0.6890000000000001,2.4,86.0,-1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,Mariners,139,507.0,553.0,125.0,72.0,31.0,3.0,19.0,71.0,57.0,43.0,0.0,132.0,7.8,23.9,0.33,0.297,1.0,1.0,1.0,6.0,21.0,4.0,-7.6,0.185,0.32,2.4,0.247,0.306,0.4320000000000001,0.738,2.3,108.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Lawrie,Blue Jays,125,494.0,536.0,135.0,95.0,26.0,3.0,11.0,73.0,48.0,33.0,0.0,86.0,6.2,16.0,0.38,0.311,5.0,2.0,2.0,9.0,13.0,8.0,6.3,0.132,0.319,1.8,0.273,0.324,0.405,0.7290000000000001,2.3,97.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nori Aoki,Brewers,151,520.0,588.0,150.0,99.0,37.0,4.0,10.0,81.0,50.0,43.0,1.0,55.0,7.3,9.4,0.78,0.304,13.0,5.0,7.0,6.0,30.0,8.0,-5.7,0.14400000000000002,0.344,13.5,0.28800000000000003,0.355,0.433,0.787,2.3,113.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Butler,Royals,161,614.0,679.0,192.0,130.0,32.0,1.0,29.0,72.0,107.0,54.0,9.0,111.0,8.0,16.3,0.49,0.341,7.0,4.0,0.0,20.0,2.0,1.0,-18.7,0.197,0.377,33.7,0.313,0.373,0.51,0.882,2.3,139.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,Rockies,143,454.0,530.0,136.0,94.0,18.0,11.0,13.0,72.0,53.0,68.0,1.0,128.0,12.8,24.2,0.53,0.39,0.0,2.0,6.0,5.0,12.0,5.0,-11.9,0.174,0.375,25.6,0.3,0.389,0.474,0.863,2.3,120.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,Indians,155,598.0,686.0,169.0,108.0,43.0,2.0,16.0,88.0,67.0,73.0,0.0,150.0,10.6,21.9,0.49,0.353,14.0,1.0,0.0,11.0,21.0,7.0,-23.6,0.159,0.359,24.1,0.28300000000000003,0.373,0.441,0.815,2.3,130.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Cozart,Reds,138,561.0,600.0,138.0,86.0,33.0,4.0,15.0,72.0,35.0,31.0,0.0,113.0,5.2,18.8,0.27,0.282,3.0,3.0,2.0,11.0,4.0,0.0,13.9,0.153,0.298,-8.1,0.246,0.28800000000000003,0.399,0.687,2.3,83.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Alvarez,Pirates,149,525.0,586.0,128.0,72.0,25.0,1.0,30.0,64.0,85.0,57.0,6.0,180.0,9.7,30.7,0.32,0.308,1.0,3.0,0.0,10.0,1.0,0.0,-7.0,0.223,0.335,9.4,0.244,0.317,0.467,0.784,2.2,112.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Maybin,Padres,147,507.0,561.0,123.0,90.0,20.0,5.0,8.0,67.0,45.0,44.0,1.0,110.0,7.8,19.6,0.4,0.293,4.0,3.0,3.0,12.0,26.0,7.0,6.1,0.107,0.29,-11.1,0.243,0.306,0.349,0.6559999999999999,2.2,87.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
