Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Drew Stubbs,Reds,136,493,544,105,76,13,2,14,75,40,42,0,166,7.7,30.5,0.25,0.29,2,1,6,2,30,7,9.1,0.12,0.271,-19.1,0.213,0.27699999999999997,0.33299999999999996,0.61,1.3,65,0.1
David DeJesus,Cubs,148,506,582,133,88,28,8,9,76,50,61,1,89,10.5,15.3,0.69,0.301,9,4,2,9,7,8,-8.0,0.14,0.332,7.9,0.263,0.35,0.40299999999999997,0.753,1.2,105,-0.03
Yunel Escobar,Blue Jays,145,558,608,141,109,22,1,9,58,51,35,1,70,5.8,11.5,0.5,0.273,4,4,7,21,5,1,10.8,0.091,0.284,-15.1,0.253,0.3,0.344,0.644,1.2,73,-2.72
Yonder Alonso,Padres,155,549,619,150,102,39,0,9,47,62,62,9,101,10.0,16.3,0.61,0.318,3,4,1,14,3,0,-8.2,0.12,0.32299999999999995,3.8,0.273,0.348,0.39299999999999996,0.741,1.1,108,0.9
Nelson Cruz,Rangers,159,585,642,152,83,45,0,24,86,90,48,2,140,7.5,21.8,0.34,0.301,5,4,0,7,8,4,-11.2,0.2,0.335,10.5,0.26,0.319,0.46,0.779,1.1,106,0.47
Kevin Youkilis,White Sox,122,438,509,103,67,15,2,19,72,60,51,2,108,10.0,21.2,0.47,0.268,17,3,0,10,0,0,-5.1,0.174,0.32799999999999996,5.5,0.235,0.336,0.409,0.745,1.1,103,0.46
Chris Johnson,Diamondback,136,488,528,137,89,28,5,15,48,76,31,2,132,5.9,25.0,0.23,0.354,4,4,1,18,5,1,-7.7,0.17,0.33399999999999996,8.3,0.281,0.326,0.451,0.777,1.0,108,-2.37
Rickie Weeks Jr.,Brewers,157,588,677,135,81,29,4,21,85,63,74,2,169,10.9,25.0,0.44,0.285,13,2,0,9,16,3,-14.6,0.17,0.321,3.3,0.23,0.32799999999999996,0.4,0.728,1.0,97,0.13
Ike Davis,Mets,156,519,584,118,60,26,0,32,66,90,61,3,141,10.4,24.1,0.43,0.24600000000000002,1,3,0,10,0,2,-13.5,0.235,0.331,7.5,0.22699999999999998,0.308,0.462,0.7709999999999999,1.0,111,1.05
Ryan Doumit,Twins,134,484,528,133,80,34,1,18,56,75,29,5,98,5.5,18.6,0.3,0.306,7,8,0,17,0,0,-7.8,0.18600000000000003,0.332,7.3,0.275,0.32,0.461,0.7809999999999999,1.0,109,-1.8
Colby Rasmus,Blue Jays,151,565,625,126,77,21,5,23,75,75,47,5,149,7.5,23.8,0.32,0.259,7,4,2,7,4,3,2.1,0.177,0.297,-8.8,0.223,0.289,0.4,0.6890000000000001,0.9,82,-0.89
Gordon Beckham,White Sox,151,525,582,123,83,24,0,16,62,60,40,0,89,6.9,15.3,0.45,0.254,7,2,8,10,5,4,3.7,0.13699999999999998,0.295,-9.5,0.23399999999999999,0.29600000000000004,0.371,0.6679999999999999,0.9,80,-0.98
Carlos Pena,Rays,160,497,600,98,60,17,2,19,72,61,87,2,182,14.5,30.3,0.48,0.264,13,3,0,10,2,3,-7.7,0.157,0.309,-2.9,0.19699999999999998,0.33,0.354,0.684,0.7,98,0.57
Rafael Furcal,Cardinals,121,477,531,126,100,18,3,5,69,49,44,1,57,8.3,10.7,0.77,0.289,1,4,5,7,12,4,-4.2,0.08199999999999999,0.298,-7.2,0.264,0.325,0.34600000000000003,0.6709999999999999,0.6,86,0.17
Kelly Johnson,Blue Jays,142,507,581,114,77,19,2,16,61,55,62,4,159,10.7,27.4,0.39,0.292,5,4,2,8,14,2,-5.2,0.14,0.299,-7.4,0.225,0.313,0.365,0.6779999999999999,0.4,84,-0.23
Dayan Viciedo,White Sox,147,505,543,129,85,18,1,25,64,78,28,0,120,5.2,22.1,0.23,0.28600000000000003,6,4,0,19,0,2,-10.2,0.188,0.321,2.7,0.255,0.3,0.444,0.7440000000000001,0.0,98,-0.23
Justin Morneau,Twins,134,505,570,135,88,26,2,19,63,77,49,8,102,8.6,17.9,0.48,0.294,6,10,0,19,1,0,-18.0,0.172,0.33,6.8,0.267,0.33299999999999996,0.44,0.773,0.0,107,0.4
Carlos Lee,Marlins,147,550,615,145,108,27,1,9,53,77,58,4,49,9.4,8.0,1.18,0.273,1,6,0,13,3,0,-9.7,0.102,0.307,-4.0,0.264,0.332,0.365,0.6970000000000001,-0.1,91,0.69
Mark Reynolds,Orioles,135,457,538,101,52,26,0,23,65,69,73,2,159,13.6,29.6,0.46,0.282,6,2,0,19,1,3,-21.5,0.20800000000000002,0.335,8.5,0.221,0.335,0.429,0.763,-0.1,109,1.04
Jemile Weeks,Athletics,118,444,511,98,73,15,8,2,54,20,50,0,70,9.8,13.7,0.71,0.256,5,3,9,5,16,5,-6.1,0.083,0.276,-16.2,0.221,0.305,0.304,0.609,-0.3,73,-2.36
Jesus Montero,Mariners,135,515,553,134,99,20,0,15,46,62,29,4,99,5.2,17.9,0.29,0.292,2,7,0,15,0,2,-9.0,0.126,0.295,-8.7,0.26,0.298,0.386,0.685,-0.5,90,-1.85
Justin Smoak,Mariners,132,483,535,105,72,14,0,19,49,51,49,2,111,9.2,20.7,0.44,0.242,1,2,0,12,1,0,-8.6,0.147,0.28800000000000003,-11.6,0.217,0.29,0.364,0.654,-0.6,85,-1.76
Jordan Pacheco,Rockies,132,475,505,147,107,32,3,5,51,54,22,2,61,4.4,12.1,0.36,0.344,3,4,1,13,7,2,-13.9,0.11199999999999999,0.33,6.2,0.309,0.341,0.42100000000000004,0.762,-0.6,90,-0.98
Delmon Young,Tigers,151,574,608,153,107,27,1,18,54,74,20,1,112,3.3,18.4,0.18,0.299,7,7,0,20,0,2,-18.0,0.145,0.305,-4.8,0.267,0.29600000000000004,0.41100000000000003,0.7070000000000001,-1.2,89,-3.19
Jeff Francoeur,Royals,148,561,603,132,87,26,3,16,58,49,34,9,119,5.6,19.7,0.29,0.272,7,1,0,14,4,7,-12.5,0.14300000000000002,0.285,-14.3,0.235,0.287,0.37799999999999995,0.665,-1.4,76,-2.61
Brennan Boesch,Tigers,132,470,503,113,77,22,2,12,52,54,26,1,104,5.2,20.7,0.25,0.284,5,2,0,11,6,3,-17.5,0.132,0.28800000000000003,-11.0,0.24,0.28600000000000003,0.37200000000000005,0.659,-1.5,77,-0.56
Eric Hosmer,Royals,152,535,598,124,86,22,2,14,65,60,56,4,95,9.4,15.9,0.59,0.255,2,5,0,10,16,1,-25.4,0.127,0.29100000000000004,-11.4,0.23199999999999998,0.304,0.359,0.6629999999999999,-1.7,80,-0.17
Michael Young,Rangers,156,611,651,169,131,27,3,8,79,67,33,3,70,5.1,10.8,0.47,0.299,1,6,0,26,2,2,-18.6,0.09300000000000001,0.297,-9.5,0.27699999999999997,0.312,0.37,0.682,-2.0,79,-1.34
