Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Alcides Escobar,Royals,158,607,642,142,114,20,4,4,57,52,19,1,84,3.0,13.1,0.23,0.264,3,4,9,12,22,0,18.0,0.066,0.247,-33.6,0.23399999999999999,0.259,0.3,0.5589999999999999,1.1,49,-2.43
Billy Butler,Mariners,162,582,668,168,126,27,0,15,62,82,79,11,102,11.8,15.3,0.77,0.326,3,4,0,28,0,0,-16.1,0.124,0.345,16.4,0.289,0.374,0.41200000000000003,0.787,1.0,117,1.16
Eric Young,Mets,148,539,598,134,98,27,7,2,70,32,46,1,100,7.7,16.7,0.46,0.301,2,1,10,6,46,11,-6.3,0.087,0.28800000000000003,-11.9,0.249,0.31,0.336,0.645,0.8,78,-0.55
Matt Dominguez,Astros,152,543,589,131,85,25,0,21,56,77,30,1,96,5.1,16.3,0.31,0.254,7,7,2,17,0,1,-0.2,0.162,0.301,-5.9,0.24100000000000002,0.28600000000000003,0.40299999999999997,0.69,0.8,87,-0.96
Victor Martinez,Tigers,159,605,668,182,132,36,0,14,68,83,54,10,62,8.1,9.3,0.87,0.313,1,8,0,23,0,2,-14.9,0.129,0.34,13.5,0.301,0.355,0.43,0.785,0.8,113,0.56
Justin Morneau,Pirates,152,572,635,148,95,36,0,17,62,77,50,4,110,7.9,17.3,0.45,0.29,7,6,0,13,0,0,-12.3,0.152,0.321,3.6,0.259,0.32299999999999995,0.41100000000000003,0.7340000000000001,0.7,101,0.54
Jose Altuve,Astros,152,626,672,177,139,31,2,5,64,52,32,5,85,4.8,12.6,0.38,0.316,2,8,4,24,35,13,-0.7,0.08,0.297,-9.1,0.28300000000000003,0.316,0.363,0.6779999999999999,0.7,84,-1.65
Justin Smoak,Mariners,131,454,521,108,69,19,0,20,53,50,64,1,119,12.3,22.8,0.54,0.278,2,1,0,11,0,0,-13.9,0.174,0.331,7.2,0.23800000000000002,0.33399999999999996,0.41200000000000003,0.746,0.7,112,0.85
Alberto Callaspo,Angels,136,453,516,117,87,20,0,10,52,58,53,2,47,10.3,9.1,1.13,0.266,1,6,3,12,0,2,-5.2,0.11,0.312,-0.7,0.258,0.33299999999999996,0.369,0.7020000000000001,0.6,99,-0.22
Mitch Moreland,Rangers,147,462,518,107,59,24,1,23,60,60,45,1,117,8.7,22.6,0.38,0.255,3,8,0,11,0,0,-6.5,0.20600000000000002,0.32,2.5,0.23199999999999998,0.299,0.43700000000000006,0.736,0.6,95,-1.66
Adam LaRoche,Nationals,152,511,590,121,79,19,3,20,70,62,72,10,131,12.2,22.2,0.55,0.27699999999999997,3,4,0,13,4,1,-13.3,0.166,0.321,3.3,0.237,0.332,0.40299999999999997,0.735,0.6,102,0.23
Dan Uggla,Braves,136,448,537,80,45,10,3,22,60,55,77,2,171,14.3,31.8,0.45,0.225,9,3,0,7,2,0,-4.0,0.183,0.303,-4.6,0.179,0.309,0.36200000000000004,0.6709999999999999,0.5,91,-0.64
Chris Carter,Astros,148,506,585,113,58,24,2,29,64,82,70,1,212,12.0,36.2,0.33,0.311,4,5,0,8,2,0,-20.9,0.22699999999999998,0.337,10.5,0.223,0.32,0.451,0.77,0.5,112,-0.43
Asdrubal Cabrera,Indians,136,508,562,123,72,35,2,14,66,64,35,1,114,6.2,20.3,0.31,0.28300000000000003,8,5,6,10,9,3,-7.7,0.159,0.307,-3.1,0.242,0.299,0.402,0.7,0.3,92,-1.08
Adam Dunn,White Sox,149,525,607,115,66,15,0,34,60,86,76,7,189,12.5,31.1,0.4,0.266,3,3,0,2,1,1,-20.9,0.223,0.331,8.4,0.21899999999999997,0.32,0.442,0.762,0.3,107,-0.42
Trevor Plouffe,Twins,129,477,522,121,84,22,1,14,44,52,34,1,112,6.5,21.5,0.3,0.301,6,4,1,11,2,1,-6.6,0.138,0.309,-2.0,0.254,0.309,0.392,0.701,0.3,92,-0.35
Mark Reynolds,Yankees,135,445,504,98,63,14,0,21,55,67,51,1,154,10.1,30.6,0.33,0.282,5,3,0,9,3,1,-10.4,0.17300000000000001,0.31,-1.5,0.22,0.306,0.39299999999999996,0.6990000000000001,0.3,94,-0.31
Darwin Barney,Cubs,141,501,555,104,71,25,1,7,49,41,36,5,64,6.5,11.5,0.56,0.222,6,6,4,22,4,2,14.7,0.096,0.252,-27.0,0.20800000000000002,0.266,0.303,0.569,0.2,54,-2.92
Starlin Castro,Cubs,161,666,705,163,117,34,2,10,59,44,30,0,129,4.3,18.3,0.23,0.29,7,1,1,21,9,6,4.0,0.102,0.28,-18.7,0.245,0.284,0.34700000000000003,0.631,0.1,74,-2.42
Ryan Doumit,Twins,135,485,538,120,77,28,1,14,49,55,48,4,99,8.9,18.4,0.48,0.282,1,4,0,13,1,0,-12.9,0.14800000000000002,0.311,-1.2,0.247,0.314,0.396,0.71,0.0,94,1.2
Nick Markakis,Orioles,160,634,700,172,138,24,0,10,89,59,55,3,76,7.9,10.9,0.72,0.29100000000000004,3,8,0,17,1,2,-14.1,0.085,0.304,-5.2,0.271,0.32899999999999996,0.35600000000000004,0.685,-0.2,87,-0.51
David Freese,Cardinals,138,462,521,121,85,26,1,9,53,60,47,1,106,9.0,20.3,0.44,0.32,9,3,0,26,1,2,-14.9,0.11900000000000001,0.322,3.2,0.262,0.34,0.381,0.721,-0.4,105,-0.31
Michael Young,Dodgers,147,519,565,145,106,26,5,8,52,46,43,4,83,7.6,14.7,0.52,0.319,1,2,0,22,1,0,-15.4,0.11599999999999999,0.32,2.9,0.27899999999999997,0.335,0.395,0.73,-0.6,102,0.22
Paul Konerko,White Sox,126,467,520,114,86,16,0,12,41,54,45,2,74,8.7,14.2,0.61,0.265,4,4,0,12,0,0,-15.1,0.111,0.298,-6.3,0.244,0.313,0.355,0.669,-1.8,84,-1.62
Adeiny Hechavarria,Marlins,148,543,578,123,98,14,8,3,30,42,30,1,96,5.2,16.6,0.31,0.27,0,1,4,19,11,10,-2.3,0.07200000000000001,0.251,-28.2,0.22699999999999998,0.267,0.298,0.565,-2.1,56,-3.73
