Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Jean Segura,Brewers,146,588.0,623.0,173.0,131.0,20.0,10.0,12.0,74.0,49.0,25.0,1.0,84.0,4.0,13.5,0.3,0.326,6.0,2.0,2.0,17.0,44.0,13.0,5.3,0.129,0.329,7.4,0.294,0.329,0.423,0.752,3.5,105.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,Athletics,154,603.0,662.0,175.0,113.0,45.0,2.0,15.0,80.0,75.0,50.0,3.0,91.0,7.6,13.7,0.55,0.319,2.0,4.0,3.0,17.0,1.0,0.0,-3.3,0.156,0.345,16.0,0.29,0.344,0.446,0.7909999999999999,3.5,120.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,Yankees,145,539.0,609.0,147.0,96.0,33.0,10.0,8.0,81.0,52.0,52.0,1.0,127.0,8.5,20.9,0.41,0.342,8.0,3.0,7.0,8.0,24.0,8.0,1.3,0.14300000000000002,0.335,9.9,0.273,0.344,0.416,0.759,3.4,109.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,Brewers,147,521.0,580.0,146.0,97.0,25.0,6.0,18.0,59.0,82.0,46.0,2.0,69.0,7.9,11.9,0.67,0.29,5.0,8.0,0.0,16.0,9.0,1.0,10.2,0.175,0.345,14.2,0.28,0.34,0.455,0.795,3.4,116.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denard Span,Nationals,153,610.0,662.0,170.0,127.0,28.0,11.0,4.0,75.0,47.0,42.0,0.0,77.0,6.3,11.6,0.55,0.313,2.0,1.0,7.0,11.0,20.0,6.0,12.4,0.102,0.313,-0.5,0.279,0.327,0.38,0.7070000000000001,3.4,96.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,Orioles,159,601.0,644.0,158.0,106.0,27.0,0.0,25.0,66.0,76.0,38.0,3.0,73.0,5.9,11.3,0.52,0.263,0.0,2.0,3.0,14.0,2.0,1.0,13.3,0.17,0.322,3.9,0.263,0.306,0.433,0.738,3.3,99.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ortiz,Red Sox,137,518.0,600.0,160.0,90.0,38.0,2.0,30.0,84.0,103.0,76.0,27.0,88.0,12.7,14.7,0.86,0.321,1.0,5.0,0.0,21.0,4.0,0.0,-15.5,0.255,0.4,40.4,0.309,0.395,0.564,0.959,3.3,151.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,Royals,159,623.0,680.0,188.0,134.0,34.0,3.0,17.0,86.0,79.0,51.0,4.0,100.0,7.5,14.7,0.51,0.335,1.0,4.0,1.0,15.0,11.0,4.0,-9.4,0.146,0.35,19.0,0.302,0.353,0.448,0.8009999999999999,3.2,120.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexei Ramirez,White Sox,158,637.0,674.0,181.0,134.0,39.0,2.0,6.0,68.0,48.0,26.0,2.0,68.0,3.9,10.1,0.38,0.309,3.0,4.0,4.0,17.0,30.0,9.0,12.7,0.096,0.304,-5.1,0.284,0.313,0.38,0.693,3.2,88.0,-1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Soriano,Yankees,151,581.0,626.0,148.0,81.0,32.0,1.0,34.0,84.0,101.0,36.0,3.0,156.0,5.8,24.9,0.23,0.289,5.0,4.0,0.0,11.0,18.0,9.0,-0.4,0.234,0.34,13.0,0.255,0.302,0.489,0.7909999999999999,3.1,115.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,Reds,150,531.0,600.0,124.0,73.0,29.0,3.0,19.0,63.0,73.0,50.0,1.0,125.0,8.3,20.8,0.4,0.269,14.0,3.0,2.0,14.0,6.0,5.0,11.7,0.173,0.319,2.4,0.234,0.314,0.407,0.721,3.1,99.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Murphy,Mets,161,658.0,697.0,188.0,133.0,38.0,4.0,13.0,92.0,78.0,32.0,2.0,95.0,4.6,13.6,0.34,0.315,2.0,5.0,0.0,13.0,23.0,3.0,-4.4,0.129,0.32,3.3,0.28600000000000003,0.319,0.415,0.733,3.0,106.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Alvarez,Pirates,152,558.0,614.0,130.0,70.0,22.0,2.0,36.0,70.0,100.0,48.0,7.0,186.0,7.8,30.3,0.26,0.276,4.0,4.0,0.0,16.0,2.0,0.0,1.8,0.24,0.33,7.7,0.233,0.29600000000000004,0.473,0.77,3.0,112.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,Tigers,129,552.0,614.0,150.0,101.0,30.0,7.0,12.0,99.0,49.0,52.0,0.0,129.0,8.5,21.0,0.4,0.333,4.0,3.0,3.0,12.0,8.0,4.0,-1.8,0.145,0.332,9.0,0.272,0.337,0.417,0.754,3.0,108.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Rios,Rangers,156,616.0,662.0,171.0,116.0,33.0,4.0,18.0,83.0,81.0,41.0,2.0,108.0,6.2,16.3,0.38,0.311,2.0,2.0,0.0,17.0,42.0,7.0,-3.3,0.154,0.33,8.5,0.278,0.324,0.4320000000000001,0.7559999999999999,3.0,105.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Desmond Jennings,Rays,139,527.0,602.0,133.0,82.0,31.0,6.0,14.0,82.0,54.0,64.0,0.0,115.0,10.6,19.1,0.56,0.295,3.0,5.0,3.0,6.0,20.0,8.0,-3.7,0.161,0.33,7.6,0.252,0.334,0.414,0.748,3.0,111.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,Dodgers,142,482.0,553.0,131.0,84.0,33.0,2.0,12.0,54.0,52.0,61.0,11.0,95.0,11.0,17.2,0.64,0.315,7.0,3.0,0.0,9.0,4.0,3.0,-2.7,0.151,0.34,11.5,0.272,0.36,0.423,0.7829999999999999,3.0,120.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Upton,Braves,149,558.0,643.0,147.0,91.0,27.0,2.0,27.0,94.0,70.0,75.0,4.0,161.0,11.7,25.0,0.47,0.321,5.0,4.0,1.0,12.0,8.0,1.0,-16.3,0.201,0.35700000000000004,21.7,0.263,0.354,0.464,0.818,3.0,129.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Venable,Padres,151,481.0,515.0,129.0,77.0,22.0,8.0,22.0,64.0,53.0,29.0,4.0,118.0,5.6,22.9,0.25,0.313,2.0,1.0,2.0,6.0,22.0,6.0,-4.6,0.21600000000000005,0.342,11.5,0.268,0.312,0.484,0.7959999999999999,3.0,122.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,Dodgers,157,583.0,641.0,171.0,117.0,32.0,0.0,22.0,69.0,100.0,47.0,6.0,98.0,7.3,15.3,0.48,0.315,1.0,10.0,0.0,12.0,1.0,0.0,-5.5,0.168,0.34600000000000003,16.2,0.293,0.342,0.461,0.8029999999999999,2.9,124.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,Rangers,147,457.0,508.0,119.0,84.0,21.0,6.0,8.0,66.0,49.0,28.0,0.0,104.0,5.5,20.5,0.27,0.319,8.0,3.0,12.0,6.0,36.0,9.0,10.2,0.125,0.308,-2.2,0.26,0.313,0.385,0.698,2.9,87.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,Rangers,156,620.0,698.0,168.0,143.0,17.0,4.0,4.0,91.0,67.0,52.0,1.0,97.0,7.4,13.9,0.54,0.312,4.0,6.0,16.0,19.0,42.0,8.0,10.1,0.06,0.29600000000000004,-9.8,0.271,0.328,0.331,0.659,2.8,78.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torii Hunter,Tigers,144,606.0,652.0,184.0,125.0,37.0,5.0,17.0,90.0,84.0,26.0,0.0,113.0,4.0,17.3,0.23,0.344,7.0,10.0,3.0,11.0,3.0,2.0,-10.5,0.162,0.34600000000000003,16.6,0.304,0.334,0.465,0.8,2.7,118.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregor Blanco,Giants,141,452.0,511.0,120.0,94.0,17.0,6.0,3.0,50.0,41.0,52.0,4.0,95.0,10.2,18.6,0.55,0.328,1.0,3.0,3.0,10.0,14.0,9.0,10.3,0.084,0.307,-2.6,0.265,0.341,0.35,0.69,2.7,100.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Scutaro,Giants,127,488.0,547.0,145.0,117.0,23.0,3.0,2.0,57.0,31.0,45.0,0.0,34.0,8.2,6.2,1.32,0.314,2.0,3.0,9.0,13.0,2.0,0.0,0.6,0.07200000000000001,0.325,4.7,0.297,0.35700000000000004,0.369,0.726,2.7,112.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,Nationals,147,568.0,633.0,156.0,102.0,26.0,2.0,26.0,84.0,79.0,60.0,2.0,133.0,9.5,21.0,0.45,0.316,2.0,3.0,0.0,16.0,6.0,0.0,-12.3,0.19,0.353,19.6,0.275,0.344,0.465,0.809,2.7,124.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Kinsler,Rangers,136,545.0,614.0,151.0,105.0,31.0,2.0,13.0,85.0,72.0,51.0,0.0,59.0,8.3,9.6,0.86,0.28800000000000003,8.0,7.0,3.0,5.0,15.0,11.0,-0.3,0.136,0.334,9.8,0.277,0.344,0.413,0.757,2.6,104.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howie Kendrick,Angels,122,478.0,513.0,142.0,104.0,21.0,4.0,13.0,55.0,54.0,23.0,5.0,89.0,4.5,17.3,0.26,0.34,6.0,3.0,3.0,16.0,6.0,3.0,3.9,0.142,0.336,8.8,0.297,0.335,0.439,0.775,2.6,117.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Loney,Rays,158,549.0,598.0,164.0,118.0,33.0,0.0,13.0,54.0,75.0,44.0,6.0,77.0,7.4,12.9,0.57,0.326,0.0,4.0,1.0,16.0,3.0,1.0,-5.0,0.131,0.339,11.7,0.299,0.348,0.43,0.778,2.6,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giancarlo Stanton,Marlins,116,425.0,504.0,106.0,56.0,26.0,0.0,24.0,62.0,62.0,74.0,5.0,140.0,14.7,27.8,0.53,0.313,4.0,1.0,0.0,10.0,1.0,0.0,-13.1,0.231,0.368,21.4,0.249,0.365,0.48,0.845,2.6,137.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neil Walker,Pirates,133,478.0,551.0,120.0,76.0,24.0,4.0,16.0,62.0,53.0,50.0,4.0,85.0,9.1,15.4,0.59,0.274,15.0,3.0,5.0,14.0,1.0,2.0,0.6,0.16699999999999998,0.333,8.4,0.251,0.339,0.418,0.757,2.6,115.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,Orioles,148,523.0,579.0,123.0,72.0,29.0,0.0,22.0,59.0,79.0,43.0,5.0,104.0,7.4,18.0,0.41,0.247,0.0,12.0,1.0,7.0,2.0,0.0,14.8,0.182,0.302,-5.2,0.235,0.287,0.417,0.7040000000000001,2.6,86.0,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Johnson,Braves,142,514.0,547.0,165.0,119.0,34.0,0.0,12.0,54.0,68.0,29.0,5.0,116.0,5.3,21.2,0.25,0.394,2.0,2.0,0.0,20.0,0.0,0.0,-5.2,0.136,0.354,17.4,0.321,0.358,0.457,0.816,2.5,127.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Dozier,Twins,147,558.0,623.0,136.0,81.0,33.0,4.0,18.0,72.0,66.0,51.0,0.0,120.0,8.2,19.3,0.43,0.278,6.0,4.0,3.0,14.0,14.0,7.0,1.3,0.17,0.319,2.7,0.244,0.312,0.414,0.726,2.5,99.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate McLouth,Orioles,146,531.0,593.0,137.0,90.0,31.0,4.0,12.0,76.0,36.0,53.0,1.0,86.0,8.9,14.5,0.62,0.28800000000000003,4.0,1.0,4.0,7.0,30.0,7.0,-2.2,0.141,0.32299999999999995,4.1,0.258,0.329,0.399,0.7290000000000001,2.5,100.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro De Aza,White Sox,153,607.0,675.0,160.0,112.0,27.0,4.0,17.0,84.0,62.0,50.0,1.0,147.0,7.4,21.8,0.34,0.318,6.0,6.0,6.0,8.0,20.0,8.0,-3.2,0.142,0.32,3.5,0.264,0.32299999999999995,0.405,0.728,2.5,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,Reds,151,606.0,666.0,158.0,114.0,24.0,2.0,18.0,80.0,103.0,39.0,6.0,98.0,5.9,14.7,0.4,0.281,8.0,9.0,4.0,19.0,5.0,3.0,10.9,0.135,0.307,-3.6,0.261,0.31,0.396,0.706,2.5,90.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Craig,Cardinals,134,508.0,563.0,160.0,116.0,29.0,2.0,13.0,71.0,97.0,40.0,2.0,100.0,7.1,17.8,0.4,0.368,10.0,5.0,0.0,12.0,2.0,0.0,-9.1,0.142,0.363,21.9,0.315,0.373,0.457,0.83,2.5,134.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Arenado,Rockies,133,486.0,514.0,130.0,87.0,29.0,4.0,10.0,49.0,52.0,23.0,1.0,72.0,4.5,14.0,0.32,0.29600000000000004,1.0,2.0,2.0,16.0,2.0,0.0,22.6,0.138,0.308,-2.3,0.267,0.301,0.405,0.706,2.4,77.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoenis Cespedes,Athletics,135,529.0,574.0,127.0,76.0,21.0,4.0,26.0,74.0,80.0,37.0,5.0,137.0,6.4,23.9,0.27,0.274,5.0,3.0,0.0,8.0,7.0,7.0,-0.1,0.202,0.318,1.9,0.24,0.294,0.442,0.737,2.4,102.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jedd Gyorko,Padres,125,486.0,525.0,121.0,72.0,26.0,0.0,23.0,62.0,63.0,33.0,1.0,123.0,6.3,23.4,0.27,0.287,4.0,2.0,0.0,14.0,1.0,1.0,0.5,0.195,0.325,4.6,0.249,0.301,0.444,0.745,2.4,110.0,-1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Fielder,Tigers,162,624.0,712.0,174.0,113.0,36.0,0.0,25.0,82.0,106.0,75.0,5.0,117.0,10.5,16.4,0.64,0.307,9.0,4.0,0.0,20.0,1.0,1.0,-17.7,0.17800000000000002,0.358,24.9,0.279,0.362,0.457,0.8190000000000001,2.3,126.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Cuddyer,Rockies,130,489.0,540.0,162.0,108.0,31.0,3.0,20.0,74.0,84.0,46.0,5.0,100.0,8.5,18.5,0.46,0.382,2.0,3.0,0.0,13.0,10.0,3.0,-18.5,0.198,0.396,34.8,0.331,0.389,0.53,0.919,2.3,138.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Trumbo,Angels,159,620.0,678.0,145.0,79.0,30.0,2.0,34.0,85.0,100.0,54.0,6.0,184.0,8.0,27.1,0.29,0.273,0.0,4.0,0.0,18.0,5.0,2.0,-3.6,0.219,0.322,4.1,0.234,0.294,0.453,0.747,2.3,107.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Crawford,Giants,149,499.0,550.0,124.0,88.0,24.0,3.0,9.0,52.0,43.0,42.0,6.0,96.0,7.6,17.5,0.44,0.29,5.0,3.0,1.0,10.0,1.0,2.0,10.1,0.114,0.29600000000000004,-7.6,0.248,0.311,0.363,0.674,2.3,93.0,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Swisher,Indians,145,549.0,634.0,135.0,84.0,27.0,2.0,22.0,74.0,63.0,77.0,3.0,138.0,12.1,21.8,0.56,0.28800000000000003,4.0,4.0,0.0,11.0,1.0,0.0,-9.8,0.177,0.336,11.3,0.246,0.341,0.423,0.763,2.1,113.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Moss,Athletics,145,446.0,505.0,114.0,58.0,23.0,3.0,30.0,73.0,87.0,50.0,3.0,140.0,9.9,27.7,0.36,0.301,6.0,3.0,0.0,4.0,4.0,2.0,-18.0,0.267,0.369,21.9,0.256,0.337,0.522,0.8590000000000001,2.1,137.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Sandoval,Giants,141,525.0,584.0,146.0,103.0,27.0,2.0,14.0,52.0,79.0,47.0,5.0,79.0,8.0,13.5,0.59,0.301,6.0,6.0,0.0,19.0,0.0,0.0,-2.8,0.139,0.331,7.9,0.278,0.341,0.417,0.758,2.0,117.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,Diamondbacks,155,609.0,664.0,172.0,120.0,36.0,2.0,14.0,70.0,82.0,47.0,2.0,53.0,7.1,8.0,0.89,0.28800000000000003,2.0,6.0,0.0,29.0,3.0,5.0,4.1,0.135,0.328,7.6,0.282,0.333,0.417,0.75,1.9,104.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
