Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Placido Polanco,Phillies,132,554.0,602.0,165.0,130.0,27.0,2.0,6.0,76.0,52.0,32.0,1.0,47.0,5.3,7.8,0.68,0.312,7.0,8.0,1.0,14.0,5.0,0.0,17.2,0.08800000000000001,0.322,0.5,0.298,0.339,0.386,0.726,3.7,96.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Wells,Blue Jays,157,590.0,646.0,161.0,83.0,44.0,3.0,31.0,79.0,88.0,50.0,5.0,84.0,7.7,13.0,0.6,0.272,3.0,3.0,0.0,18.0,6.0,4.0,-5.3,0.242,0.363,21.9,0.273,0.331,0.515,0.847,3.6,126.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,Red Sox,127,493.0,538.0,149.0,96.0,32.0,1.0,20.0,64.0,79.0,40.0,5.0,52.0,7.4,9.7,0.77,0.303,0.0,5.0,0.0,17.0,1.0,0.0,4.3,0.191,0.364,18.6,0.302,0.35100000000000003,0.493,0.8440000000000001,3.5,122.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,Athletics,156,508.0,576.0,127.0,87.0,26.0,8.0,6.0,64.0,46.0,50.0,0.0,96.0,8.7,16.7,0.52,0.29600000000000004,3.0,3.0,12.0,7.0,29.0,5.0,12.7,0.118,0.308,-6.2,0.25,0.319,0.368,0.687,3.5,91.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wright,Mets,157,587.0,670.0,166.0,98.0,36.0,3.0,29.0,87.0,103.0,69.0,9.0,161.0,10.3,24.0,0.43,0.335,2.0,12.0,0.0,12.0,19.0,11.0,-8.7,0.22,0.366,24.1,0.28300000000000003,0.354,0.503,0.856,3.5,129.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Konerko,White Sox,149,548.0,631.0,171.0,101.0,30.0,1.0,39.0,89.0,111.0,72.0,7.0,110.0,11.4,17.4,0.65,0.326,5.0,6.0,0.0,9.0,0.0,1.0,-26.0,0.272,0.417,48.4,0.312,0.393,0.584,0.977,3.5,158.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew McCutchen,Pirates,154,570.0,653.0,163.0,107.0,35.0,5.0,16.0,94.0,56.0,70.0,1.0,89.0,10.7,13.6,0.79,0.311,5.0,7.0,1.0,6.0,33.0,10.0,-11.3,0.163,0.359,19.6,0.28600000000000003,0.365,0.449,0.8140000000000001,3.5,124.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stubbs,Reds,150,514.0,583.0,131.0,84.0,19.0,6.0,22.0,91.0,77.0,55.0,2.0,168.0,9.4,28.8,0.33,0.33,5.0,6.0,3.0,6.0,30.0,6.0,2.7,0.189,0.338,7.9,0.255,0.329,0.444,0.773,3.4,105.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Teixeira,Yankees,158,601.0,712.0,154.0,85.0,36.0,0.0,33.0,113.0,108.0,93.0,6.0,122.0,13.1,17.1,0.76,0.268,13.0,5.0,0.0,15.0,0.0,1.0,-13.6,0.225,0.369,27.5,0.256,0.365,0.481,0.846,3.4,128.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Rios,White Sox,147,567.0,617.0,161.0,108.0,29.0,3.0,21.0,89.0,88.0,38.0,4.0,93.0,6.2,15.1,0.41,0.306,7.0,5.0,0.0,21.0,34.0,14.0,3.7,0.173,0.344,11.3,0.284,0.334,0.457,0.7909999999999999,3.2,109.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Victorino,Phillies,147,587.0,648.0,152.0,98.0,26.0,10.0,18.0,84.0,69.0,53.0,5.0,79.0,8.2,12.2,0.67,0.273,7.0,1.0,0.0,7.0,34.0,6.0,3.5,0.17,0.331,5.2,0.259,0.327,0.429,0.7559999999999999,3.2,102.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torii Hunter,Angels,152,573.0,646.0,161.0,102.0,36.0,0.0,23.0,76.0,90.0,61.0,6.0,106.0,9.4,16.4,0.58,0.307,7.0,5.0,0.0,22.0,9.0,12.0,-4.4,0.183,0.35700000000000004,18.5,0.281,0.354,0.464,0.8190000000000001,3.1,126.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Dunn,Nationals,158,558.0,648.0,145.0,69.0,36.0,2.0,38.0,85.0,103.0,77.0,10.0,199.0,11.9,30.7,0.39,0.329,9.0,4.0,0.0,10.0,0.0,1.0,-14.3,0.276,0.381,31.0,0.26,0.35600000000000004,0.536,0.892,3.0,136.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Hart,Brewers,145,558.0,614.0,158.0,89.0,34.0,4.0,31.0,91.0,102.0,45.0,2.0,140.0,7.3,22.8,0.32,0.324,6.0,5.0,0.0,14.0,7.0,6.0,-14.5,0.242,0.373,25.4,0.28300000000000003,0.34,0.525,0.865,3.0,130.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Hudson,Twins,126,497.0,559.0,133.0,98.0,24.0,5.0,6.0,80.0,37.0,50.0,0.0,87.0,8.9,15.6,0.57,0.312,4.0,3.0,5.0,14.0,10.0,3.0,10.3,0.105,0.319,-0.9,0.268,0.338,0.3720000000000001,0.71,3.0,96.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gonzalez,Braves,157,595.0,640.0,149.0,81.0,42.0,3.0,23.0,74.0,88.0,31.0,2.0,118.0,4.8,18.4,0.26,0.275,7.0,4.0,3.0,16.0,1.0,2.0,12.5,0.197,0.321,-0.1,0.25,0.294,0.447,0.741,2.9,96.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ike Davis,Mets,147,523.0,601.0,138.0,85.0,33.0,1.0,19.0,73.0,71.0,72.0,6.0,138.0,12.0,23.0,0.52,0.321,1.0,5.0,0.0,13.0,3.0,2.0,-0.5,0.17600000000000002,0.34600000000000003,12.1,0.264,0.35100000000000003,0.44,0.7909999999999999,2.9,116.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Blake,Dodgers,146,509.0,571.0,126.0,80.0,28.0,1.0,17.0,56.0,64.0,48.0,3.0,138.0,8.4,24.2,0.35,0.305,8.0,3.0,3.0,8.0,0.0,4.0,8.2,0.159,0.321,0.0,0.248,0.32,0.407,0.727,2.9,101.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey McGehee,Brewers,157,610.0,670.0,174.0,112.0,38.0,1.0,23.0,70.0,104.0,50.0,5.0,102.0,7.5,15.2,0.49,0.306,2.0,8.0,0.0,18.0,1.0,1.0,-2.3,0.179,0.34700000000000003,14.0,0.285,0.337,0.464,0.8009999999999999,2.9,113.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Uribe,Giants,148,521.0,575.0,129.0,79.0,24.0,2.0,24.0,64.0,85.0,45.0,6.0,92.0,7.8,16.0,0.49,0.256,4.0,5.0,0.0,20.0,1.0,2.0,11.0,0.192,0.324,1.4,0.248,0.31,0.44,0.7490000000000001,2.8,102.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Soriano,Cubs,147,496.0,548.0,128.0,61.0,40.0,3.0,24.0,67.0,79.0,45.0,3.0,123.0,8.2,22.4,0.37,0.295,3.0,3.0,1.0,12.0,5.0,1.0,-1.0,0.238,0.35200000000000004,13.7,0.258,0.322,0.496,0.818,2.7,114.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,Astros,156,614.0,658.0,173.0,116.0,29.0,3.0,25.0,93.0,91.0,41.0,2.0,105.0,6.2,16.0,0.39,0.304,0.0,3.0,0.0,11.0,18.0,9.0,-6.4,0.179,0.342,11.3,0.282,0.325,0.461,0.7859999999999999,2.7,111.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Scott,Orioles,131,447.0,517.0,127.0,70.0,29.0,1.0,27.0,70.0,72.0,59.0,4.0,98.0,11.4,19.0,0.6,0.304,4.0,7.0,0.0,9.0,2.0,0.0,-12.1,0.251,0.387,27.3,0.284,0.368,0.535,0.902,2.7,140.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Fielder,Brewers,161,578.0,714.0,151.0,94.0,25.0,0.0,32.0,94.0,83.0,114.0,17.0,138.0,16.0,19.3,0.83,0.29100000000000004,21.0,1.0,0.0,12.0,1.0,0.0,-20.2,0.209,0.381,34.3,0.261,0.401,0.471,0.871,2.7,136.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denard Span,Twins,153,629.0,705.0,166.0,129.0,24.0,10.0,3.0,85.0,58.0,60.0,0.0,74.0,8.5,10.5,0.81,0.294,4.0,2.0,10.0,12.0,26.0,4.0,9.3,0.084,0.307,-8.0,0.264,0.331,0.348,0.679,2.6,87.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Pierre,White Sox,160,651.0,734.0,179.0,157.0,18.0,3.0,1.0,96.0,47.0,45.0,0.0,47.0,6.1,6.4,0.96,0.294,21.0,2.0,15.0,8.0,68.0,18.0,4.6,0.041,0.302,-11.1,0.275,0.341,0.316,0.657,2.5,80.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Reyes,Mets,133,563.0,603.0,159.0,109.0,29.0,10.0,11.0,83.0,54.0,31.0,4.0,63.0,5.1,10.4,0.49,0.301,2.0,3.0,4.0,8.0,30.0,10.0,1.4,0.146,0.325,2.2,0.282,0.321,0.428,0.7490000000000001,2.5,102.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Upton,Diamondbacks,133,495.0,571.0,135.0,88.0,27.0,3.0,17.0,73.0,69.0,64.0,5.0,152.0,11.2,26.6,0.42,0.354,4.0,7.0,1.0,20.0,18.0,8.0,-0.6,0.17,0.349,13.0,0.273,0.35600000000000004,0.442,0.799,2.5,109.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ortiz,Red Sox,145,518.0,606.0,140.0,71.0,36.0,1.0,32.0,86.0,102.0,82.0,14.0,145.0,13.5,23.9,0.57,0.313,2.0,4.0,0.0,12.0,0.0,1.0,-14.9,0.259,0.382,29.7,0.27,0.37,0.529,0.899,2.5,134.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Napoli,Angels,140,453.0,510.0,108.0,57.0,24.0,1.0,26.0,60.0,68.0,42.0,2.0,137.0,8.2,26.9,0.31,0.279,11.0,4.0,0.0,15.0,4.0,2.0,-1.2,0.23,0.341,8.0,0.238,0.316,0.468,0.784,2.5,115.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kouzmanoff,Athletics,143,551.0,586.0,136.0,87.0,32.0,1.0,16.0,59.0,71.0,24.0,2.0,96.0,4.1,16.4,0.25,0.27,6.0,5.0,0.0,20.0,2.0,1.0,17.4,0.149,0.29600000000000004,-11.5,0.247,0.28300000000000003,0.396,0.679,2.5,84.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jones,Orioles,149,581.0,621.0,165.0,116.0,25.0,5.0,19.0,76.0,69.0,23.0,1.0,119.0,3.7,19.2,0.19,0.328,13.0,2.0,2.0,17.0,7.0,7.0,-1.5,0.158,0.336,7.7,0.284,0.325,0.442,0.767,2.4,105.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Young,Rangers,157,656.0,718.0,186.0,126.0,36.0,3.0,21.0,99.0,91.0,50.0,4.0,115.0,7.0,16.0,0.43,0.311,1.0,11.0,0.0,21.0,4.0,2.0,-3.2,0.16,0.336,8.6,0.284,0.33,0.444,0.774,2.4,101.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,Orioles,160,629.0,709.0,187.0,127.0,45.0,3.0,12.0,79.0,60.0,73.0,9.0,93.0,10.3,13.1,0.78,0.331,2.0,5.0,0.0,18.0,7.0,2.0,-12.8,0.138,0.353,18.0,0.297,0.37,0.436,0.805,2.4,116.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,Cardinals,136,465.0,521.0,122.0,97.0,19.0,0.0,6.0,34.0,62.0,42.0,6.0,51.0,8.1,9.8,0.82,0.281,7.0,5.0,2.0,19.0,8.0,4.0,21.9,0.08,0.3,-8.9,0.262,0.329,0.342,0.6709999999999999,2.3,84.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Abreu,Angels,154,573.0,667.0,146.0,84.0,41.0,1.0,20.0,88.0,78.0,87.0,3.0,132.0,13.0,19.8,0.66,0.29600000000000004,2.0,5.0,0.0,13.0,24.0,10.0,-15.3,0.18,0.34700000000000003,14.1,0.255,0.35200000000000004,0.435,0.787,2.3,119.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Damon,Tigers,145,539.0,613.0,146.0,97.0,36.0,5.0,8.0,81.0,51.0,69.0,2.0,90.0,11.3,14.7,0.77,0.312,2.0,1.0,2.0,5.0,11.0,1.0,-10.4,0.13,0.338,8.1,0.271,0.355,0.401,0.7559999999999999,2.3,107.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Jeter,Yankees,157,663.0,739.0,179.0,136.0,30.0,3.0,10.0,111.0,67.0,63.0,4.0,106.0,8.5,14.3,0.59,0.307,9.0,3.0,1.0,22.0,18.0,5.0,1.8,0.1,0.318,-1.8,0.27,0.34,0.37,0.71,2.3,93.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Drew,Red Sox,139,478.0,546.0,122.0,74.0,24.0,2.0,22.0,69.0,68.0,60.0,3.0,105.0,11.0,19.2,0.57,0.282,4.0,4.0,0.0,12.0,3.0,1.0,-3.4,0.197,0.34700000000000003,11.3,0.255,0.341,0.452,0.7929999999999999,2.2,110.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Gutierrez,Mariners,152,568.0,629.0,139.0,99.0,25.0,3.0,12.0,61.0,64.0,50.0,5.0,137.0,7.9,21.8,0.36,0.297,1.0,8.0,2.0,10.0,25.0,3.0,7.6,0.118,0.293,-14.0,0.245,0.303,0.363,0.6659999999999999,2.1,85.0,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Ross,Giants,153,525.0,569.0,141.0,96.0,28.0,3.0,14.0,71.0,65.0,37.0,4.0,121.0,6.5,21.3,0.31,0.324,5.0,2.0,0.0,9.0,9.0,2.0,2.6,0.145,0.322,0.6,0.269,0.322,0.413,0.735,2.1,96.0,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,Rangers,148,588.0,674.0,156.0,138.0,15.0,3.0,0.0,88.0,35.0,64.0,0.0,96.0,9.5,14.2,0.67,0.317,5.0,0.0,17.0,6.0,32.0,15.0,8.2,0.036000000000000004,0.298,-12.3,0.265,0.342,0.301,0.643,2.1,75.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Infante,Braves,134,471.0,506.0,151.0,125.0,15.0,3.0,8.0,65.0,47.0,29.0,1.0,62.0,5.7,12.3,0.47,0.355,0.0,2.0,4.0,14.0,7.0,6.0,-0.2,0.096,0.343,9.0,0.321,0.359,0.416,0.775,2.0,111.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Butler,Royals,158,595.0,678.0,189.0,129.0,45.0,0.0,15.0,77.0,78.0,69.0,8.0,78.0,10.2,11.5,0.88,0.341,5.0,9.0,0.0,32.0,0.0,0.0,-17.0,0.151,0.373,28.4,0.318,0.388,0.469,0.857,2.0,133.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,Dodgers,139,517.0,585.0,151.0,94.0,33.0,1.0,23.0,71.0,82.0,59.0,11.0,102.0,10.1,17.4,0.58,0.322,3.0,6.0,0.0,11.0,2.0,1.0,-22.8,0.201,0.368,21.9,0.292,0.364,0.493,0.857,2.0,132.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Scutaro,Red Sox,150,632.0,695.0,174.0,125.0,38.0,0.0,11.0,92.0,56.0,53.0,1.0,71.0,7.6,10.2,0.75,0.295,3.0,3.0,4.0,13.0,5.0,4.0,0.2,0.112,0.321,0.1,0.275,0.333,0.388,0.721,1.9,93.0,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaby Sanchez,Marlins,151,572.0,643.0,156.0,97.0,37.0,3.0,19.0,72.0,85.0,57.0,2.0,101.0,8.9,15.7,0.56,0.299,5.0,6.0,3.0,14.0,5.0,0.0,-10.0,0.175,0.345,12.4,0.273,0.341,0.448,0.7879999999999999,1.8,111.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Inge,Tigers,144,514.0,580.0,127.0,81.0,28.0,5.0,13.0,47.0,70.0,54.0,4.0,134.0,9.3,23.1,0.4,0.305,5.0,7.0,0.0,12.0,4.0,3.0,3.9,0.15,0.316,-2.5,0.247,0.321,0.397,0.718,1.8,92.0,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
