Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Kendrys Morales,Angels,152,566.0,622.0,173.0,94.0,43.0,2.0,34.0,86.0,108.0,46.0,10.0,117.0,7.4,18.8,0.39,0.329,2.0,8.0,0.0,15.0,3.0,7.0,-5.3,0.263,0.387,30.2,0.306,0.355,0.569,0.924,3.7,136.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felipe Lopez,Diamondbacks,151,604.0,680.0,187.0,137.0,38.0,3.0,9.0,88.0,57.0,71.0,4.0,100.0,10.4,14.7,0.71,0.358,2.0,2.0,1.0,5.0,6.0,6.0,2.8,0.118,0.359,16.9,0.31,0.383,0.4270000000000001,0.81,3.6,115.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,Yankees,161,637.0,674.0,204.0,129.0,48.0,2.0,25.0,103.0,85.0,30.0,2.0,63.0,4.5,9.3,0.48,0.324,3.0,4.0,0.0,22.0,5.0,7.0,-0.4,0.199,0.374,25.4,0.32,0.35200000000000004,0.52,0.871,3.6,124.0,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Damon,Yankees,143,550.0,626.0,155.0,92.0,36.0,3.0,24.0,107.0,82.0,71.0,1.0,98.0,11.3,15.7,0.72,0.305,2.0,1.0,2.0,9.0,12.0,0.0,-10.4,0.207,0.3720000000000001,22.5,0.282,0.365,0.489,0.8540000000000001,3.6,122.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David DeJesus,Royals,144,558.0,627.0,157.0,107.0,28.0,9.0,13.0,74.0,71.0,51.0,0.0,87.0,8.1,13.9,0.59,0.311,8.0,5.0,5.0,10.0,4.0,9.0,10.2,0.152,0.343,7.5,0.281,0.34700000000000003,0.434,0.7809999999999999,3.6,105.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Victorino,Phillies,156,620.0,694.0,181.0,119.0,39.0,13.0,10.0,102.0,62.0,60.0,1.0,71.0,8.6,10.2,0.85,0.315,6.0,4.0,4.0,5.0,25.0,8.0,-3.9,0.153,0.35200000000000004,13.4,0.292,0.358,0.445,0.8029999999999999,3.4,112.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Ibanez,Phillies,134,500.0,565.0,136.0,67.0,32.0,3.0,34.0,93.0,93.0,56.0,8.0,119.0,9.9,21.1,0.47,0.29,4.0,5.0,0.0,16.0,4.0,0.0,-3.3,0.28,0.378,23.1,0.272,0.34700000000000003,0.552,0.899,3.4,130.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Roberts,Orioles,159,632.0,717.0,179.0,106.0,56.0,1.0,16.0,110.0,79.0,74.0,3.0,112.0,10.3,15.6,0.66,0.318,2.0,8.0,1.0,7.0,30.0,7.0,-0.6,0.168,0.35200000000000004,13.8,0.28300000000000003,0.35600000000000004,0.451,0.807,3.4,109.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Reynolds,Diamondbacks,155,578.0,662.0,150.0,75.0,30.0,1.0,44.0,98.0,102.0,76.0,3.0,223.0,11.5,33.7,0.34,0.338,5.0,3.0,0.0,8.0,24.0,9.0,-11.9,0.284,0.381,28.3,0.26,0.349,0.5429999999999999,0.892,3.3,127.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,Astros,159,585.0,647.0,165.0,109.0,26.0,5.0,25.0,76.0,72.0,58.0,1.0,109.0,9.0,16.8,0.53,0.308,1.0,3.0,0.0,25.0,14.0,11.0,5.2,0.19,0.35600000000000004,14.4,0.282,0.34600000000000003,0.472,0.818,3.3,117.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,Cardinals,140,481.0,544.0,141.0,111.0,23.0,1.0,6.0,45.0,54.0,50.0,2.0,39.0,9.2,7.2,1.28,0.309,6.0,1.0,6.0,27.0,9.0,3.0,19.2,0.08900000000000001,0.336,3.5,0.293,0.366,0.383,0.7490000000000001,3.3,106.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lind,Blue Jays,151,587.0,654.0,179.0,98.0,46.0,0.0,35.0,93.0,114.0,58.0,7.0,110.0,8.9,16.8,0.53,0.32299999999999995,5.0,4.0,0.0,15.0,1.0,1.0,-22.4,0.257,0.396,36.3,0.305,0.37,0.562,0.932,3.3,140.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wright,Mets,144,535.0,618.0,164.0,112.0,39.0,3.0,10.0,88.0,72.0,74.0,8.0,140.0,12.0,22.7,0.53,0.394,3.0,6.0,0.0,16.0,27.0,9.0,-7.5,0.14,0.366,19.0,0.307,0.39,0.447,0.8370000000000001,3.3,125.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Morneau,Twins,135,508.0,590.0,139.0,77.0,31.0,1.0,30.0,85.0,100.0,72.0,12.0,86.0,12.2,14.6,0.84,0.273,3.0,7.0,0.0,12.0,0.0,0.0,-7.0,0.242,0.3720000000000001,20.9,0.274,0.363,0.516,0.878,3.3,126.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,Rangers,145,480.0,541.0,128.0,97.0,17.0,8.0,6.0,72.0,40.0,40.0,0.0,77.0,7.4,14.2,0.52,0.305,6.0,3.0,12.0,4.0,33.0,6.0,18.3,0.106,0.313,-6.9,0.267,0.329,0.373,0.7020000000000001,3.2,81.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate McLouth,Braves,129,507.0,591.0,130.0,81.0,27.0,2.0,20.0,86.0,70.0,68.0,1.0,99.0,11.5,16.8,0.69,0.281,9.0,4.0,3.0,8.0,19.0,6.0,2.8,0.179,0.348,9.3,0.256,0.35200000000000004,0.436,0.7879999999999999,3.2,112.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,Athletics,147,570.0,614.0,156.0,103.0,37.0,1.0,15.0,74.0,88.0,28.0,0.0,59.0,4.6,9.6,0.47,0.28,8.0,7.0,1.0,14.0,8.0,2.0,11.3,0.147,0.32,-4.3,0.274,0.313,0.421,0.7340000000000001,3.1,94.0,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Furcal,Dodgers,150,613.0,680.0,165.0,123.0,28.0,5.0,9.0,92.0,47.0,61.0,2.0,89.0,9.0,13.1,0.69,0.302,1.0,2.0,3.0,11.0,12.0,6.0,12.2,0.106,0.317,-6.7,0.269,0.335,0.375,0.711,3.0,93.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,Rangers,128,462.0,515.0,120.0,65.0,21.0,1.0,33.0,75.0,76.0,49.0,6.0,118.0,9.5,22.9,0.42,0.278,2.0,2.0,0.0,9.0,20.0,4.0,2.6,0.264,0.363,14.6,0.26,0.332,0.524,0.856,3.0,114.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,Tigers,160,631.0,710.0,157.0,96.0,23.0,8.0,30.0,91.0,71.0,72.0,4.0,141.0,10.1,19.9,0.51,0.275,2.0,2.0,3.0,1.0,20.0,6.0,1.0,0.204,0.338,5.6,0.249,0.327,0.453,0.78,2.9,101.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,Indians,131,523.0,581.0,161.0,109.0,42.0,4.0,6.0,81.0,68.0,44.0,1.0,89.0,7.6,15.3,0.49,0.36,1.0,3.0,10.0,13.0,17.0,4.0,-2.5,0.13,0.35100000000000003,10.6,0.308,0.361,0.438,0.799,2.9,112.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Swisher,Yankees,150,498.0,607.0,124.0,59.0,35.0,1.0,29.0,84.0,82.0,97.0,2.0,126.0,16.0,20.8,0.77,0.272,3.0,6.0,3.0,13.0,0.0,0.0,-8.9,0.249,0.376,23.8,0.249,0.371,0.498,0.8690000000000001,2.9,125.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Hudson,Dodgers,149,551.0,631.0,156.0,106.0,35.0,6.0,9.0,74.0,62.0,62.0,4.0,99.0,9.8,15.7,0.63,0.328,4.0,5.0,9.0,16.0,8.0,1.0,-0.7,0.134,0.341,6.3,0.28300000000000003,0.35700000000000004,0.417,0.774,2.8,109.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Placido Polanco,Tigers,153,618.0,676.0,176.0,131.0,31.0,4.0,10.0,82.0,72.0,36.0,2.0,46.0,5.3,6.8,0.78,0.293,9.0,5.0,7.0,15.0,7.0,2.0,14.0,0.112,0.321,-4.6,0.285,0.331,0.396,0.727,2.8,89.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Pena,Rays,135,471.0,570.0,107.0,41.0,25.0,2.0,39.0,91.0,100.0,87.0,11.0,163.0,15.3,28.6,0.53,0.25,9.0,3.0,0.0,5.0,3.0,3.0,-16.9,0.31,0.377,22.6,0.227,0.35600000000000004,0.537,0.893,2.8,132.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,Reds,153,584.0,644.0,161.0,106.0,30.0,5.0,20.0,78.0,98.0,44.0,3.0,75.0,6.8,11.6,0.59,0.284,6.0,8.0,2.0,21.0,25.0,9.0,6.2,0.171,0.336,3.6,0.276,0.329,0.447,0.7759999999999999,2.7,100.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,Marlins,128,504.0,565.0,162.0,116.0,31.0,6.0,9.0,84.0,47.0,53.0,2.0,77.0,9.4,13.6,0.69,0.365,4.0,1.0,3.0,3.0,8.0,5.0,-12.2,0.139,0.374,21.2,0.321,0.39,0.46,0.85,2.7,127.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,Cardinals,147,474.0,520.0,119.0,79.0,22.0,2.0,16.0,72.0,52.0,36.0,3.0,95.0,6.9,18.3,0.38,0.282,3.0,2.0,5.0,5.0,3.0,1.0,11.5,0.156,0.311,-7.4,0.251,0.307,0.407,0.7140000000000001,2.7,89.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Branyan,Mariners,116,431.0,505.0,108.0,55.0,21.0,1.0,31.0,64.0,76.0,58.0,6.0,149.0,11.5,29.5,0.39,0.3,9.0,6.0,1.0,6.0,2.0,0.0,-7.2,0.269,0.368,16.5,0.251,0.34700000000000003,0.52,0.867,2.7,126.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Berkman,Astros,136,460.0,563.0,126.0,69.0,31.0,1.0,25.0,73.0,80.0,97.0,14.0,98.0,17.2,17.4,0.99,0.29600000000000004,1.0,4.0,0.0,13.0,7.0,4.0,-13.8,0.235,0.387,27.3,0.274,0.399,0.509,0.907,2.7,138.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Helton,Rockies,151,544.0,645.0,177.0,121.0,38.0,3.0,15.0,79.0,86.0,89.0,5.0,73.0,13.8,11.3,1.22,0.348,2.0,10.0,0.0,15.0,0.0,1.0,-10.0,0.16399999999999998,0.394,34.7,0.325,0.416,0.489,0.904,2.7,131.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Abreu,Angels,152,563.0,667.0,165.0,118.0,29.0,3.0,15.0,96.0,103.0,94.0,7.0,113.0,14.1,16.9,0.83,0.338,1.0,9.0,0.0,15.0,30.0,8.0,-15.8,0.142,0.363,18.8,0.293,0.39,0.435,0.825,2.7,120.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Uggla,Marlins,158,564.0,668.0,137.0,78.0,27.0,1.0,31.0,84.0,90.0,92.0,4.0,150.0,13.8,22.5,0.61,0.274,7.0,4.0,1.0,10.0,2.0,1.0,-7.6,0.21600000000000005,0.355,14.6,0.243,0.354,0.459,0.813,2.6,114.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Young,Rangers,135,541.0,593.0,174.0,114.0,36.0,2.0,22.0,76.0,68.0,47.0,2.0,90.0,7.9,15.2,0.52,0.35100000000000003,1.0,4.0,0.0,16.0,8.0,3.0,-6.5,0.196,0.385,27.6,0.322,0.374,0.518,0.892,2.6,128.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Rollins,Phillies,155,672.0,725.0,168.0,99.0,43.0,5.0,21.0,100.0,77.0,44.0,1.0,70.0,6.1,9.7,0.63,0.251,2.0,5.0,2.0,7.0,31.0,8.0,11.5,0.173,0.312,-10.2,0.25,0.29600000000000004,0.423,0.7190000000000001,2.6,85.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,Braves,128,450.0,503.0,138.0,89.0,38.0,0.0,11.0,64.0,49.0,36.0,1.0,59.0,7.2,11.7,0.61,0.331,2.0,4.0,11.0,17.0,1.0,3.0,1.4,0.158,0.358,12.3,0.307,0.358,0.464,0.8220000000000001,2.6,119.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Rivera,Angels,138,529.0,572.0,152.0,102.0,24.0,1.0,25.0,72.0,88.0,36.0,1.0,57.0,6.3,10.0,0.63,0.281,2.0,5.0,0.0,19.0,0.0,1.0,4.5,0.191,0.35,10.1,0.287,0.332,0.478,0.81,2.5,111.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rowand,Giants,144,499.0,546.0,130.0,83.0,30.0,2.0,15.0,61.0,64.0,30.0,2.0,125.0,5.5,22.9,0.24,0.318,14.0,3.0,0.0,12.0,4.0,1.0,9.5,0.158,0.32299999999999995,-2.6,0.261,0.319,0.419,0.738,2.4,95.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosuke Fukudome,Cubs,146,499.0,603.0,129.0,75.0,38.0,5.0,11.0,79.0,54.0,93.0,3.0,112.0,15.4,18.6,0.83,0.31,3.0,5.0,3.0,15.0,6.0,10.0,0.0,0.162,0.353,12.3,0.259,0.375,0.421,0.7959999999999999,2.4,110.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Cuddyer,Twins,153,588.0,650.0,162.0,89.0,34.0,7.0,32.0,93.0,94.0,54.0,3.0,118.0,8.3,18.2,0.46,0.295,6.0,2.0,0.0,22.0,6.0,1.0,-18.9,0.245,0.369,21.6,0.276,0.342,0.52,0.862,2.4,124.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chipper Jones,Braves,143,488.0,596.0,129.0,86.0,23.0,2.0,18.0,80.0,71.0,101.0,18.0,89.0,16.9,14.9,1.13,0.287,1.0,6.0,0.0,14.0,4.0,1.0,-4.9,0.166,0.355,12.7,0.264,0.388,0.43,0.818,2.4,116.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hideki Matsui,Yankees,142,456.0,528.0,125.0,75.0,21.0,1.0,28.0,62.0,90.0,64.0,1.0,75.0,12.1,14.2,0.85,0.273,4.0,2.0,0.0,4.0,0.0,1.0,-12.7,0.235,0.38,22.2,0.274,0.3670000000000001,0.509,0.8759999999999999,2.4,127.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Ludwick,Cardinals,139,486.0,542.0,129.0,86.0,20.0,1.0,22.0,63.0,97.0,41.0,3.0,106.0,7.6,19.6,0.39,0.29600000000000004,7.0,4.0,1.0,6.0,4.0,2.0,-3.6,0.181,0.337,3.7,0.265,0.329,0.447,0.775,2.3,106.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melvin Upton Jr.,Rays,144,560.0,626.0,135.0,87.0,33.0,4.0,11.0,79.0,55.0,57.0,0.0,152.0,9.1,24.3,0.38,0.31,3.0,3.0,3.0,7.0,42.0,14.0,8.8,0.132,0.306,-11.9,0.241,0.313,0.373,0.6859999999999999,2.3,85.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kubel,Twins,146,514.0,578.0,154.0,89.0,35.0,2.0,28.0,73.0,103.0,56.0,9.0,106.0,9.7,18.3,0.53,0.327,3.0,5.0,0.0,13.0,1.0,1.0,-16.8,0.239,0.385,26.8,0.3,0.369,0.539,0.907,2.3,135.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,Dodgers,160,596.0,685.0,162.0,86.0,42.0,3.0,31.0,92.0,106.0,72.0,10.0,116.0,10.5,16.9,0.62,0.289,13.0,4.0,0.0,19.0,6.0,4.0,-20.6,0.237,0.371,24.2,0.272,0.361,0.508,0.8690000000000001,2.3,129.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Theriot,Cubs,154,602.0,677.0,171.0,139.0,20.0,5.0,7.0,81.0,54.0,51.0,1.0,93.0,7.5,13.7,0.55,0.32299999999999995,6.0,5.0,13.0,13.0,21.0,10.0,10.3,0.085,0.319,-5.5,0.284,0.343,0.369,0.7120000000000001,2.2,87.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy LaRoche,Pirates,150,524.0,590.0,135.0,89.0,29.0,5.0,12.0,64.0,64.0,50.0,1.0,84.0,8.5,14.2,0.6,0.28600000000000003,8.0,2.0,6.0,16.0,3.0,1.0,8.3,0.14300000000000002,0.324,-2.3,0.258,0.33,0.401,0.731,2.2,96.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
