Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Miguel Montero,Diamondbacks,136,489,560,119,83,23,0,13,40,72,56,11,97,10.0,17.3,0.58,0.275,9,6,0,12,0,4,5.5,0.127,0.307,-1.1,0.243,0.32899999999999996,0.37,0.6990000000000001,1.1,89,0.72
Mark Teixeira,Yankees,123,440,508,95,59,14,0,22,56,62,58,3,109,11.4,21.5,0.53,0.233,6,4,0,13,1,1,-3.6,0.182,0.316,2.5,0.21600000000000003,0.313,0.39799999999999996,0.711,1.0,102,-0.6
Austin Jackson,Mariners,154,597,656,153,113,30,6,4,71,47,47,0,144,7.2,22.0,0.33,0.325,2,9,1,15,20,6,-6.3,0.09,0.292,-8.9,0.256,0.308,0.34700000000000003,0.655,0.9,86,-0.63
Chris Davis,Orioles,127,450,525,88,46,16,0,26,65,72,60,9,173,11.4,33.0,0.35,0.242,9,5,1,2,2,1,-6.8,0.209,0.308,-0.7,0.196,0.3,0.40399999999999997,0.7040000000000001,0.8,94,0.99
Ryan Braun,Brewers,135,530,580,141,86,30,6,19,68,81,41,3,113,7.1,19.5,0.36,0.304,6,3,0,17,11,5,-12.8,0.187,0.34,13.3,0.266,0.324,0.45299999999999996,0.777,0.8,113,0.87
James Loney,Rays,155,600,651,174,138,27,0,9,59,69,41,2,80,6.3,12.3,0.51,0.319,4,6,0,21,4,0,-13.4,0.09,0.318,4.2,0.29,0.336,0.38,0.716,0.7,106,0.38
DJ LeMahieu,Rockies,149,494,538,132,107,15,5,5,59,42,33,7,97,6.1,18.0,0.34,0.322,2,2,7,13,10,10,12.1,0.081,0.292,-7.6,0.267,0.315,0.348,0.6629999999999999,0.7,66,-1.84
Jason Kipnis,Indians,129,500,555,120,88,25,1,6,61,41,50,2,100,9.0,18.0,0.5,0.28800000000000003,2,2,1,15,22,3,-6.6,0.09,0.289,-9.0,0.24,0.31,0.33,0.64,0.6,82,-0.87
Omar Infante,Royals,135,528,575,133,103,21,3,6,50,66,33,3,68,5.7,11.8,0.49,0.275,2,7,5,7,9,3,-0.4,0.085,0.28,-13.4,0.252,0.295,0.337,0.632,0.4,74,-0.6
Adam Dunn,Athletics,131,429,511,94,54,18,0,22,49,64,71,5,159,13.9,31.1,0.45,0.28600000000000003,7,4,0,5,1,1,-17.1,0.196,0.33399999999999996,9.2,0.21899999999999997,0.337,0.415,0.752,0.4,114,0.37
Adeiny Hechavarria,Marlins,146,536,574,148,117,20,10,1,53,34,26,5,86,4.5,15.0,0.3,0.32299999999999995,1,6,4,21,7,5,-2.2,0.08,0.29,-8.7,0.276,0.308,0.35600000000000004,0.664,0.3,84,-1.55
Garrett Jones,Marlins,146,496,547,122,72,33,2,15,59,53,46,4,116,8.4,21.2,0.4,0.29,1,4,0,10,0,1,-12.0,0.165,0.316,2.4,0.24600000000000002,0.309,0.41100000000000003,0.72,0.3,101,-1.2
Xander Bogaerts,Red Sox,144,538,594,129,88,28,1,12,60,46,39,1,138,6.6,23.2,0.28,0.29600000000000004,8,7,2,11,2,3,-4.8,0.12300000000000001,0.294,-7.4,0.24,0.297,0.36200000000000004,0.66,0.3,81,-2.32
Melvin Upton Jr.,Braves,141,519,582,108,72,19,5,12,67,35,57,5,173,9.8,29.7,0.33,0.28600000000000003,1,2,3,6,20,7,0.1,0.125,0.27699999999999997,-14.8,0.20800000000000002,0.287,0.33299999999999996,0.62,0.3,74,-1.96
Shin-Soo Choo,Rangers,123,455,529,110,77,19,1,13,58,40,58,3,131,11.0,24.8,0.44,0.308,12,4,0,9,3,4,-16.7,0.132,0.321,4.6,0.242,0.34,0.374,0.7140000000000001,0.2,101,-0.3
Alex Rios,Rangers,131,492,521,138,96,30,8,4,54,54,23,3,93,4.4,17.9,0.25,0.335,1,5,0,19,17,9,-10.9,0.11800000000000001,0.309,-0.3,0.28,0.311,0.39799999999999996,0.7090000000000001,0.2,93,-0.46
Chris Johnson,Braves,153,582,611,153,116,27,0,10,43,58,23,2,159,3.8,26.0,0.14,0.345,2,2,2,23,6,0,-1.4,0.098,0.289,-9.9,0.263,0.292,0.361,0.653,0.2,82,-1.86
Gerardo Parra,Brewers,150,529,574,138,103,22,4,9,64,40,32,5,100,5.6,17.4,0.32,0.306,5,2,6,10,9,7,-5.4,0.10800000000000001,0.298,-5.1,0.261,0.308,0.369,0.677,0.1,84,-0.93
Torii Hunter,Tigers,142,549,586,157,105,33,2,17,71,83,23,0,89,3.9,15.2,0.26,0.311,7,7,0,18,4,3,-24.7,0.16,0.335,11.3,0.28600000000000003,0.319,0.446,0.765,0.0,114,-0.89
Eric Hosmer,Royals,131,503,547,136,91,35,1,9,54,58,35,4,93,6.4,17.0,0.38,0.312,3,6,0,12,4,2,-10.1,0.127,0.314,1.6,0.27,0.318,0.39799999999999996,0.716,0.0,98,0.25
Jean Segura,Brewers,146,513,557,126,101,14,6,5,61,31,28,5,70,5.0,12.6,0.4,0.275,4,2,10,13,20,9,2.4,0.08,0.272,-16.4,0.24600000000000002,0.289,0.326,0.614,0.0,67,-1.6
Derek Jeter,Yankees,145,581,634,149,125,19,1,4,47,50,35,0,87,5.5,13.7,0.4,0.294,6,4,8,15,10,2,-4.0,0.057,0.27899999999999997,-15.2,0.256,0.304,0.313,0.617,-0.1,75,-2.36
Yunel Escobar,Rays,137,476,529,123,98,18,0,7,33,39,43,3,60,8.1,11.3,0.72,0.282,4,2,4,15,1,1,-11.0,0.08199999999999999,0.299,-4.6,0.258,0.324,0.34,0.664,-0.1,93,-1.06
Ryan Howard,Phillies,153,569,648,127,85,18,1,23,65,95,67,7,190,10.3,29.3,0.35,0.28800000000000003,7,5,0,10,0,0,-14.5,0.156,0.306,-2.1,0.223,0.31,0.38,0.69,-0.3,94,0.5
Nick Castellanos,Tigers,148,533,579,138,92,31,4,11,50,66,36,3,140,6.2,24.2,0.26,0.326,3,7,0,7,2,2,-16.3,0.135,0.307,-1.4,0.259,0.306,0.39399999999999996,0.7,-0.5,95,-0.87
Billy Butler,Royals,151,549,603,149,108,32,0,9,57,66,41,3,96,6.8,15.9,0.43,0.31,5,8,0,21,0,0,-14.5,0.107,0.311,0.3,0.271,0.32299999999999995,0.379,0.7020000000000001,-0.7,96,0.09
Dayan Viciedo,White Sox,145,523,563,121,75,22,3,21,65,58,32,3,122,5.7,21.7,0.26,0.261,5,3,0,19,0,1,-17.4,0.174,0.301,-4.0,0.231,0.281,0.405,0.6859999999999999,-0.7,90,0.5
Jay Bruce,Reds,137,493,545,107,67,21,1,18,71,66,44,5,149,8.1,27.3,0.3,0.26899999999999996,2,5,1,8,12,3,-13.6,0.156,0.28800000000000003,-9.3,0.217,0.281,0.373,0.654,-0.8,79,-1.03
Aaron Hill,Diamondbacks,133,501,541,122,83,26,3,10,52,60,28,0,92,5.2,17.0,0.3,0.276,5,7,0,16,4,3,-7.5,0.124,0.289,-8.6,0.244,0.287,0.36700000000000005,0.654,-0.9,77,-0.95
Domonic Brown,Phillies,144,473,512,111,78,22,1,10,47,63,34,4,91,6.6,17.8,0.37,0.26899999999999996,1,4,0,9,7,1,-14.9,0.114,0.28,-11.9,0.235,0.285,0.349,0.634,-1.6,76,-0.24
Allen Craig,Red Sox,126,461,505,99,70,20,1,8,41,46,35,0,113,6.9,22.4,0.31,0.266,7,2,0,14,2,1,-5.8,0.1,0.26899999999999996,-15.8,0.215,0.27899999999999997,0.315,0.594,-1.7,68,-1.83
Matt Dominguez,Astros,157,564,607,121,88,17,0,16,51,57,29,2,125,4.8,20.6,0.23,0.244,5,7,2,23,0,1,-7.5,0.115,0.26,-23.4,0.215,0.256,0.33,0.586,-2.0,65,-3.76
