Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Nelson Cruz,Orioles,159,613.0,678.0,166.0,92.0,32.0,2.0,40.0,87.0,108.0,55.0,8.0,140.0,8.1,20.6,0.39,0.28800000000000003,5.0,5.0,0.0,17.0,4.0,5.0,-11.2,0.254,0.37,31.1,0.271,0.333,0.525,0.8590000000000001,3.7,137.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,Reds,152,563.0,611.0,141.0,102.0,25.0,8.0,6.0,72.0,48.0,34.0,0.0,117.0,5.6,19.1,0.29,0.304,1.0,4.0,9.0,1.0,56.0,23.0,22.0,0.105,0.287,-10.6,0.25,0.292,0.355,0.648,3.7,79.0,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,Dodgers,159,591.0,660.0,163.0,95.0,41.0,0.0,27.0,83.0,116.0,56.0,9.0,112.0,8.5,17.0,0.5,0.294,2.0,11.0,0.0,13.0,1.0,1.0,-6.0,0.206,0.35100000000000003,21.0,0.276,0.335,0.482,0.8170000000000001,3.6,129.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neil Walker,Pirates,137,512.0,571.0,139.0,88.0,25.0,3.0,23.0,74.0,76.0,45.0,2.0,88.0,7.9,15.4,0.51,0.28800000000000003,11.0,2.0,1.0,12.0,2.0,2.0,-4.8,0.195,0.35600000000000004,20.1,0.271,0.342,0.467,0.809,3.6,130.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,Rangers,155,533.0,583.0,146.0,119.0,13.0,7.0,7.0,68.0,40.0,39.0,3.0,114.0,6.7,19.6,0.34,0.336,2.0,2.0,7.0,4.0,31.0,12.0,13.3,0.09,0.306,-1.7,0.274,0.325,0.364,0.6890000000000001,3.6,91.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Holliday,Cardinals,156,574.0,667.0,156.0,99.0,37.0,0.0,20.0,83.0,90.0,74.0,4.0,100.0,11.1,15.0,0.74,0.298,17.0,2.0,0.0,20.0,4.0,1.0,-9.1,0.16899999999999998,0.36,25.8,0.272,0.37,0.441,0.8109999999999999,3.6,132.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Encarnacion,Blue Jays,128,477.0,542.0,128.0,65.0,27.0,2.0,34.0,75.0,98.0,62.0,6.0,82.0,11.4,15.1,0.76,0.26,2.0,1.0,0.0,18.0,2.0,0.0,-15.8,0.279,0.389,32.8,0.268,0.354,0.547,0.901,3.6,151.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Plouffe,Twins,136,520.0,582.0,134.0,78.0,40.0,2.0,14.0,69.0,80.0,53.0,2.0,109.0,9.1,18.7,0.49,0.299,4.0,5.0,0.0,12.0,2.0,1.0,7.8,0.165,0.331,9.4,0.258,0.328,0.423,0.7509999999999999,3.5,111.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Reyes,Blue Jays,143,610.0,655.0,175.0,129.0,33.0,4.0,9.0,94.0,51.0,38.0,1.0,73.0,5.8,11.1,0.52,0.312,1.0,4.0,2.0,4.0,30.0,2.0,-0.1,0.111,0.321,5.5,0.287,0.328,0.398,0.726,3.5,104.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,Yankees,148,555.0,636.0,142.0,92.0,25.0,8.0,17.0,87.0,58.0,56.0,0.0,134.0,8.8,21.1,0.42,0.305,6.0,6.0,13.0,3.0,21.0,5.0,-2.9,0.166,0.331,10.4,0.256,0.327,0.422,0.7490000000000001,3.5,112.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanley Ramirez,Dodgers,128,449.0,512.0,127.0,79.0,35.0,0.0,13.0,64.0,71.0,56.0,2.0,84.0,10.9,16.4,0.67,0.32299999999999995,6.0,1.0,0.0,10.0,14.0,5.0,-6.1,0.165,0.362,20.4,0.28300000000000003,0.369,0.448,0.8170000000000001,3.4,136.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoenis Cespedes,Red Sox,152,600.0,645.0,156.0,92.0,36.0,6.0,22.0,89.0,100.0,35.0,3.0,128.0,5.4,19.8,0.27,0.293,3.0,7.0,0.0,13.0,7.0,2.0,0.4,0.19,0.326,7.9,0.26,0.301,0.45,0.7509999999999999,3.3,110.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dee Gordon,Dodgers,148,609.0,650.0,176.0,138.0,24.0,12.0,2.0,92.0,34.0,31.0,0.0,107.0,4.8,16.5,0.29,0.34600000000000003,4.0,3.0,3.0,3.0,64.0,19.0,-1.3,0.08900000000000001,0.312,1.1,0.289,0.326,0.378,0.7040000000000001,3.3,102.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,Orioles,141,529.0,569.0,142.0,105.0,28.0,0.0,9.0,56.0,52.0,29.0,1.0,104.0,5.1,18.3,0.28,0.317,4.0,4.0,3.0,12.0,0.0,0.0,20.4,0.104,0.303,-3.3,0.268,0.309,0.3720000000000001,0.682,3.3,90.0,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,Rays,162,624.0,700.0,158.0,109.0,26.0,1.0,22.0,83.0,91.0,57.0,11.0,133.0,8.1,19.0,0.43,0.285,9.0,9.0,1.0,15.0,5.0,0.0,1.2,0.151,0.316,3.2,0.253,0.32,0.404,0.7240000000000001,3.3,105.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Desmond Jennings,Rays,123,479.0,542.0,117.0,75.0,30.0,2.0,10.0,64.0,36.0,47.0,0.0,108.0,8.7,19.9,0.44,0.29600000000000004,6.0,1.0,9.0,10.0,15.0,6.0,6.3,0.134,0.313,1.1,0.244,0.319,0.378,0.6970000000000001,3.2,103.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Duda,Mets,153,514.0,596.0,130.0,73.0,27.0,0.0,30.0,74.0,92.0,69.0,8.0,135.0,11.6,22.7,0.51,0.28300000000000003,9.0,4.0,0.0,9.0,3.0,2.0,-11.0,0.228,0.361,23.4,0.253,0.349,0.481,0.83,3.2,135.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexei Ramirez,White Sox,158,622.0,657.0,170.0,118.0,35.0,2.0,15.0,82.0,74.0,24.0,0.0,81.0,3.7,12.3,0.3,0.292,6.0,4.0,1.0,21.0,21.0,4.0,6.4,0.135,0.314,2.2,0.273,0.305,0.408,0.713,3.2,100.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,Royals,162,579.0,620.0,165.0,123.0,34.0,5.0,3.0,74.0,50.0,23.0,1.0,83.0,3.7,13.4,0.28,0.326,6.0,4.0,8.0,12.0,31.0,6.0,9.0,0.092,0.307,-1.6,0.285,0.317,0.377,0.6940000000000001,3.2,93.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Eaton,White Sox,123,486.0,538.0,146.0,109.0,26.0,10.0,1.0,76.0,35.0,43.0,0.0,83.0,8.0,15.4,0.52,0.359,5.0,2.0,2.0,4.0,15.0,9.0,-1.6,0.101,0.34,12.4,0.3,0.362,0.401,0.763,3.1,118.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvador Perez,Royals,150,578.0,606.0,150.0,103.0,28.0,2.0,17.0,57.0,70.0,22.0,2.0,85.0,3.6,14.0,0.26,0.278,3.0,3.0,0.0,22.0,1.0,0.0,16.6,0.14400000000000002,0.303,-3.1,0.26,0.289,0.403,0.6920000000000001,2.9,91.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Valbuena,Cubs,149,478.0,547.0,119.0,66.0,33.0,4.0,16.0,68.0,51.0,65.0,4.0,113.0,11.9,20.7,0.58,0.294,2.0,1.0,1.0,8.0,1.0,2.0,-1.1,0.18600000000000005,0.342,13.4,0.249,0.341,0.435,0.7759999999999999,2.9,118.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Crawford,Giants,153,491.0,564.0,121.0,81.0,20.0,10.0,10.0,54.0,69.0,59.0,10.0,129.0,10.5,22.9,0.46,0.307,2.0,10.0,2.0,4.0,5.0,3.0,7.5,0.14300000000000002,0.309,-0.3,0.246,0.324,0.389,0.713,2.9,101.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Sandoval,Giants,157,588.0,638.0,164.0,119.0,26.0,3.0,16.0,68.0,73.0,39.0,6.0,85.0,6.1,13.3,0.46,0.3,4.0,7.0,0.0,16.0,0.0,0.0,5.3,0.136,0.32299999999999995,6.4,0.279,0.324,0.415,0.7390000000000001,2.9,110.0,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Pujols,Angels,159,633.0,695.0,172.0,106.0,37.0,1.0,28.0,89.0,105.0,48.0,11.0,71.0,6.9,10.2,0.68,0.265,5.0,9.0,0.0,28.0,5.0,1.0,-7.0,0.194,0.34,15.9,0.272,0.324,0.466,0.79,2.8,123.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starlin Castro,Cubs,134,528.0,569.0,154.0,106.0,33.0,1.0,14.0,58.0,65.0,35.0,4.0,100.0,6.2,17.6,0.35,0.337,4.0,2.0,0.0,18.0,4.0,4.0,2.4,0.146,0.341,13.5,0.292,0.339,0.438,0.777,2.8,117.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,Indians,152,541.0,660.0,125.0,73.0,25.0,0.0,27.0,68.0,85.0,113.0,5.0,124.0,17.1,18.8,0.91,0.249,3.0,3.0,0.0,13.0,5.0,2.0,-14.6,0.196,0.353,21.9,0.231,0.365,0.4270000000000001,0.792,2.6,126.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Moss,Athletics,147,500.0,580.0,117.0,67.0,23.0,2.0,25.0,70.0,81.0,67.0,7.0,153.0,11.6,26.4,0.44,0.28300000000000003,10.0,3.0,0.0,6.0,1.0,0.0,-11.1,0.204,0.339,13.1,0.234,0.334,0.438,0.772,2.6,122.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Morneau,Rockies,135,502.0,550.0,160.0,108.0,32.0,3.0,17.0,62.0,82.0,34.0,4.0,60.0,6.2,10.9,0.57,0.33,6.0,8.0,0.0,7.0,0.0,3.0,-3.3,0.177,0.373,26.5,0.319,0.364,0.496,0.86,2.6,122.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Smith,Padres,136,443.0,521.0,118.0,70.0,31.0,5.0,12.0,55.0,48.0,69.0,3.0,87.0,13.2,16.7,0.79,0.305,4.0,4.0,0.0,9.0,1.0,1.0,-8.6,0.174,0.35700000000000004,18.6,0.266,0.3670000000000001,0.44,0.807,2.5,132.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,Orioles,155,642.0,710.0,177.0,135.0,27.0,1.0,14.0,81.0,50.0,62.0,4.0,84.0,8.7,11.8,0.74,0.299,4.0,2.0,0.0,10.0,4.0,2.0,-2.5,0.111,0.325,8.1,0.276,0.342,0.386,0.7290000000000001,2.5,106.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,Blue Jays,139,568.0,621.0,171.0,117.0,35.0,3.0,16.0,81.0,73.0,43.0,3.0,67.0,6.9,10.8,0.64,0.316,3.0,5.0,2.0,19.0,6.0,2.0,-12.1,0.157,0.354,20.9,0.301,0.35100000000000003,0.458,0.8079999999999999,2.5,127.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,Yankees,140,495.0,538.0,115.0,76.0,15.0,1.0,23.0,57.0,75.0,32.0,1.0,77.0,5.9,14.3,0.42,0.231,7.0,4.0,0.0,16.0,0.0,0.0,11.5,0.174,0.306,-1.8,0.232,0.28600000000000003,0.406,0.6920000000000001,2.4,94.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Murphy,Mets,143,596.0,642.0,172.0,124.0,37.0,2.0,9.0,79.0,57.0,39.0,3.0,86.0,6.1,13.4,0.45,0.322,2.0,5.0,0.0,15.0,13.0,5.0,-4.5,0.114,0.324,6.7,0.289,0.332,0.403,0.7340000000000001,2.4,110.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,Yankees,143,536.0,573.0,151.0,109.0,26.0,4.0,12.0,62.0,58.0,26.0,0.0,80.0,4.5,14.0,0.33,0.31,7.0,4.0,0.0,20.0,3.0,1.0,5.3,0.131,0.324,6.2,0.282,0.321,0.412,0.733,2.3,102.0,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Byrd,Phillies,154,591.0,637.0,156.0,101.0,28.0,2.0,25.0,71.0,85.0,35.0,7.0,185.0,5.5,29.0,0.19,0.341,8.0,3.0,0.0,6.0,3.0,2.0,-3.2,0.181,0.33,9.6,0.264,0.312,0.445,0.757,2.3,110.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ortiz,Red Sox,142,518.0,602.0,136.0,74.0,27.0,0.0,35.0,59.0,104.0,75.0,22.0,95.0,12.5,15.8,0.79,0.256,3.0,6.0,0.0,18.0,0.0,0.0,-14.2,0.255,0.369,27.3,0.263,0.355,0.517,0.873,2.3,134.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nori Aoki,Royals,132,491.0,549.0,140.0,111.0,22.0,6.0,1.0,63.0,43.0,43.0,0.0,49.0,7.8,8.9,0.88,0.314,6.0,1.0,8.0,5.0,17.0,8.0,0.2,0.075,0.32,4.2,0.285,0.349,0.36,0.71,2.2,102.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,Phillies,151,601.0,626.0,184.0,162.0,13.0,7.0,2.0,71.0,28.0,13.0,1.0,49.0,2.1,7.8,0.27,0.33,4.0,1.0,7.0,11.0,49.0,8.0,-4.4,0.055,0.304,-2.8,0.306,0.325,0.361,0.6859999999999999,2.2,93.0,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Ackley,Mariners,143,502.0,542.0,123.0,78.0,27.0,4.0,14.0,64.0,65.0,32.0,1.0,90.0,5.9,16.6,0.36,0.273,3.0,2.0,3.0,10.0,8.0,4.0,1.0,0.153,0.305,-2.0,0.245,0.293,0.398,0.6920000000000001,2.1,98.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,Cardinals,142,527.0,563.0,152.0,98.0,34.0,5.0,15.0,55.0,68.0,26.0,5.0,114.0,4.6,20.2,0.23,0.338,3.0,7.0,0.0,9.0,3.0,2.0,-7.5,0.16899999999999998,0.337,11.5,0.28800000000000003,0.321,0.457,0.779,2.1,116.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dioner Navarro,Blue Jays,139,481.0,520.0,132.0,98.0,22.0,0.0,12.0,40.0,69.0,32.0,1.0,76.0,6.2,14.6,0.42,0.301,1.0,6.0,0.0,12.0,3.0,0.0,6.0,0.121,0.315,1.9,0.274,0.317,0.395,0.7120000000000001,2.1,99.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,Angels,134,462.0,511.0,120.0,84.0,25.0,1.0,10.0,53.0,55.0,38.0,0.0,124.0,7.4,24.3,0.31,0.33,6.0,5.0,0.0,10.0,1.0,3.0,1.2,0.123,0.314,1.6,0.26,0.321,0.383,0.7040000000000001,2.0,105.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,Twins,131,452.0,503.0,130.0,93.0,34.0,0.0,3.0,37.0,61.0,34.0,0.0,46.0,6.8,9.1,0.74,0.31,9.0,7.0,1.0,9.0,0.0,1.0,4.2,0.095,0.324,5.6,0.28800000000000003,0.345,0.383,0.727,2.0,106.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carter,Astros,145,507.0,572.0,115.0,56.0,21.0,1.0,37.0,68.0,88.0,56.0,6.0,182.0,9.8,31.8,0.31,0.267,5.0,4.0,0.0,12.0,5.0,2.0,-15.5,0.264,0.34600000000000003,15.6,0.227,0.308,0.491,0.799,2.0,125.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,Athletics,136,502.0,566.0,125.0,87.0,29.0,3.0,6.0,59.0,50.0,51.0,5.0,79.0,9.0,14.0,0.65,0.281,5.0,6.0,2.0,14.0,0.0,0.0,6.0,0.106,0.3,-4.3,0.249,0.321,0.355,0.6759999999999999,2.0,95.0,-1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,Pirates,149,506.0,555.0,129.0,88.0,27.0,2.0,12.0,56.0,55.0,35.0,12.0,89.0,6.3,16.0,0.39,0.285,4.0,5.0,5.0,14.0,4.0,1.0,6.8,0.132,0.299,-4.8,0.255,0.305,0.387,0.693,2.0,91.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Blackmon,Rockies,154,593.0,648.0,171.0,122.0,27.0,3.0,19.0,82.0,72.0,31.0,5.0,96.0,4.8,14.8,0.32,0.315,13.0,5.0,6.0,3.0,28.0,10.0,-4.4,0.152,0.339,14.6,0.28800000000000003,0.335,0.44,0.775,2.0,99.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
