Name,Yr,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP,Contract Yrs,Total Salary($),Avg Salary($)
Orlando Hudson,2009,Dodgers,149,551.0,631.0,156.0,106.0,35.0,6.0,9.0,74.0,62.0,62.0,4.0,99.0,9.8,15.7,0.63,0.328,4.0,5.0,9.0,16.0,8.0,1.0,-0.7,0.134,0.341,6.3,0.28300000000000003,0.35700000000000004,0.417,0.774,2.8,109.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5000000.0,5000000.0
Pedro Feliz,2009,Phillies,158,580.0,625.0,154.0,110.0,30.0,2.0,12.0,62.0,82.0,35.0,3.0,68.0,5.6,10.9,0.51,0.281,3.0,5.0,2.0,12.0,0.0,1.0,13.6,0.121,0.304,-12.8,0.266,0.308,0.386,0.6940000000000001,1.4,80.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4500000.0,4500000.0
Placido Polanco,2009,Tigers,153,618.0,676.0,176.0,131.0,31.0,4.0,10.0,82.0,72.0,36.0,2.0,46.0,5.3,6.8,0.78,0.293,9.0,5.0,7.0,15.0,7.0,2.0,14.0,0.112,0.321,-4.6,0.285,0.331,0.396,0.727,2.8,89.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18000000.0,6000000.0
Rafael Betancourt,2009,Rockies,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.04,4.0,3.0,0.0,0.0,56.0,42.0,4.0,20.0,61.0,20.0,2.0,4.0,0.0,17.0,0.0,20.0,5.0,0.0,227.0,0.0,0.64,3.21,9.8,3.05,18.1,29.9,5.1,74.5,2.73,0.268,2.92,1.11,2.0,7550000.0,3775000.0
Rafael Soriano,2009,Braves,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.71,1.0,6.0,0.0,0.0,75.2,53.0,6.0,27.0,102.0,25.0,27.0,4.0,0.0,25.0,1.0,6.0,4.0,0.0,307.0,0.0,0.71,3.21,12.13,3.78,24.4,30.6,7.3,77.1,2.97,0.275,2.54,1.06,1.0,7250000.0,7250000.0
Ramon Castro,2009,White Sox,57,155.0,171.0,34.0,19.0,8.0,0.0,7.0,13.0,25.0,16.0,1.0,39.0,9.4,22.8,0.41,0.248,0.0,0.0,0.0,4.0,0.0,0.0,3.2,0.187,0.305,-3.3,0.219,0.292,0.406,0.6990000000000001,0.2,81.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000000.0,1000000.0
Randy Winn,2009,Giants,149,538.0,597.0,141.0,101.0,33.0,5.0,2.0,65.0,51.0,47.0,2.0,93.0,7.9,15.6,0.51,0.308,1.0,8.0,3.0,6.0,16.0,2.0,9.2,0.091,0.298,-15.1,0.262,0.318,0.353,0.6709999999999999,1.8,79.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1100000.0,1100000.0
Randy Wolf,2009,Dodgers,35,68.0,81.0,11.0,6.0,4.0,0.0,1.0,5.0,11.0,2.0,0.0,22.0,2.5,27.2,0.09,0.217,1.0,1.0,9.0,1.0,1.0,0.0,8.8,0.103,0.202,0.0,0.162,0.194,0.265,0.459,3.3,16.0,1.21,11.0,7.0,34.0,0.0,214.1,178.0,24.0,58.0,160.0,81.0,0.0,0.0,0.0,77.0,6.0,0.0,1.0,0.0,862.0,4.0,1.01,2.44,6.72,2.76,11.8,39.6,9.2,77.3,3.23,0.251,3.96,1.1,3.0,29750000.0,9916666.666666666
Reed Johnson,2009,Cubs,65,165.0,186.0,42.0,26.0,10.0,2.0,4.0,23.0,22.0,13.0,0.0,27.0,7.0,14.5,0.48,0.281,6.0,1.0,1.0,5.0,2.0,1.0,-1.0,0.158,0.328,-0.1,0.255,0.33,0.412,0.742,0.2,93.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,800000.0,800000.0
Rich Harden,2009,Cubs,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.16,9.0,9.0,26.0,0.0,141.0,122.0,23.0,67.0,171.0,74.0,0.0,0.0,0.0,64.0,6.0,0.0,5.0,0.0,609.0,7.0,1.47,4.28,10.91,2.55,17.1,37.8,15.1,74.3,4.09,0.289,4.35,1.34,1.0,7500000.0,7500000.0
Rick Ankiel,2009,Cardinals,122,372.0,404.0,86.0,52.0,21.0,2.0,11.0,50.0,38.0,26.0,4.0,99.0,6.4,24.5,0.26,0.28300000000000003,3.0,3.0,0.0,5.0,4.0,3.0,-1.1,0.156,0.29,-12.8,0.231,0.285,0.387,0.672,0.2,75.0,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3250000.0,3250000.0
Rod Barajas,2009,Blue Jays,125,429.0,460.0,97.0,59.0,19.0,0.0,19.0,43.0,71.0,20.0,2.0,76.0,4.3,16.5,0.26,0.229,1.0,7.0,3.0,4.0,1.0,0.0,13.1,0.177,0.28300000000000003,-17.5,0.226,0.258,0.403,0.6609999999999999,0.8,65.0,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500000.0,500000.0
Ronnie Belliard,2009,Dodgers,110,264.0,287.0,73.0,48.0,14.0,1.0,10.0,39.0,39.0,20.0,0.0,56.0,7.0,19.5,0.36,0.315,0.0,2.0,1.0,10.0,3.0,0.0,0.8,0.174,0.337,2.1,0.277,0.325,0.451,0.7759999999999999,1.4,104.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,825000.0,825000.0
Ross Gload,2009,Marlins,125,230.0,259.0,60.0,42.0,10.0,2.0,6.0,33.0,30.0,23.0,4.0,30.0,8.9,11.6,0.77,0.274,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.139,0.316,-2.6,0.261,0.329,0.4,0.7290000000000001,0.5,88.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2600000.0,1300000.0
Russell Branyan,2009,Mariners,116,431.0,505.0,108.0,55.0,21.0,1.0,31.0,64.0,76.0,58.0,6.0,149.0,11.5,29.5,0.39,0.3,9.0,6.0,1.0,6.0,2.0,0.0,-7.2,0.269,0.368,16.5,0.251,0.34700000000000003,0.52,0.867,2.7,126.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000000.0,2000000.0
Ryan Church,2009,Pirates,111,359.0,399.0,98.0,66.0,28.0,0.0,4.0,46.0,40.0,33.0,6.0,58.0,8.3,14.5,0.57,0.314,3.0,2.0,2.0,11.0,6.0,2.0,1.2,0.111,0.316,-4.1,0.273,0.338,0.384,0.722,1.0,92.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1500000.0,1500000.0
Ryan Garko,2009,Rangers,118,354.0,400.0,95.0,68.0,13.0,1.0,13.0,39.0,51.0,29.0,1.0,50.0,7.3,12.5,0.58,0.28,13.0,2.0,2.0,8.0,0.0,0.0,-6.6,0.153,0.339,3.4,0.268,0.344,0.421,0.765,0.7,105.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,550000.0,550000.0
Ryan Langerhans,2009,Mariners,38,101.0,122.0,22.0,12.0,6.0,1.0,3.0,12.0,10.0,14.0,1.0,28.0,11.5,23.0,0.5,0.26,1.0,3.0,3.0,0.0,0.0,1.0,4.3,0.168,0.304,-2.5,0.218,0.311,0.386,0.6970000000000001,0.7,84.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,525000.0,525000.0
Scott Olsen,2009,Nationals,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-1.28,2.0,4.0,11.0,0.0,62.2,83.0,11.0,25.0,42.0,45.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,289.0,2.0,1.58,3.59,6.03,1.68,5.9,36.7,12.2,68.0,6.03,0.341,5.24,1.72,1.0,1000000.0,1000000.0
Scott Podsednik,2009,White Sox,132,537.0,587.0,163.0,125.0,25.0,6.0,7.0,75.0,48.0,39.0,1.0,74.0,6.6,12.6,0.53,0.341,3.0,2.0,6.0,8.0,30.0,13.0,-4.0,0.108,0.338,4.5,0.304,0.353,0.412,0.764,1.9,99.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1750000.0,1750000.0
Takashi Saito,2009,Red Sox,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-0.19,3.0,3.0,0.0,0.0,55.2,50.0,6.0,25.0,52.0,16.0,2.0,2.0,0.0,15.0,5.0,3.0,2.0,0.0,240.0,1.0,0.97,4.04,8.41,2.08,11.3,30.6,7.3,89.4,2.43,0.289,4.25,1.35,1.0,3200000.0,3200000.0
Tyler Walker,2009,Phillies,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,1.0,0.0,0.0,35.1,31.0,4.0,9.0,27.0,12.0,0.0,0.0,0.0,12.0,3.0,1.0,1.0,0.0,150.0,2.0,1.02,2.29,6.88,3.0,12.0,37.6,7.7,82.9,3.06,0.252,4.06,1.13,1.0,650000.0,650000.0
Vicente Padilla,2009,Dodgers,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.53,12.0,6.0,25.0,0.0,147.1,156.0,16.0,54.0,97.0,76.0,0.0,0.0,2.0,73.0,8.0,0.0,0.0,0.0,634.0,5.0,0.98,3.3,5.93,1.8,6.8,48.4,10.8,72.6,4.46,0.305,4.45,1.43,1.0,5025000.0,5025000.0
Vladimir Guerrero,2009,Angels,100,383.0,407.0,113.0,81.0,16.0,1.0,15.0,59.0,50.0,19.0,3.0,56.0,4.7,13.8,0.34,0.313,4.0,1.0,0.0,16.0,2.0,1.0,-10.4,0.16399999999999998,0.344,5.0,0.295,0.334,0.46,0.794,0.5,107.0,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5000000.0,5000000.0
Yorvit Torrealba,2009,Rockies,64,213.0,242.0,62.0,48.0,11.0,1.0,2.0,27.0,31.0,21.0,5.0,42.0,8.7,17.4,0.5,0.34700000000000003,1.0,4.0,3.0,4.0,1.0,1.0,4.3,0.08900000000000001,0.318,-2.1,0.29100000000000004,0.35100000000000003,0.38,0.732,0.6,81.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1250000.0,1250000.0
A.J. Pierzynski,2009,White Sox,138,504.0,535.0,151.0,115.0,22.0,1.0,13.0,57.0,49.0,24.0,6.0,52.0,4.5,9.7,0.46,0.312,1.0,3.0,3.0,18.0,1.0,1.0,8.6,0.125,0.327,-0.8,0.3,0.331,0.425,0.755,1.8,92.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8000000.0,4000000.0
Aaron Harang,2009,Reds,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.14,6.0,14.0,26.0,2.0,162.1,186.0,24.0,43.0,142.0,82.0,0.0,0.0,0.0,76.0,4.0,0.0,6.0,1.0,703.0,6.0,1.33,2.38,7.87,3.3,14.1,34.9,11.7,75.7,4.21,0.331,4.14,1.41,1.0,4000000.0,4000000.0
Aaron Heilman,2009,Cubs,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.94,4.0,4.0,0.0,0.0,72.1,68.0,9.0,34.0,65.0,34.0,1.0,6.0,0.0,33.0,1.0,10.0,4.0,0.0,313.0,4.0,1.12,4.23,8.09,1.91,9.9,41.0,11.7,76.3,4.11,0.289,4.37,1.41,1.0,2000000.0,2000000.0
Adam Dunn,2009,Nationals,159,546.0,668.0,146.0,79.0,29.0,0.0,38.0,81.0,105.0,116.0,16.0,177.0,17.4,26.5,0.66,0.324,4.0,2.0,0.0,8.0,0.0,1.0,-44.8,0.262,0.395,36.7,0.267,0.398,0.529,0.928,1.1,142.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56000000.0,14000000.0
Adam LaRoche,2009,Braves,150,555.0,629.0,154.0,89.0,38.0,2.0,25.0,78.0,83.0,69.0,12.0,142.0,11.0,22.6,0.49,0.328,0.0,5.0,0.0,11.0,2.0,2.0,-12.5,0.211,0.359,15.8,0.277,0.355,0.488,0.843,2.1,119.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16000000.0,8000000.0
Adrian Beltre,2009,Mariners,111,449.0,477.0,119.0,84.0,27.0,0.0,8.0,54.0,44.0,19.0,1.0,74.0,4.0,15.5,0.26,0.301,7.0,2.0,0.0,19.0,13.0,2.0,15.5,0.114,0.301,-11.0,0.265,0.304,0.379,0.6829999999999999,2.1,81.0,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,96000000.0,16000000.0
Alfredo Aceves,2009,Yankees,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.03,10.0,1.0,1.0,0.0,84.0,69.0,10.0,16.0,69.0,36.0,1.0,1.0,0.0,33.0,5.0,5.0,2.0,0.0,337.0,0.0,1.07,1.71,7.39,4.31,15.7,35.2,8.6,71.1,3.54,0.249,3.75,1.01,1.0,650000.0,650000.0
Andruw Jones,2009,Rangers,82,281.0,331.0,60.0,25.0,18.0,0.0,17.0,43.0,43.0,45.0,3.0,72.0,13.6,21.8,0.63,0.221,2.0,3.0,0.0,7.0,5.0,1.0,-3.8,0.246,0.337,2.3,0.214,0.32299999999999995,0.459,0.782,0.6,96.0,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000000.0,2000000.0
Arthur Rhodes,2009,Reds,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.53,1.0,1.0,0.0,0.0,53.1,37.0,3.0,20.0,48.0,16.0,0.0,2.0,0.0,15.0,1.0,25.0,3.0,0.0,215.0,1.0,0.51,3.38,8.1,2.4,13.0,40.6,5.2,78.1,2.53,0.238,3.21,1.07,1.0,3900000.0,3900000.0
Aubrey Huff,2009,Tigers,150,536.0,597.0,129.0,83.0,30.0,1.0,15.0,59.0,85.0,51.0,7.0,87.0,8.5,14.6,0.59,0.26,5.0,5.0,0.0,15.0,0.0,6.0,-18.6,0.14400000000000002,0.303,-12.6,0.241,0.31,0.384,0.6940000000000001,-2.1,77.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22000000.0,11000000.0
Austin Kearns,2009,Nationals,80,174.0,211.0,34.0,23.0,6.0,2.0,3.0,20.0,17.0,32.0,1.0,51.0,15.2,24.2,0.63,0.258,5.0,0.0,0.0,12.0,1.0,1.0,-0.4,0.109,0.3,-5.0,0.195,0.336,0.305,0.6409999999999999,-0.1,78.0,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1300000.0,1300000.0
Bill Hall,2009,Mariners,110,334.0,365.0,67.0,38.0,20.0,1.0,8.0,32.0,36.0,27.0,0.0,120.0,7.4,32.9,0.23,0.281,0.0,4.0,0.0,11.0,2.0,2.0,3.5,0.138,0.263,-19.8,0.201,0.258,0.338,0.596,-0.5,55.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3250000.0,3250000.0
Bobby Jenks,2009,White Sox,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.64,3.0,4.0,0.0,0.0,53.1,52.0,9.0,16.0,49.0,24.0,29.0,6.0,0.0,22.0,2.0,0.0,1.0,0.0,228.0,0.0,1.52,2.7,8.27,3.06,14.5,48.8,17.0,80.1,3.71,0.28300000000000003,4.47,1.28,2.0,12000000.0,6000000.0
Brad Hawpe,2009,Rockies,145,501.0,588.0,143.0,75.0,42.0,3.0,23.0,82.0,86.0,79.0,7.0,145.0,13.4,24.7,0.54,0.35600000000000004,4.0,4.0,0.0,18.0,1.0,3.0,-26.3,0.234,0.387,28.5,0.285,0.384,0.519,0.903,1.2,127.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3000000.0,3000000.0
Brad Penny,2009,Giants,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-0.25,11.0,9.0,30.0,1.0,173.1,191.0,22.0,51.0,109.0,102.0,0.0,0.0,0.0,94.0,5.0,0.0,0.0,0.0,751.0,6.0,1.14,2.65,5.66,2.14,7.7,43.7,9.9,67.1,4.88,0.3,4.46,1.4,1.0,3000000.0,3000000.0
Brian Fuentes,2009,Angels,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.64,1.0,5.0,0.0,0.0,55.0,53.0,6.0,24.0,46.0,24.0,48.0,7.0,0.0,24.0,5.0,0.0,2.0,0.0,242.0,1.0,0.98,3.93,7.53,1.92,9.1,35.8,7.7,78.8,3.93,0.292,4.42,1.4,2.0,10500000.0,5250000.0
Bruce Chen,2009,Royals,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,6.0,9.0,0.0,62.1,74.0,12.0,25.0,45.0,42.0,0.0,0.0,0.0,40.0,4.0,0.0,3.0,0.0,279.0,4.0,1.73,3.61,6.5,1.8,7.2,31.3,11.7,70.8,5.78,0.321,5.55,1.59,1.0,2000000.0,2000000.0
Carl Crawford,2009,Rays,156,606.0,672.0,185.0,134.0,28.0,8.0,15.0,96.0,68.0,51.0,1.0,99.0,7.6,14.7,0.52,0.342,8.0,5.0,2.0,7.0,60.0,16.0,10.9,0.147,0.358,16.2,0.305,0.364,0.452,0.816,5.9,120.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,142000000.0,20285714.285714287
Carl Pavano,2009,Twins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.25,14.0,12.0,33.0,1.0,199.1,235.0,26.0,39.0,147.0,119.0,0.0,0.0,0.0,113.0,6.0,0.0,1.0,1.0,854.0,5.0,1.17,1.76,6.64,3.77,12.7,43.4,10.7,66.1,5.1,0.329,4.0,1.37,2.0,16500000.0,8250000.0
Carlos Pena,2009,Rays,135,471.0,570.0,107.0,41.0,25.0,2.0,39.0,91.0,100.0,87.0,11.0,163.0,15.3,28.6,0.53,0.25,9.0,3.0,0.0,5.0,3.0,3.0,-16.9,0.31,0.377,22.6,0.227,0.35600000000000004,0.537,0.893,2.8,132.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10000000.0,10000000.0
