Name,Yr,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR,Contract Yrs,Total Salary($),Avg Salary($)
Damaso Marte,2007,Pirates,2,0,65,0,0,45.1,32,2,18,51,14,0,0,1,12,2,15,1,0,182,0,0.4,3.57,10.13,2.83,18.1,42.6,4.2,77.2,2.38,0.275,2.89,1.1,0.91,1.0,3.0,12000000.0,4000000.0
Daniel Cabrera,2007,Orioles,9,18,34,34,1,204.1,207,25,108,166,133,0,0,2,126,15,0,6,0,922,7,1.1,4.76,7.31,1.54,6.3,49.5,11.7,66.8,5.55,0.299,5.01,1.54,-2.16,1.7,1.0,2600000.0,2600000.0
Darren Oliver,2007,Angels,3,1,61,0,0,64.1,58,5,23,51,31,0,0,1,27,1,8,2,0,273,1,0.7,3.22,7.13,2.22,10.3,48.0,6.4,68.0,3.78,0.275,3.78,1.26,0.7,0.6,1.0,3655000.0,3655000.0
David Weathers,2007,Reds,2,6,70,0,0,77.2,67,4,27,48,33,33,6,0,31,5,0,4,0,328,1,0.46,3.13,5.56,1.78,6.4,35.5,3.8,70.7,3.59,0.258,3.91,1.21,1.49,1.3,1.0,3900000.0,3900000.0
Dennys Reyes,2007,Twins,2,1,50,0,0,29.1,34,1,21,21,14,0,0,0,13,2,8,1,0,139,4,0.31,6.44,6.44,1.0,0.0,64.0,5.0,77.3,3.99,0.35100000000000003,4.6,1.88,-0.46,-0.1,2.0,3000000.0,1500000.0
Derek Lowe,2007,Dodgers,12,14,33,32,3,199.1,194,20,59,147,100,0,0,1,86,1,1,2,0,831,3,0.9,2.66,6.64,2.49,10.6,65.0,17.1,68.1,3.88,0.28800000000000003,3.97,1.27,0.92,3.1,4.0,60000000.0,15000000.0
Doug Brocail,2007,Padres,5,1,67,0,0,76.2,66,8,24,43,33,0,0,0,26,2,10,3,0,319,2,0.94,2.82,5.05,1.79,6.0,42.4,8.2,73.0,3.05,0.24,4.49,1.17,1.19,0.0,1.0,2750000.0,2750000.0
Francisco Rodriguez,2007,Angels,5,2,64,0,0,67.1,50,3,34,90,22,40,6,1,21,1,0,0,0,285,7,0.4,4.54,12.03,2.65,19.7,43.3,4.8,78.0,2.81,0.299,2.7,1.25,2.83,1.9,3.0,37000000.0,12333333.333333336
Guillermo Mota,2007,Mets,2,2,52,0,0,59.1,63,8,18,47,39,0,3,0,38,2,6,2,0,261,2,1.21,2.73,7.13,2.61,11.1,44.0,11.1,61.3,5.76,0.29600000000000004,4.42,1.37,-0.98,0.2,1.0,2350000.0,2350000.0
Horacio Ramirez,2007,Mariners,8,7,20,20,0,98.0,139,13,42,40,86,0,0,0,78,2,0,1,0,459,1,1.19,3.86,3.67,0.95,-0.4,48.4,11.4,58.9,7.16,0.348,5.49,1.85,-2.69,0.0,1.0,1800000.0,1800000.0
Jamie Moyer,2007,Phillies,14,12,33,33,1,199.1,222,30,66,133,118,0,0,0,111,5,0,3,0,867,2,1.35,2.98,6.01,2.02,7.7,39.4,11.8,69.7,5.01,0.303,4.93,1.44,-0.76,2.0,2.0,13000000.0,6500000.0
Jeremy Affeldt,2007,Rockies,4,3,75,0,0,59.0,47,3,33,46,26,0,4,1,23,3,9,9,0,253,6,0.46,5.03,7.02,1.39,5.1,53.0,5.6,72.3,3.51,0.262,4.17,1.36,-1.26,0.4,2.0,8000000.0,4000000.0
Joe Beimel,2007,Dodgers,4,2,83,0,0,67.1,63,1,24,39,30,1,0,2,29,1,16,6,0,281,3,0.13,3.21,5.21,1.63,5.3,47.6,1.4,67.0,3.88,0.287,3.39,1.29,1.36,1.0,1.0,2000000.0,2000000.0
John Bale,2007,Royals,1,1,26,0,0,40.0,45,1,17,42,18,0,1,0,18,1,5,2,0,179,2,0.22,3.82,9.45,2.47,14.0,43.4,2.6,73.1,4.05,0.373,2.81,1.55,-0.57,0.8,1.0,1200000.0,1200000.0
Jon Garland,2007,White Sox,10,13,32,32,2,208.1,219,19,57,98,114,0,0,0,98,4,0,3,1,883,1,0.82,2.46,4.23,1.72,4.6,39.4,7.1,65.5,4.23,0.284,4.36,1.32,1.14,3.5,1.0,7250000.0,7250000.0
Jorge Julio,2007,Rockies,0,5,68,0,0,62.0,68,8,31,56,39,0,7,1,36,3,17,2,0,280,6,1.16,4.5,8.13,1.81,8.9,51.6,14.3,69.4,5.23,0.33,4.76,1.6,-2.15,0.0,1.0,950000.0,950000.0
Juan Cruz,2007,Diamondbacks,6,1,53,0,0,61.0,45,7,32,87,28,0,0,2,21,5,4,3,0,262,1,1.03,4.72,12.84,2.72,21.0,34.8,11.1,74.8,3.1,0.29,3.7,1.26,0.71,0.6,2.0,6000000.0,3000000.0
Kerry Wood,2007,Cubs,1,1,22,0,0,24.1,18,0,13,24,9,0,0,0,9,0,0,1,0,101,1,0.0,4.81,8.88,1.85,10.9,33.9,0.0,71.0,3.33,0.281,2.87,1.27,-0.16,0.4,2.0,20500000.0,10250000.0
Kyle Farnsworth,2007,Yankees,2,1,64,0,0,60.0,60,9,27,48,35,0,3,2,32,2,15,2,0,266,4,1.35,4.05,7.2,1.78,7.9,30.3,9.4,70.7,4.8,0.28300000000000003,5.04,1.45,0.37,-0.2,2.0,9250000.0,4625000.0
Lance Cormier,2007,Braves,2,6,10,9,0,45.2,56,16,22,27,38,0,0,0,36,0,0,3,0,210,4,3.15,4.34,5.32,1.23,2.4,51.0,34.0,71.9,7.09,0.276,8.06,1.71,-1.48,-1.0,1.0,675000.0,675000.0
Luis Ayala,2007,Nationals,2,2,44,0,0,42.1,43,5,12,28,16,1,1,0,15,1,6,0,0,181,1,1.06,2.55,5.95,2.33,8.8,39.0,9.1,81.6,3.19,0.281,4.37,1.3,-0.1,0.2,1.0,1300000.0,1300000.0
Mark Hendrickson,2007,Dodgers,4,8,39,15,0,122.2,142,15,29,92,75,0,1,0,71,1,2,4,0,532,4,1.1,2.13,6.75,3.17,11.8,44.1,11.6,64.2,5.21,0.322,4.06,1.39,-1.31,1.6,1.0,1500000.0,1500000.0
Oliver Perez,2007,Mets,15,10,29,29,0,177.0,153,22,79,174,90,0,0,0,70,7,0,1,0,765,6,1.12,4.02,8.85,2.2,12.4,32.8,8.8,71.6,3.56,0.271,4.35,1.31,0.33,2.7,3.0,36000000.0,12000000.0
Randy Wolf,2007,Dodgers,9,6,18,18,0,102.2,110,10,39,94,55,0,0,0,54,6,0,2,0,458,4,0.88,3.42,8.24,2.41,12.0,40.8,8.1,70.9,4.73,0.324,3.99,1.45,-0.55,1.9,1.0,5000000.0,5000000.0
Russ Springer,2007,Cardinals,8,1,76,0,0,66.0,41,3,19,66,18,0,2,0,16,3,11,1,0,257,1,0.41,2.59,9.0,3.47,18.3,29.9,3.6,76.5,2.18,0.22899999999999998,2.83,0.91,1.47,1.4,1.0,3300000.0,3300000.0
Ryan Dempster,2007,Cubs,2,7,66,0,0,66.2,59,8,30,55,36,28,3,1,35,1,0,4,0,282,2,1.08,4.05,7.43,1.83,8.9,47.1,12.9,68.5,4.73,0.271,4.54,1.34,1.16,0.2,4.0,52000000.0,13000000.0
Scott Proctor,2007,Dodgers,5,5,83,0,0,86.1,78,12,44,64,41,0,6,1,35,6,18,4,0,382,5,1.25,4.59,6.67,1.45,5.2,28.2,8.3,78.2,3.65,0.258,5.3,1.41,-0.42,-0.5,1.0,750000.0,750000.0
Takashi Saito,2007,Dodgers,2,1,63,0,0,64.1,33,5,13,78,10,39,4,0,10,3,1,0,0,234,0,0.7,1.82,10.91,6.0,27.8,46.0,8.9,92.9,1.4,0.207,2.57,0.72,4.2,2.0,1.0,1500000.0,1500000.0
Tim Redding,2007,Nationals,3,6,15,15,0,84.0,84,10,38,47,35,0,0,1,34,4,0,4,0,366,1,1.07,4.07,5.04,1.24,2.5,38.3,9.5,81.3,3.64,0.27699999999999997,5.17,1.45,0.36,0.2,1.0,2250000.0,2250000.0
Tom Gordon,2007,Phillies,3,2,44,0,0,40.0,40,7,13,32,21,6,5,0,21,2,14,0,0,170,1,1.58,2.93,7.2,2.46,11.2,49.2,16.3,75.2,4.73,0.284,5.04,1.33,0.53,-0.2,1.0,500000.0,500000.0
Trever Miller,2007,Astros,0,0,76,0,0,46.1,45,6,23,46,26,1,2,0,25,4,12,6,0,211,1,1.17,4.47,8.94,2.0,10.9,34.1,9.2,72.3,4.86,0.295,4.69,1.47,-0.33,0.1,1.0,500000.0,500000.0
Trevor Hoffman,2007,Padres,4,5,61,0,0,57.1,49,2,15,44,21,42,7,0,19,0,0,5,0,235,0,0.31,2.35,6.91,2.93,12.3,30.6,2.3,70.3,2.98,0.27,2.94,1.12,0.57,1.9,1.0,6000000.0,6000000.0
Andy Pettitte,2008,Yankees,14,14,33,33,0,204.0,233,19,55,158,112,0,0,1,103,7,0,4,0,881,6,0.84,2.43,6.97,2.87,11.7,51.5,10.3,68.2,4.54,0.33299999999999996,3.71,1.41,-1.12,3.8,1.0,11750000.0,11750000.0
Billy Wagner,2008,Mets,0,1,45,0,0,47.0,32,4,10,52,17,27,7,0,12,0,0,0,0,184,2,0.77,1.91,9.96,5.2,22.8,38.0,7.8,68.7,2.3,0.237,2.66,0.89,0.48,1.2,1.0,7000000.0,7000000.0
Bob Howry,2008,Cubs,7,5,72,0,0,70.2,90,13,13,59,44,1,4,0,42,2,15,5,0,311,0,1.66,1.66,7.51,4.54,14.8,34.9,11.8,70.3,5.35,0.344,4.49,1.46,-0.69,0.2,1.0,2250000.0,2250000.0
Brad Penny,2008,Dodgers,6,9,19,17,0,94.2,112,13,42,51,68,0,0,1,66,3,0,0,0,426,1,1.24,3.99,4.85,1.21,2.1,48.4,13.4,64.1,6.27,0.312,5.27,1.63,-2.42,0.1,1.0,7500000.0,7500000.0
Brandon Lyon,2008,Diamondbacks,3,5,61,0,0,59.1,75,7,13,44,34,26,5,0,31,0,3,1,0,265,1,1.06,1.97,6.67,3.38,11.7,39.8,8.9,69.1,4.7,0.33799999999999997,3.84,1.48,-0.46,0.7,3.0,15000000.0,5000000.0
Brendan Donnelly,2008,Indians,1,0,15,0,0,13.2,20,2,10,8,13,0,0,0,13,0,4,0,0,69,0,1.32,6.59,5.27,0.8,-2.9,34.7,10.0,62.5,8.56,0.3670000000000001,6.06,2.2,0.24,-0.2,1.0,1500000.0,1500000.0
Brett Myers,2008,Phillies,10,13,30,30,2,190.0,197,29,65,163,103,0,0,0,96,6,0,6,1,817,2,1.37,3.08,7.72,2.51,12.0,47.1,15.7,72.6,4.55,0.303,4.52,1.38,-1.36,2.1,1.0,5100000.0,5100000.0
Carl Pavano,2008,Yankees,4,2,7,7,0,34.1,41,5,10,15,23,0,0,1,22,4,0,0,0,154,0,1.31,2.62,3.93,1.5,3.3,40.5,9.6,66.7,5.77,0.3,5.37,1.49,-0.3,0.0,1.0,7000000.0,7000000.0
Chan Ho Park,2008,Dodgers,4,4,54,5,0,95.1,97,12,36,79,43,2,3,1,36,4,5,7,0,412,2,1.13,3.4,7.46,2.19,10.4,50.9,14.0,78.2,3.4,0.302,4.37,1.4,0.51,0.3,1.0,1200000.0,1200000.0
Chien-Ming Wang,2008,Yankees,8,2,15,15,1,95.0,90,4,35,54,44,0,0,0,43,3,0,1,0,402,0,0.38,3.32,5.12,1.54,4.7,55.0,5.7,68.6,4.07,0.281,3.74,1.32,0.71,1.6,1.0,2000000.0,2000000.0
Claudio Vargas,2008,Mets,3,2,11,4,0,37.0,33,4,11,20,20,0,1,0,19,2,1,0,0,150,1,0.97,2.68,4.86,1.82,6.0,49.1,10.3,64.4,4.62,0.257,4.51,1.19,0.39,0.2,1.0,900000.0,900000.0
Clay Condrey,2008,Phillies,3,4,56,0,0,69.0,85,6,19,34,26,1,0,0,25,2,1,8,0,303,1,0.78,2.48,4.43,1.79,5.0,54.3,9.1,82.0,3.26,0.326,4.19,1.51,-0.21,0.3,1.0,900000.0,900000.0
Darren Oliver,2008,Angels,7,1,54,0,0,72.0,67,5,16,48,24,0,2,0,23,4,12,2,0,291,3,0.62,2.0,6.0,3.0,11.0,47.2,6.2,78.8,2.87,0.284,3.53,1.15,1.46,0.9,1.0,3500000.0,3500000.0
Doug Davis,2008,Diamondbacks,6,8,26,26,0,146.0,160,13,64,112,76,0,0,0,70,4,0,4,0,650,7,0.8,3.95,6.9,1.75,7.4,47.0,9.2,72.5,4.32,0.322,4.15,1.53,0.05,2.3,1.0,5250000.0,5250000.0
Erik Bedard,2008,Mariners,6,4,15,15,0,81.0,70,9,37,72,38,0,0,0,33,4,0,0,0,347,3,1.0,4.11,8.0,1.95,10.1,40.3,9.0,74.2,3.67,0.271,4.32,1.32,0.43,0.9,1.0,1500000.0,1500000.0
Fernando Rodney,2008,Tigers,0,6,38,0,0,40.1,34,3,30,49,22,13,6,0,22,3,5,5,0,188,3,0.67,6.69,10.93,1.63,10.1,40.2,8.8,71.7,4.91,0.301,4.12,1.59,-1.01,0.3,2.0,11000000.0,5500000.0
J.J. Putz,2008,Mariners,6,5,47,0,0,46.1,46,4,28,56,20,15,8,0,20,2,0,2,0,211,2,0.78,5.44,10.88,2.0,13.3,39.5,8.0,79.6,3.88,0.34700000000000003,3.78,1.6,-1.69,0.5,1.0,3000000.0,3000000.0
Jason Marquis,2008,Cubs,11,9,29,28,0,167.0,172,15,70,91,87,0,0,1,84,8,1,6,0,738,8,0.81,3.77,4.9,1.3,2.9,47.6,8.3,71.2,4.53,0.28300000000000003,4.61,1.45,-0.34,1.7,2.0,15000000.0,7500000.0
Javier Lopez,2008,Red Sox,2,0,70,0,0,59.1,53,4,27,38,18,0,1,0,16,2,10,0,0,247,1,0.61,4.1,5.76,1.41,4.5,59.6,10.3,83.8,2.43,0.278,4.19,1.35,1.22,0.1,1.0,775000.0,775000.0
Joel Pineiro,2008,Cardinals,7,7,26,25,0,148.2,180,22,35,81,89,1,0,0,85,2,0,0,0,645,1,1.33,2.12,4.9,2.31,7.1,48.5,14.4,68.7,5.15,0.313,4.71,1.45,-1.87,0.8,2.0,16000000.0,8000000.0
John Grabow,2008,Pirates,6,3,74,0,0,76.0,60,9,37,62,25,4,4,2,24,1,16,2,0,322,4,1.07,4.38,7.34,1.68,7.8,39.6,10.6,85.5,2.84,0.239,4.54,1.28,2.16,0.0,2.0,7500000.0,3750000.0
John Lackey,2008,Angels,12,5,24,24,3,163.1,161,26,40,130,71,0,0,0,68,10,0,1,0,675,5,1.43,2.2,7.16,3.25,13.3,45.1,15.4,80.2,3.75,0.28800000000000003,4.53,1.23,1.66,1.3,5.0,82500000.0,16500000.0
Jon Garland,2008,Angels,14,8,32,32,1,196.2,237,23,59,90,116,0,0,0,107,8,0,4,0,864,4,1.05,2.7,4.12,1.53,3.6,49.9,11.9,69.2,4.9,0.313,4.76,1.51,-1.49,1.3,1.0,5300000.0,5300000.0
Jose Contreras,2008,White Sox,7,6,20,20,1,121.0,130,12,35,70,64,0,0,0,61,3,0,0,0,522,6,0.89,2.6,5.21,2.0,6.7,51.0,9.9,68.8,4.54,0.294,4.21,1.36,0.38,2.0,1.0,1500000.0,1500000.0
Jose Valverde,2008,Astros,6,3,74,0,0,72.0,62,10,23,83,28,44,7,2,27,2,0,6,0,303,3,1.25,2.88,10.38,3.61,19.8,39.2,12.5,80.8,3.38,0.281,3.67,1.18,1.18,1.1,2.0,14000000.0,7000000.0
Justin Duchscherer,2008,Athletics,10,8,22,22,1,141.2,107,11,34,95,45,0,0,0,40,8,0,2,1,557,1,0.7,2.16,6.04,2.79,11.0,41.4,6.9,77.8,2.54,0.235,3.69,1.0,2.37,2.5,1.0,2000000.0,2000000.0
Kevin Gregg,2008,Marlins,7,8,72,0,0,68.2,51,3,37,58,30,29,9,0,26,4,4,4,0,296,7,0.39,4.85,7.6,1.57,7.1,44.8,4.4,70.6,3.41,0.247,3.8,1.28,-0.9,0.7,1.0,2750000.0,2750000.0
LaTroy Hawkins,2008,Astros,3,1,57,0,0,62.0,53,3,22,48,29,1,1,0,27,0,13,4,0,252,3,0.44,3.19,6.97,2.18,10.3,45.6,4.5,65.0,3.92,0.27899999999999997,3.28,1.21,0.73,0.8,2.0,7500000.0,3750000.0
Mark Hendrickson,2008,Marlins,7,8,36,19,0,133.2,148,17,48,81,87,0,0,0,81,5,3,7,0,590,4,1.14,3.23,5.45,1.69,5.6,44.3,10.9,64.3,5.45,0.298,4.76,1.47,-1.42,0.8,1.0,1400000.0,1400000.0
Matt Capps,2008,Pirates,2,3,49,0,0,53.2,47,5,5,39,20,21,5,0,18,2,0,0,0,211,0,0.84,0.84,6.54,7.8,16.1,31.1,6.8,72.3,3.02,0.263,3.28,0.97,1.16,1.1,1.0,3500000.0,3500000.0
Octavio Dotel,2008,White Sox,4,4,72,0,0,67.0,52,12,29,92,34,1,4,0,28,5,21,3,0,288,4,1.61,3.9,12.36,3.17,21.9,38.2,16.7,75.1,3.76,0.267,4.24,1.21,0.52,0.6,1.0,3500000.0,3500000.0
Rafael Betancourt,2008,Indians,3,4,69,0,0,71.0,76,11,25,64,41,4,4,0,40,0,12,5,0,309,2,1.39,3.17,8.11,2.56,12.6,28.8,10.3,70.1,5.07,0.311,4.4,1.42,-0.54,0.2,2.0,7550000.0,3775000.0
Rafael Soriano,2008,Braves,0,1,14,0,0,14.0,7,1,9,16,5,3,1,0,4,1,0,2,0,57,1,0.64,5.79,10.29,1.78,12.3,22.6,5.3,76.9,2.57,0.2,3.92,1.14,0.08,0.2,1.0,7250000.0,7250000.0
Randy Wolf,2008,Astros,12,12,33,33,1,190.1,191,21,71,162,100,0,0,0,91,12,0,4,1,823,3,0.99,3.36,7.66,2.28,11.1,38.8,9.7,71.1,4.3,0.305,4.17,1.38,-0.09,2.6,3.0,29750000.0,9916666.666666666
Rich Harden,2008,Cubs,10,2,25,25,0,148.0,96,11,61,181,38,0,0,0,34,3,0,2,0,595,3,0.67,3.71,11.01,2.97,20.2,30.0,6.5,84.4,2.07,0.251,2.95,1.06,3.96,4.5,1.0,7500000.0,7500000.0
Scott Olsen,2008,Marlins,8,11,33,33,0,201.2,195,30,69,113,106,0,0,0,94,3,0,13,0,855,5,1.34,3.08,5.04,1.64,5.2,37.4,10.9,71.6,4.2,0.258,5.02,1.31,-0.13,1.0,1.0,1000000.0,1000000.0
Takashi Saito,2008,Dodgers,4,4,45,0,0,47.0,40,1,16,60,14,18,4,0,13,2,0,3,0,197,1,0.19,3.06,11.49,3.75,22.3,46.6,2.3,77.7,2.49,0.331,2.0,1.19,0.86,1.7,1.0,3200000.0,3200000.0
Tyler Walker,2008,Giants,5,8,65,0,0,53.1,47,7,21,49,29,0,4,0,27,1,19,3,0,226,5,1.18,3.54,8.27,2.33,12.4,47.7,14.9,67.6,4.56,0.27,4.24,1.28,0.08,0.2,1.0,650000.0,650000.0
Vicente Padilla,2008,Rangers,14,8,29,29,1,171.0,185,26,65,127,100,0,0,3,90,15,0,4,1,757,12,1.37,3.42,6.68,1.95,8.2,42.7,12.5,72.2,4.74,0.303,5.03,1.46,-1.01,1.1,1.0,5025000.0,5025000.0
Aaron Harang,2009,Reds,6,14,26,26,2,162.1,186,24,43,142,82,0,0,0,76,4,0,6,1,703,6,1.33,2.38,7.87,3.3,14.1,34.9,11.7,75.7,4.21,0.331,4.14,1.41,0.14,2.6,1.0,4000000.0,4000000.0
Aaron Heilman,2009,Cubs,4,4,70,0,0,72.1,68,9,34,65,34,1,6,0,33,1,10,4,0,313,4,1.12,4.23,8.09,1.91,9.9,41.0,11.7,76.3,4.11,0.289,4.37,1.41,-0.94,0.2,1.0,2000000.0,2000000.0
Alfredo Aceves,2009,Yankees,10,1,43,1,0,84.0,69,10,16,69,36,1,1,0,33,5,5,2,0,337,0,1.07,1.71,7.39,4.31,15.7,35.2,8.6,71.1,3.54,0.249,3.75,1.01,2.03,1.4,1.0,650000.0,650000.0
Arthur Rhodes,2009,Reds,1,1,66,0,0,53.1,37,3,20,48,16,0,2,0,15,1,25,3,0,215,1,0.51,3.38,8.1,2.4,13.0,40.6,5.2,78.1,2.53,0.23800000000000002,3.21,1.07,1.53,1.0,1.0,3900000.0,3900000.0
Bobby Jenks,2009,White Sox,3,4,52,0,0,53.1,52,9,16,49,24,29,6,0,22,2,0,1,0,228,0,1.52,2.7,8.27,3.06,14.5,48.8,17.0,80.1,3.71,0.28300000000000003,4.47,1.28,0.64,0.2,2.0,12000000.0,6000000.0
Brad Penny,2009,Giants,11,9,30,30,1,173.1,191,22,51,109,102,0,0,0,94,5,0,0,0,751,6,1.14,2.65,5.66,2.14,7.7,43.7,9.9,67.1,4.88,0.3,4.46,1.4,-0.25,1.8,1.0,3000000.0,3000000.0
Brian Fuentes,2009,Angels,1,5,65,0,0,55.0,53,6,24,46,24,48,7,0,24,5,0,2,0,242,1,0.98,3.93,7.53,1.92,9.1,35.8,7.7,78.8,3.93,0.292,4.42,1.4,0.64,0.3,2.0,10500000.0,5250000.0
Bruce Chen,2009,Royals,1,6,17,9,0,62.1,74,12,25,45,42,0,0,0,40,4,0,3,0,279,4,1.73,3.61,6.5,1.8,7.2,31.3,11.7,70.8,5.78,0.321,5.55,1.59,-1.0,0.0,1.0,2000000.0,2000000.0
Carl Pavano,2009,Twins,14,12,33,33,1,199.1,235,26,39,147,119,0,0,0,113,6,0,1,1,854,5,1.17,1.76,6.64,3.77,12.7,43.4,10.7,66.1,5.1,0.32899999999999996,4.0,1.37,0.25,3.3,2.0,16500000.0,8250000.0
Chad Qualls,2009,Diamondbacks,2,2,51,0,0,52.0,53,5,7,45,23,24,5,0,21,2,0,2,0,217,2,0.87,1.21,7.79,6.43,17.5,56.9,13.5,70.9,3.63,0.304,3.14,1.15,1.15,1.0,1.0,1500000.0,1500000.0
Chris Young,2009,Padres,4,6,14,14,0,76.0,70,12,40,50,47,0,0,0,44,2,0,3,0,336,1,1.42,4.74,5.92,1.25,3.0,30.2,10.0,68.3,5.21,0.25,5.49,1.45,-0.85,0.0,1.0,1100000.0,1100000.0
Cliff Lee,2009,Phillies,14,13,34,34,6,231.2,245,17,43,181,88,0,0,0,83,5,0,1,2,969,7,0.66,1.67,7.03,4.21,14.2,41.3,6.5,76.2,3.22,0.315,3.11,1.24,2.47,6.3,5.0,120000000.0,24000000.0
D.J. Carrasco,2009,White Sox,5,1,49,1,0,93.1,103,5,29,62,42,0,1,0,39,2,0,4,0,405,3,0.48,2.8,5.98,2.14,8.2,47.2,4.9,72.4,3.76,0.319,3.46,1.41,-0.19,1.2,2.0,2500000.0,1250000.0
Dan Wheeler,2009,Rays,4,5,69,0,0,57.2,41,11,9,45,22,2,4,0,21,0,16,2,0,219,3,1.72,1.4,7.02,5.0,16.4,31.1,12.2,80.9,3.28,0.195,4.48,0.87,1.18,0.1,1.0,3000000.0,3000000.0
Dustin Moseley,2009,Angels,1,0,3,3,0,14.2,20,3,3,8,8,0,0,0,7,0,0,1,0,65,0,1.84,1.84,4.91,2.67,7.7,38.9,15.0,79.8,4.3,0.33299999999999996,5.28,1.57,-0.14,0.0,1.0,900000.0,900000.0
Frank Francisco,2009,Rangers,2,3,51,0,0,49.1,40,6,15,57,21,25,4,0,21,1,4,1,0,203,3,1.09,2.74,10.4,3.8,20.7,29.5,9.4,73.5,3.83,0.27399999999999997,3.34,1.11,1.64,1.1,1.0,4000000.0,4000000.0
George Sherrill,2009,Dodgers,1,1,72,0,0,69.0,53,4,24,61,13,21,5,0,13,2,11,4,0,282,1,0.52,3.13,7.96,2.54,13.1,37.0,4.7,89.9,1.7,0.257,3.21,1.12,2.92,1.5,1.0,1200000.0,1200000.0
Grant Balfour,2009,Rays,5,4,73,0,0,67.1,59,6,33,69,38,4,5,0,36,2,18,0,0,289,1,0.8,4.41,9.22,2.09,12.5,35.7,7.6,65.4,4.81,0.29600000000000004,3.77,1.37,0.25,0.8,2.0,8100000.0,4050000.0
Hideki Okajima,2009,Red Sox,6,0,68,0,0,61.0,56,8,21,53,23,0,2,0,23,2,23,3,0,258,0,1.18,3.1,7.82,2.52,12.4,30.5,8.5,82.6,3.39,0.276,4.2,1.26,1.86,0.5,1.0,1750000.0,1750000.0
Hiroki Kuroda,2009,Dodgers,8,7,21,20,0,117.1,110,12,24,87,59,0,0,0,49,1,0,1,0,485,5,0.92,1.84,6.67,3.63,13.0,49.5,9.9,64.3,3.76,0.271,3.58,1.14,0.14,2.3,1.0,12000000.0,12000000.0
J.C. Romero,2009,Phillies,0,0,21,0,0,16.2,13,2,13,12,6,0,1,0,5,2,6,0,0,73,0,1.08,7.02,6.48,0.92,-1.4,54.3,14.3,87.3,2.7,0.25,5.92,1.56,0.98,-0.3,1.0,1350000.0,1350000.0
J.J. Putz,2009,Mets,1,4,29,0,0,29.1,29,1,19,19,18,2,2,0,17,0,10,4,0,135,1,0.31,5.83,5.83,1.0,0.0,46.8,3.1,64.4,5.22,0.292,4.19,1.64,-0.4,0.1,2.0,10000000.0,5000000.0
J.P. Howell,2009,Rays,7,5,69,0,0,66.2,47,7,33,79,22,17,8,1,21,3,4,3,0,278,3,0.95,4.46,10.67,2.39,16.6,49.1,12.7,83.3,2.84,0.256,3.71,1.2,0.19,0.8,1.0,1100000.0,1100000.0
Jason Frasor,2009,Blue Jays,7,3,61,0,0,57.2,43,4,16,56,17,11,3,0,16,2,4,3,0,227,2,0.62,2.5,8.74,3.5,17.6,38.2,6.1,79.4,2.5,0.262,2.99,1.02,2.63,1.4,1.0,3500000.0,3500000.0
Javier Vazquez,2009,Braves,15,10,32,32,3,219.1,181,20,44,238,75,0,0,0,70,4,0,2,0,874,6,0.82,1.81,9.77,5.41,22.2,41.7,10.1,76.6,2.87,0.28300000000000003,2.77,1.03,2.89,6.5,1.0,7000000.0,7000000.0
Jeremy Accardo,2009,Blue Jays,0,0,26,0,0,24.2,23,2,17,18,8,1,0,0,7,2,4,1,0,107,0,0.73,6.2,6.57,1.06,0.9,45.6,7.1,86.7,2.55,0.309,5.0,1.62,1.09,-0.1,1.0,1080000.0,1080000.0
Jesse Crain,2009,Twins,7,4,56,0,0,51.2,48,3,27,43,28,0,0,1,27,5,4,3,0,230,1,0.52,4.7,7.49,1.59,7.0,43.3,4.9,68.6,4.7,0.29600000000000004,4.05,1.45,-1.36,0.2,3.0,13000000.0,4333333.333333333
Joel Peralta,2009,Rockies,0,3,27,0,0,24.2,27,3,12,22,17,0,1,0,17,3,6,2,0,113,0,1.09,4.38,8.03,1.83,8.9,24.7,8.3,66.1,6.2,0.32899999999999996,4.72,1.58,-0.37,0.0,1.0,950000.0,950000.0
Jon Garland,2009,Dodgers,11,13,33,33,1,204.0,225,23,61,109,106,0,0,0,91,6,0,7,0,882,6,1.01,2.69,4.81,1.79,5.4,45.7,9.5,71.6,4.01,0.29600000000000004,4.48,1.4,-0.47,2.1,1.0,5000000.0,5000000.0
Jon Rauch,2009,Twins,7,3,75,0,0,70.0,70,6,23,49,30,2,3,0,28,2,17,1,0,299,6,0.77,2.96,6.3,2.13,8.7,36.4,6.3,75.1,3.6,0.292,3.88,1.33,0.29,0.7,1.0,3500000.0,3500000.0
Jose Contreras,2009,Rockies,6,13,28,23,0,131.2,141,13,53,106,86,0,1,0,72,6,1,4,0,589,8,0.89,3.62,7.25,2.0,9.0,47.4,8.9,62.7,4.92,0.311,4.11,1.47,-1.34,2.1,2.0,5500000.0,2750000.0
Kerry Wood,2009,Indians,3,3,58,0,0,55.0,48,7,28,63,26,20,6,0,26,3,0,0,0,241,5,1.15,4.58,10.31,2.25,14.5,40.0,10.8,76.6,4.25,0.293,4.15,1.38,0.07,0.3,1.0,1500000.0,1500000.0
