Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Sean Casey,2007,Tigers,143,453,496,134,99,30,1,4,40,54,39,11,42,7.9,8.5,0.93,0.318,2,2,0,9,2,2,-9.1,0.097,0.324,-2.8,0.29600000000000004,0.353,0.393,0.746,0.1,93.0,-0.45,1.0,800000.0,800000.0
So Taguchi,2007,Cardinals,130,307,340,89,71,15,0,3,48,30,23,0,32,6.8,9.4,0.72,0.315,6,1,3,10,7,4,-2.4,0.078,0.324,-2.0,0.29,0.35,0.368,0.718,0.4,93.0,-0.11,1.0,1050000.0,1050000.0
Tony Clark,2007,Diamondbacks,113,221,245,55,32,5,1,17,31,51,21,3,59,8.6,24.1,0.36,0.257,0,3,0,8,0,0,-5.4,0.262,0.344,2.7,0.249,0.31,0.511,0.8220000000000001,0.0,98.0,-0.02,1.0,900000.0,900000.0
Torii Hunter,2007,Twins,160,600,650,172,98,45,1,28,94,107,40,10,101,6.2,15.5,0.4,0.303,5,5,0,17,18,9,-0.8,0.218,0.354,12.7,0.287,0.334,0.505,0.8390000000000001,3.2,116.0,0.97,5.0,90000000.0,18000000.0
Willie Harris,2007,Braves,117,344,391,93,63,20,8,2,56,32,40,0,71,10.2,18.2,0.56,0.332,3,3,1,3,17,11,2.0,0.122,0.33,-0.3,0.27,0.349,0.392,0.741,1.4,96.0,-0.43,1.0,800000.0,800000.0
Yorvit Torrealba,2007,Rockies,113,396,443,101,70,22,1,8,47,47,34,1,73,7.7,16.5,0.47,0.294,6,1,6,19,2,1,8.0,0.121,0.311,-7.3,0.255,0.32299999999999995,0.376,0.6990000000000001,0.6,75.0,-1.86,2.0,7250000.0,3625000.0
Aaron Boone,2008,Nationals,104,232,255,56,36,13,1,6,23,28,18,1,52,7.1,20.4,0.35,0.284,2,2,1,8,0,1,-1.2,0.142,0.3,-6.0,0.241,0.299,0.384,0.6829999999999999,-0.1,77.0,-1.65,1.0,750000.0,750000.0
Aaron Miles,2008,Cardinals,134,379,408,120,99,15,2,4,49,31,23,2,37,5.6,9.1,0.62,0.342,0,1,5,13,3,3,3.1,0.08199999999999999,0.334,1.8,0.317,0.355,0.398,0.753,1.6,102.0,-0.25,2.0,4900000.0,2450000.0
Adam Dunn,2008,Nationals,158,517,651,122,59,23,0,40,79,100,122,13,164,18.7,25.2,0.74,0.258,7,5,0,7,2,1,-37.6,0.277,0.384,30.1,0.236,0.386,0.513,0.898,0.6,130.0,2.66,2.0,20000000.0,10000000.0
Adam Everett,2008,Twins,48,127,150,27,18,6,1,2,19,20,12,1,15,8.0,10.0,0.8,0.219,1,4,6,0,0,0,5.4,0.11,0.265,-7.9,0.213,0.278,0.32299999999999995,0.601,0.3,57.0,0.09,1.0,1000000.0,1000000.0
Alex Cora,2008,Red Sox,75,152,179,41,31,8,2,0,14,9,16,1,13,8.9,7.3,1.23,0.293,9,1,1,3,1,1,0.3,0.079,0.329,0.2,0.27,0.371,0.349,0.7190000000000001,0.6,95.0,-0.93,1.0,2000000.0,2000000.0
Bobby Abreu,2008,Yankees,156,609,684,180,117,39,4,20,100,100,73,2,109,10.7,15.9,0.67,0.333,1,1,0,14,22,11,-28.6,0.17600000000000002,0.369,23.1,0.29600000000000004,0.371,0.471,0.843,1.6,125.0,2.81,1.0,5000000.0,5000000.0
Brad Ausmus,2008,Astros,81,216,250,47,36,8,0,3,15,24,25,3,41,10.0,16.4,0.61,0.254,2,1,6,4,0,2,3.7,0.079,0.272,-11.7,0.218,0.303,0.29600000000000004,0.6,-0.2,61.0,-0.84,1.0,1000000.0,1000000.0
Braden Looper,2008,Cardinals,42,63,80,16,12,3,1,0,5,4,4,0,21,5.0,26.3,0.19,0.381,0,0,13,3,0,0,8.5,0.079,0.28300000000000003,-3.0,0.254,0.299,0.333,0.632,0.8,69.0,-0.66,1.0,5500000.0,5500000.0
Casey Blake,2008,Dodgers,152,536,601,147,89,36,1,21,71,81,49,11,120,8.2,20.0,0.41,0.316,11,4,1,12,3,0,-4.0,0.188,0.34700000000000003,9.1,0.274,0.345,0.463,0.8079999999999999,2.3,111.0,0.03,3.0,17500000.0,5833333.333333332
Cesar Izturis,2008,Cardinals,135,414,454,109,95,10,3,1,50,24,29,1,26,6.4,5.7,1.12,0.278,6,2,3,6,24,6,12.3,0.046,0.28600000000000003,-15.8,0.263,0.319,0.309,0.628,1.0,71.0,-1.46,2.0,5000000.0,2500000.0
Cliff Floyd,2008,Rays,80,246,284,66,42,13,0,11,32,39,28,2,58,9.9,20.4,0.48,0.302,5,5,0,4,1,0,-8.2,0.187,0.349,4.8,0.268,0.349,0.455,0.804,0.5,114.0,0.46,1.0,750000.0,750000.0
Craig Counsell,2008,Brewers,110,248,302,56,40,14,1,1,31,14,46,1,42,15.2,13.9,1.1,0.266,5,2,1,5,3,1,2.3,0.077,0.309,-4.9,0.226,0.355,0.302,0.6579999999999999,0.7,84.0,-0.84,1.0,1000000.0,1000000.0
David Eckstein,2008,Padres,94,324,376,86,63,21,0,2,32,27,31,1,32,8.2,8.5,0.97,0.287,9,3,9,7,2,1,-6.3,0.083,0.314,-4.4,0.265,0.343,0.349,0.6920000000000001,-0.1,87.0,-1.93,1.0,850000.0,850000.0
David Ross,2008,Braves,60,142,182,32,20,9,0,3,18,13,32,4,39,17.6,21.4,0.82,0.287,1,1,6,3,0,1,7.4,0.127,0.325,-0.6,0.225,0.369,0.35200000000000004,0.721,1.1,91.0,-0.17,2.0,3000000.0,1500000.0
Derek Lowe,2008,Dodgers,34,65,75,9,9,0,0,0,4,5,3,0,20,4.0,26.7,0.15,0.2,0,0,7,0,0,0,7.9,0.0,0.15,-11.0,0.138,0.17600000000000002,0.138,0.315,-0.1,-19.0,-0.7,4.0,60000000.0,15000000.0
Edgar Renteria,2008,Tigers,138,503,547,136,102,22,2,10,69,55,37,1,64,6.8,11.7,0.58,0.29,0,5,2,19,6,3,5.1,0.111,0.309,-8.8,0.27,0.317,0.382,0.6990000000000001,1.1,84.0,-1.84,2.0,18500000.0,9250000.0
Eric Hinske,2008,Rays,133,381,432,94,52,21,1,20,59,60,47,4,88,10.9,20.4,0.53,0.27,3,1,0,13,10,3,-2.5,0.218,0.345,6.1,0.247,0.333,0.465,0.7979999999999999,2.0,112.0,-0.27,1.0,1500000.0,1500000.0
Felipe Lopez,2008,Diamondbacks,143,481,532,136,100,28,2,6,64,46,43,2,82,8.1,15.4,0.52,0.328,3,3,2,13,8,8,-5.7,0.104,0.325,-1.6,0.28300000000000003,0.343,0.387,0.73,0.4,94.0,-2.33,1.0,3500000.0,3500000.0
Gabe Kapler,2008,Brewers,96,229,245,69,42,17,2,8,36,38,13,0,39,5.3,15.9,0.33,0.333,1,1,1,3,3,1,2.5,0.197,0.362,6.8,0.301,0.34,0.498,0.838,1.7,119.0,1.05,1.0,1000000.0,1000000.0
Garret Anderson,2008,Angels,145,557,593,163,118,27,3,15,66,84,29,6,77,4.9,13.0,0.38,0.314,1,6,0,11,7,4,-2.5,0.14,0.327,-0.7,0.293,0.325,0.433,0.758,1.4,98.0,1.43,1.0,2500000.0,2500000.0
Greg Norton,2008,Braves,117,187,220,49,30,12,0,7,29,35,33,4,44,15.0,20.0,0.75,0.309,0,0,0,7,0,0,-7.0,0.17600000000000002,0.355,4.8,0.262,0.373,0.439,0.8109999999999999,0.4,115.0,0.93,1.0,800000.0,800000.0
Gregg Zaun,2008,Blue Jays,86,245,288,58,40,12,0,6,29,30,38,1,38,13.2,13.2,1.0,0.257,1,1,3,6,2,1,4.1,0.122,0.317,-2.7,0.237,0.34,0.359,0.7,0.9,90.0,0.23,1.0,1500000.0,1500000.0
Henry Blanco,2008,Cubs,58,120,128,35,29,3,0,3,15,12,6,1,22,4.7,17.2,0.27,0.337,0,0,2,4,0,0,5.0,0.1,0.315,-1.4,0.292,0.325,0.392,0.7170000000000001,0.6,82.0,-1.06,1.0,750000.0,750000.0
Jason Giambi,2008,Yankees,145,458,565,113,61,19,1,32,68,96,76,5,111,13.5,19.6,0.68,0.25,22,9,0,6,2,1,-15.1,0.255,0.378,23.0,0.247,0.373,0.502,0.8759999999999999,2.4,131.0,2.11,1.0,5250000.0,5250000.0
Jason LaRue,2008,Cardinals,61,164,189,35,22,8,1,4,17,21,15,1,20,7.9,10.6,0.75,0.218,5,2,3,6,0,0,5.7,0.134,0.287,-6.5,0.213,0.29600000000000004,0.348,0.643,0.4,71.0,-0.68,1.0,950000.0,950000.0
Jason Michaels,2008,Astros,123,286,321,64,42,13,1,8,28,53,27,0,65,8.4,20.2,0.42,0.258,2,4,2,9,2,1,0.2,0.136,0.29,-10.3,0.224,0.292,0.36,0.652,0.0,72.0,-0.45,1.0,750000.0,750000.0
Jason Varitek,2008,Red Sox,131,423,483,93,60,20,0,13,37,43,52,3,122,10.8,25.3,0.43,0.276,6,2,0,13,0,1,9.4,0.139,0.301,-10.9,0.22,0.313,0.359,0.672,0.8,76.0,-1.72,1.0,5000000.0,5000000.0
Joe Crede,2008,White Sox,97,335,373,83,47,18,1,17,41,55,30,0,45,8.0,12.1,0.67,0.238,4,4,0,10,0,3,6.7,0.212,0.335,2.1,0.248,0.314,0.46,0.773,1.6,99.0,-1.26,1.0,2500000.0,2500000.0
Joey Gathright,2008,Royals,105,279,315,71,67,3,1,0,41,22,20,0,40,6.3,12.7,0.5,0.295,4,2,10,3,21,4,2.9,0.018000000000000002,0.271,-15.0,0.254,0.311,0.272,0.584,0.2,57.0,-1.79,1.0,800000.0,800000.0
Juan Rivera,2008,Angels,89,256,280,63,38,13,0,12,31,45,16,0,33,5.7,11.8,0.48,0.233,0,8,0,10,1,1,-11.6,0.191,0.307,-4.9,0.246,0.282,0.438,0.72,-1.0,85.0,0.18,3.0,12750000.0,4250000.0
Manny Ramirez,2008,Dodgers,153,552,654,183,109,36,1,37,102,121,87,24,124,13.3,19.0,0.7,0.37,11,4,0,17,3,0,-14.4,0.27,0.4320000000000001,56.7,0.332,0.43,0.601,1.031,5.9,165.0,7.2,2.0,45000000.0,22500000.0
Mark Kotsay,2008,Red Sox,110,402,436,111,76,25,4,6,45,49,32,3,45,7.3,10.3,0.71,0.298,0,1,1,14,2,4,-6.0,0.127,0.321,-2.7,0.276,0.329,0.403,0.732,0.2,92.0,-1.05,1.0,1500000.0,1500000.0
Mark Loretta,2008,Astros,101,261,297,73,54,15,0,4,27,38,29,1,30,9.8,10.1,0.97,0.297,2,5,0,9,0,0,4.8,0.103,0.327,-0.4,0.28,0.35,0.383,0.733,1.3,97.0,0.36,1.0,1250000.0,1250000.0
Mark Teixeira,2008,Yankees,157,574,685,177,103,41,0,33,102,121,97,13,93,14.2,13.6,1.04,0.316,7,7,0,17,2,0,1.7,0.244,0.41,46.1,0.308,0.41,0.552,0.962,6.9,152.0,6.14,8.0,180000000.0,22500000.0
Mike Lamb,2008,Mets,92,247,272,58,42,12,3,1,22,32,17,4,33,6.3,12.1,0.52,0.258,0,8,0,3,0,1,-4.3,0.085,0.256,-16.1,0.235,0.276,0.32,0.596,-1.1,51.0,-0.08,1.0,400000.0,400000.0
Milton Bradley,2008,Rangers,126,414,510,133,78,32,1,22,78,77,80,13,112,15.7,22.0,0.71,0.388,9,6,0,10,5,3,-8.6,0.242,0.424,40.4,0.321,0.436,0.563,0.999,4.2,159.0,2.7,3.0,30000000.0,10000000.0
Nick Punto,2008,Twins,99,338,377,96,71,19,4,2,43,28,32,1,57,8.5,15.1,0.56,0.335,0,2,5,10,15,6,13.1,0.098,0.32299999999999995,-1.6,0.284,0.344,0.382,0.726,2.6,96.0,-0.45,2.0,8500000.0,4250000.0
Nomar Garciaparra,2008,Dodgers,55,163,181,43,26,9,0,8,24,28,15,2,11,8.3,6.1,1.36,0.24,1,2,0,12,1,1,-2.3,0.202,0.34,1.7,0.264,0.326,0.466,0.792,0.2,105.0,0.26,1.0,1000000.0,1000000.0
Orlando Cabrera,2008,White Sox,161,661,730,186,144,33,1,8,93,57,56,1,71,7.7,9.7,0.79,0.301,1,9,3,16,19,6,22.1,0.08900000000000001,0.314,-8.5,0.281,0.334,0.371,0.705,3.3,85.0,-0.69,1.0,4000000.0,4000000.0
Orlando Hudson,2008,Diamondbacks,107,407,455,124,84,29,3,8,54,41,40,2,62,8.8,13.6,0.65,0.341,2,3,3,18,4,1,-8.6,0.145,0.358,11.2,0.305,0.3670000000000001,0.45,0.8170000000000001,1.3,110.0,-0.54,1.0,3800000.0,3800000.0
Pat Burrell,2008,Phillies,157,536,645,134,65,33,3,33,74,86,102,8,136,15.8,21.1,0.75,0.271,1,6,0,10,0,0,-15.2,0.257,0.375,24.7,0.25,0.3670000000000001,0.507,0.875,2.4,125.0,3.87,2.0,16000000.0,8000000.0
Paul Bako,2008,Reds,99,299,338,65,46,11,2,6,30,35,34,5,90,10.1,26.6,0.38,0.289,1,1,3,9,0,2,6.9,0.11,0.278,-14.1,0.217,0.299,0.328,0.626,-0.1,60.0,-1.15,1.0,725000.0,725000.0
Rafael Furcal,2008,Dodgers,36,143,164,51,32,12,2,5,34,16,20,0,17,12.2,10.4,1.18,0.38,1,0,0,3,8,3,-1.1,0.217,0.439,15.0,0.35700000000000004,0.439,0.573,1.012,2.0,171.0,0.99,3.0,30000000.0,10000000.0
Ramon Vazquez,2008,Rangers,105,300,347,87,60,18,3,6,44,40,38,3,66,11.0,19.0,0.58,0.349,0,4,5,4,0,1,-7.3,0.14,0.348,5.8,0.29,0.365,0.43,0.795,0.9,108.0,1.01,2.0,4000000.0,2000000.0
Raul Ibanez,2008,Mariners,162,635,707,186,117,43,3,23,85,110,64,11,110,9.1,15.6,0.58,0.321,3,5,0,13,2,4,-15.7,0.18600000000000005,0.359,18.1,0.293,0.358,0.479,0.8370000000000001,2.8,122.0,2.97,3.0,31500000.0,10500000.0
Rocco Baldelli,2008,Rays,28,80,90,21,12,5,0,4,12,13,7,0,25,7.8,27.8,0.28,0.333,3,0,0,1,0,0,-2.7,0.213,0.359,2.3,0.263,0.344,0.475,0.8190000000000001,0.3,121.0,-0.02,1.0,500000.0,500000.0
Russell Branyan,2008,Brewers,50,132,152,33,13,8,0,12,24,20,19,4,42,12.5,27.6,0.45,0.266,0,1,0,0,1,0,0.1,0.333,0.383,6.8,0.25,0.342,0.583,0.925,1.3,133.0,0.69,1.0,1400000.0,1400000.0
Ryan Dempster,2008,Cubs,33,61,82,10,8,2,0,0,4,2,2,0,19,2.4,23.2,0.11,0.238,0,0,19,1,0,0,8.7,0.033,0.17600000000000002,-10.3,0.16399999999999998,0.19,0.197,0.387,0.0,-9.0,-1.18,4.0,52000000.0,13000000.0
Tony Clark,2008,Diamondbacks,108,151,184,34,26,5,0,3,12,24,31,1,55,16.8,29.9,0.56,0.33,1,1,0,8,0,0,-1.4,0.093,0.315,-2.0,0.225,0.359,0.318,0.677,-0.1,90.0,0.31,1.0,800000.0,800000.0
Ty Wigginton,2008,Astros,111,386,429,110,64,22,1,23,50,58,32,1,69,7.5,16.1,0.46,0.293,8,3,0,9,4,6,1.2,0.241,0.376,17.0,0.285,0.35,0.526,0.8759999999999999,2.8,129.0,-0.06,2.0,6000000.0,3000000.0
Willie Bloomquist,2008,Mariners,71,165,192,46,45,1,0,0,32,9,25,1,29,13.0,15.1,0.86,0.338,1,0,1,1,14,3,-1.7,0.006,0.312,-2.6,0.279,0.377,0.285,0.662,0.5,91.0,0.21,2.0,3100000.0,1550000.0
Willy Taveras,2008,Rockies,133,479,538,120,102,15,2,1,64,26,36,0,79,6.7,14.7,0.46,0.29600000000000004,5,3,15,4,68,7,-2.5,0.046,0.277,-22.9,0.251,0.308,0.29600000000000004,0.604,-0.2,54.0,-1.63,2.0,6250000.0,3125000.0
Adam Everett,2009,Tigers,118,345,390,82,58,21,0,3,43,44,22,0,61,5.6,15.6,0.36,0.277,4,4,15,9,5,2,10.5,0.087,0.274,-17.5,0.238,0.28800000000000003,0.325,0.613,0.7,58.0,-1.4,1.0,1550000.0,1550000.0
Adam Kennedy,2009,Athletics,129,529,587,153,112,29,1,11,65,63,45,2,86,7.7,14.7,0.52,0.326,4,3,5,8,20,6,-8.7,0.121,0.335,3.0,0.289,0.348,0.41,0.758,1.5,103.0,0.82,1.0,1250000.0,1250000.0
Adam LaRoche,2009,Diamondbacks,150,555,629,154,89,38,2,25,78,83,69,12,142,11.0,22.6,0.49,0.328,0,5,0,11,2,2,-12.5,0.211,0.359,15.8,0.277,0.355,0.488,0.843,2.1,119.0,0.33,1.0,6000000.0,6000000.0
Adrian Beltre,2009,Mariners,111,449,477,119,84,27,0,8,54,44,19,1,74,4.0,15.5,0.26,0.301,7,2,0,19,13,2,15.5,0.114,0.301,-11.0,0.265,0.304,0.379,0.6829999999999999,2.1,81.0,-1.92,1.0,10000000.0,10000000.0
Alex Cora,2009,Mets,82,271,308,68,55,11,1,1,31,18,25,1,28,8.1,9.1,0.89,0.276,3,1,8,2,8,3,-0.7,0.059,0.287,-10.6,0.251,0.32,0.31,0.63,0.0,73.0,-0.65,1.0,2000000.0,2000000.0
Alex Gonzalez,2009,Blue Jays,112,391,429,93,63,22,0,8,42,41,20,4,65,4.7,15.2,0.31,0.264,4,4,10,7,2,1,12.5,0.118,0.276,-18.8,0.238,0.279,0.355,0.635,0.3,58.0,-1.23,1.0,2750000.0,2750000.0
Andruw Jones,2009,Rangers,82,281,331,60,25,18,0,17,43,43,45,3,72,13.6,21.8,0.63,0.221,2,3,0,7,5,1,-3.8,0.246,0.337,2.3,0.214,0.32299999999999995,0.459,0.782,0.6,96.0,-0.44,1.0,500000.0,500000.0
Aubrey Huff,2009,Giants,150,536,597,129,83,30,1,15,59,85,51,7,87,8.5,14.6,0.59,0.26,5,5,0,15,0,6,-18.6,0.14400000000000002,0.303,-12.6,0.241,0.31,0.384,0.6940000000000001,-2.1,77.0,-0.32,1.0,3000000.0,3000000.0
Bengie Molina,2009,Giants,132,491,520,130,84,25,1,20,52,80,13,3,68,2.5,13.1,0.19,0.266,5,11,0,14,0,0,2.6,0.177,0.308,-8.7,0.265,0.285,0.442,0.727,0.3,86.0,-0.27,1.0,4500000.0,4500000.0
Bobby Crosby,2009,Athletics,97,238,272,53,35,10,2,6,35,29,24,0,44,8.8,16.2,0.55,0.245,2,4,4,7,2,1,-8.0,0.134,0.29,-8.8,0.223,0.295,0.35700000000000004,0.652,-0.6,73.0,-0.46,1.0,1000000.0,1000000.0
Brad Ausmus,2009,Dodgers,36,95,107,28,23,4,0,1,9,9,5,0,21,4.7,19.6,0.24,0.37,2,0,5,1,1,0,2.3,0.07400000000000001,0.32,-0.8,0.295,0.343,0.368,0.7120000000000001,0.5,95.0,-0.36,1.0,1000000.0,1000000.0
Brian Anderson,2009,Royals,86,202,231,49,36,9,0,4,32,18,23,0,54,10.0,23.4,0.43,0.31,3,1,2,6,3,6,-0.4,0.104,0.306,-4.3,0.243,0.328,0.34700000000000003,0.674,-0.1,78.0,-1.38,1.0,700000.0,700000.0
Brian Schneider,2009,Mets,59,170,194,37,23,11,0,3,11,24,18,1,21,9.3,10.8,0.86,0.228,1,3,2,5,0,0,5.7,0.118,0.279,-8.0,0.218,0.292,0.335,0.627,0.4,67.0,-0.09,2.0,2750000.0,1375000.0
Chone Figgins,2009,Angels,158,615,729,183,141,30,7,5,114,54,101,0,114,13.9,15.6,0.89,0.35600000000000004,1,4,8,8,42,17,18.5,0.096,0.35700000000000004,16.9,0.298,0.395,0.393,0.789,6.5,116.0,2.67,4.0,36000000.0,9000000.0
Coco Crisp,2009,Royals,49,180,215,41,25,8,5,3,30,14,29,1,23,13.5,10.7,1.26,0.245,1,1,4,4,13,2,5.5,0.15,0.319,-1.7,0.228,0.336,0.378,0.7140000000000001,1.3,89.0,0.1,1.0,5250000.0,5250000.0
Craig Counsell,2009,Brewers,130,404,459,115,81,22,8,4,61,39,42,0,54,9.2,11.8,0.78,0.317,6,4,3,12,3,4,8.2,0.124,0.34,4.3,0.285,0.35700000000000004,0.408,0.7659999999999999,2.2,106.0,-0.38,1.0,2100000.0,2100000.0
Eric Hinske,2009,Braves,93,190,224,46,26,12,0,8,31,25,27,1,52,12.1,23.2,0.52,0.28800000000000003,5,2,0,2,1,0,-2.7,0.189,0.344,2.8,0.242,0.348,0.4320000000000001,0.78,0.7,106.0,-0.01,1.0,1000000.0,1000000.0
Felipe Lopez,2009,Cardinals,151,604,680,187,137,38,3,9,88,57,71,4,100,10.4,14.7,0.71,0.358,2,2,1,5,6,6,2.8,0.118,0.359,16.9,0.31,0.383,0.4270000000000001,0.81,3.6,115.0,0.27,1.0,1000000.0,1000000.0
Fernando Tatis,2009,Mets,125,340,379,96,63,21,4,8,42,48,22,3,54,5.8,14.2,0.41,0.312,9,4,4,13,4,1,4.2,0.156,0.337,2.6,0.282,0.339,0.438,0.777,1.7,106.0,-0.47,1.0,850000.0,850000.0
Gabe Gross,2009,Rays,115,282,326,64,41,16,1,6,31,36,42,1,79,12.9,24.2,0.53,0.293,0,1,1,2,6,3,1.2,0.128,0.307,-5.8,0.227,0.326,0.355,0.6809999999999999,0.6,86.0,-1.38,1.0,750000.0,750000.0
Garrett Atkins,2009,Rockies,126,354,399,80,58,12,1,9,37,48,41,2,58,10.3,14.5,0.71,0.246,2,2,0,8,0,0,-1.7,0.116,0.292,-12.2,0.226,0.308,0.342,0.65,-1.0,63.0,-1.09,1.0,4500000.0,4500000.0
Gregg Zaun,2009,Brewers,90,262,296,68,43,17,0,8,34,27,31,0,48,10.5,16.2,0.65,0.29100000000000004,3,0,0,4,0,2,7.8,0.156,0.338,2.4,0.26,0.345,0.416,0.7609999999999999,1.8,102.0,-1.03,1.0,2150000.0,2150000.0
Henry Blanco,2009,Padres,67,204,232,48,30,12,0,6,21,16,26,2,50,11.2,21.6,0.52,0.282,0,1,1,5,0,0,7.9,0.147,0.31,-3.5,0.235,0.32,0.382,0.703,1.1,94.0,-0.95,1.0,775000.0,775000.0
Hideki Matsui,2009,Yankees,142,456,528,125,75,21,1,28,62,90,64,1,75,12.1,14.2,0.85,0.273,4,2,0,4,0,1,-12.7,0.235,0.38,22.2,0.274,0.3670000000000001,0.509,0.8759999999999999,2.4,127.0,1.45,1.0,6500000.0,6500000.0
Jack Cust,2009,Athletics,149,513,612,123,82,16,0,25,88,70,93,5,185,15.2,30.2,0.5,0.319,2,4,0,7,4,1,-20.8,0.177,0.342,6.9,0.24,0.35600000000000004,0.417,0.773,0.6,108.0,0.28,1.0,2650000.0,2650000.0
Jamey Carroll,2009,Indians,93,315,358,87,73,10,2,2,53,26,36,0,63,10.1,17.6,0.57,0.339,3,1,3,8,4,2,5.1,0.063,0.318,-3.3,0.276,0.355,0.34,0.695,1.2,90.0,-0.49,2.0,3850000.0,1925000.0
Jason Bay,2009,Red Sox,151,531,638,142,74,29,3,36,103,119,94,4,162,14.7,25.4,0.58,0.315,9,4,0,9,13,3,-6.0,0.269,0.395,35.1,0.267,0.384,0.537,0.921,4.6,135.0,4.48,4.0,66000000.0,16500000.0
Jason Giambi,2009,Rockies,102,293,359,59,32,14,0,13,43,51,57,1,80,15.9,22.3,0.71,0.228,7,2,0,6,0,0,-11.6,0.181,0.328,-0.3,0.201,0.343,0.382,0.725,-0.1,98.0,1.35,1.0,1750000.0,1750000.0
Jason Kendall,2009,Brewers,134,452,526,109,86,19,2,2,48,43,46,6,58,8.7,11.0,0.79,0.27,17,5,6,11,7,2,9.8,0.064,0.29,-17.0,0.241,0.331,0.305,0.636,0.8,72.0,-0.88,2.0,6000000.0,3000000.0
Jason LaRue,2009,Cardinals,51,104,112,25,20,3,0,2,10,6,3,0,22,2.7,19.6,0.14,0.28800000000000003,4,0,1,3,1,0,3.7,0.087,0.277,-4.7,0.24,0.28800000000000003,0.327,0.615,0.2,66.0,-0.58,1.0,950000.0,950000.0
Jason Marquis,2009,Rockies,38,64,75,11,8,3,0,0,7,8,2,0,14,2.7,18.7,0.14,0.22,0,0,9,0,0,0,8.1,0.047,0.187,-8.8,0.172,0.197,0.219,0.416,0.1,-8.0,-0.63,2.0,15000000.0,7500000.0
Jason Michaels,2009,Astros,102,135,152,32,15,12,1,4,17,16,16,0,38,10.5,25.0,0.42,0.301,1,0,0,2,1,2,-4.1,0.193,0.331,0.2,0.237,0.322,0.43,0.752,0.1,100.0,-0.27,1.0,850000.0,850000.0
Jim Thome,2009,Twins,124,362,434,90,52,15,0,23,55,77,69,3,123,15.9,28.3,0.56,0.306,0,3,0,8,0,0,-10.7,0.232,0.368,14.1,0.249,0.366,0.481,0.847,0.8,119.0,1.85,1.0,1500000.0,1500000.0
Joel Pineiro,2009,Cardinals,33,66,79,9,7,2,0,0,4,4,4,0,33,5.1,41.8,0.12,0.273,0,0,9,0,1,0,8.6,0.03,0.166,-10.6,0.136,0.18600000000000005,0.16699999999999998,0.35200000000000004,0.1,-9.0,-0.41,2.0,16000000.0,8000000.0
John Buck,2009,Royals,59,186,202,46,22,12,4,8,16,36,13,0,55,6.4,27.2,0.24,0.306,1,1,1,2,1,1,-1.4,0.237,0.335,1.0,0.247,0.299,0.484,0.782,0.4,99.0,-0.29,1.0,2000000.0,2000000.0
John McDonald,2009,Blue Jays,73,151,156,39,28,7,0,4,18,13,1,0,18,0.6,11.5,0.06,0.269,2,1,1,1,0,2,0.1,0.126,0.285,-5.7,0.258,0.271,0.384,0.655,-0.1,67.0,-1.13,2.0,3000000.0,1500000.0
Johnny Damon,2009,Yankees,143,550,626,155,92,36,3,24,107,82,71,1,98,11.3,15.7,0.72,0.305,2,1,2,9,12,0,-10.4,0.207,0.3720000000000001,22.5,0.282,0.365,0.489,0.8540000000000001,3.6,122.0,3.79,1.0,8000000.0,8000000.0
Jon Garland,2009,Padres,34,70,75,6,6,0,0,0,3,1,1,0,34,1.3,45.3,0.03,0.16699999999999998,1,0,3,0,0,0,8.1,0.0,0.095,-14.5,0.086,0.111,0.086,0.197,-0.5,-63.0,-1.57,1.0,5300000.0,5300000.0
Jonny Gomes,2009,Reds,98,281,314,75,38,17,0,20,39,51,26,2,85,8.3,27.1,0.31,0.309,5,2,0,8,3,1,-9.8,0.274,0.373,11.6,0.267,0.338,0.541,0.879,1.0,126.0,0.38,1.0,800000.0,800000.0
Juan Castro,2009,Dodgers,57,112,121,31,26,4,0,1,18,9,6,1,25,5.0,20.7,0.24,0.345,0,1,2,1,0,0,-0.6,0.063,0.287,-4.2,0.277,0.311,0.339,0.65,-0.1,72.0,-0.44,1.0,700000.0,700000.0
Juan Uribe,2009,Giants,122,398,432,115,69,26,4,16,50,55,25,2,82,5.8,19.0,0.3,0.325,1,5,3,7,3,1,5.8,0.206,0.35200000000000004,8.2,0.289,0.329,0.495,0.8240000000000001,2.8,115.0,0.47,1.0,3250000.0,3250000.0
Kelly Johnson,2009,Braves,106,303,346,68,37,20,3,8,47,29,32,1,54,9.2,15.6,0.59,0.247,3,2,6,4,7,2,0.5,0.165,0.305,-6.8,0.224,0.303,0.389,0.6920000000000001,0.5,83.0,-0.52,1.0,2350000.0,2350000.0
Marco Scutaro,2009,Blue Jays,144,574,680,162,114,35,1,12,100,60,90,0,75,13.2,11.0,1.2,0.304,4,7,5,12,14,5,5.7,0.127,0.353,13.8,0.282,0.379,0.409,0.789,4.2,112.0,0.73,2.0,12500000.0,6250000.0
Mark DeRosa,2009,Giants,139,515,576,129,82,23,1,23,78,78,47,1,121,8.2,21.0,0.39,0.282,7,5,2,11,3,2,-1.8,0.183,0.328,-0.2,0.25,0.319,0.433,0.752,1.8,98.0,1.51,2.0,12000000.0,6000000.0
