Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Rod Barajas,2006,Rangers,97,344,371,88,57,20,0,11,49,41,17,0,51,4.6,13.7,0.33,0.272,4,1,5,9,0,0,9.7,0.154,0.307,-7.9,0.256,0.298,0.41,0.708,1.1,77.0,-1.5,1.0,1200000.0,1200000.0
Sean Casey,2006,Tigers,112,397,440,108,78,22,0,8,47,59,33,9,43,7.5,9.8,0.77,0.287,7,3,0,10,0,1,-11.9,0.116,0.312,-7.2,0.272,0.336,0.388,0.7240000000000001,-0.7,85.0,-0.77,1.0,800000.0,800000.0
So Taguchi,2006,Cardinals,134,316,361,84,62,19,1,2,46,31,32,1,48,8.9,13.3,0.67,0.306,2,2,9,9,11,3,-5.5,0.085,0.307,-7.6,0.266,0.335,0.35100000000000003,0.6859999999999999,0.1,82.0,-0.23,1.0,1050000.0,1050000.0
Tony Clark,2006,Diamondbacks,79,132,147,26,16,4,0,6,13,16,13,2,40,8.8,27.2,0.33,0.233,2,0,0,5,0,0,-5.8,0.16699999999999998,0.278,-6.7,0.197,0.279,0.364,0.643,-0.9,57.0,-1.07,1.0,900000.0,900000.0
Torii Hunter,2006,Twins,147,557,611,155,101,21,2,31,86,98,45,2,108,7.4,17.7,0.42,0.294,5,4,0,19,12,6,-6.3,0.212,0.35200000000000004,10.6,0.278,0.336,0.49,0.826,2.3,113.0,-0.69,5.0,90000000.0,18000000.0
Yorvit Torrealba,2006,Rockies,65,223,241,55,29,16,3,7,23,43,11,1,49,4.6,20.3,0.22,0.28600000000000003,4,1,2,7,4,3,8.5,0.193,0.312,-4.1,0.247,0.293,0.439,0.732,0.8,74.0,-0.28,2.0,7250000.0,3625000.0
Aaron Boone,2007,Marlins,69,189,228,54,38,11,0,5,27,28,21,4,41,9.2,18.0,0.51,0.333,13,4,1,0,2,0,-11.8,0.138,0.35700000000000004,4.9,0.28600000000000003,0.388,0.423,0.8109999999999999,0.1,112.0,1.2,1.0,750000.0,750000.0
Aaron Miles,2007,Cardinals,133,414,449,120,101,16,1,2,55,32,25,1,40,5.6,8.9,0.63,0.313,1,5,4,11,2,1,-4.9,0.058,0.302,-11.1,0.29,0.328,0.348,0.6759999999999999,-0.1,79.0,-1.15,2.0,4900000.0,2450000.0
Adam Dunn,2007,Reds,152,522,632,138,69,27,2,40,101,106,101,8,165,16.0,26.1,0.61,0.305,5,4,0,12,9,2,-22.1,0.289,0.398,35.7,0.264,0.386,0.5539999999999999,0.94,2.9,135.0,2.38,2.0,20000000.0,10000000.0
Adam Everett,2007,Astros,66,220,236,51,37,11,1,2,18,15,14,0,31,5.9,13.1,0.45,0.262,1,0,1,3,4,2,10.9,0.086,0.269,-12.3,0.232,0.281,0.318,0.599,0.5,56.0,-1.12,1.0,1000000.0,1000000.0
Alex Cora,2007,Red Sox,83,207,232,51,33,10,5,3,30,18,7,2,23,3.0,9.9,0.3,0.262,9,2,7,5,1,1,4.3,0.14,0.297,-6.7,0.246,0.298,0.386,0.684,0.5,73.0,-1.36,1.0,2000000.0,2000000.0
Bobby Abreu,2007,Yankees,158,605,699,171,110,40,5,16,123,101,84,0,115,12.0,16.5,0.73,0.322,3,7,0,11,25,8,-9.6,0.162,0.358,16.0,0.28300000000000003,0.369,0.445,0.8140000000000001,3.4,117.0,0.12,1.0,5000000.0,5000000.0
Brad Ausmus,2007,Astros,117,349,397,82,60,16,3,3,38,25,37,3,74,9.3,18.6,0.5,0.289,6,1,4,11,6,1,2.5,0.08900000000000001,0.29,-13.6,0.235,0.318,0.324,0.642,-0.2,70.0,-2.2,1.0,1000000.0,1000000.0
Brad Penny,2007,Dodgers,33,65,75,16,10,6,0,0,7,7,1,0,23,1.3,30.7,0.04,0.381,2,0,7,0,0,0,8.1,0.092,0.275,-3.6,0.246,0.279,0.338,0.618,0.7,61.0,-0.28,1.0,5000000.0,5000000.0
Casey Blake,2007,Indians,156,588,662,159,101,36,4,18,81,78,54,2,123,8.2,18.6,0.44,0.312,10,5,5,14,4,5,0.1,0.16699999999999998,0.339,4.6,0.27,0.339,0.4370000000000001,0.7759999999999999,2.9,106.0,-0.04,3.0,17500000.0,5833333.333333332
Cesar Izturis,2007,Pirates,110,314,337,81,65,14,2,0,31,16,19,2,19,5.6,5.6,1.0,0.275,1,0,3,7,3,3,5.9,0.057,0.276,-15.5,0.258,0.302,0.315,0.618,-0.2,58.0,-1.08,2.0,5000000.0,2500000.0
Cliff Floyd,2007,Cubs,108,282,322,80,60,10,1,9,40,45,35,5,47,10.9,14.6,0.74,0.314,5,0,0,6,0,0,-3.7,0.138,0.35,5.1,0.284,0.373,0.422,0.795,0.7,104.0,-0.15,1.0,750000.0,750000.0
Craig Counsell,2007,Brewers,122,282,334,62,45,12,2,3,31,24,41,4,47,12.3,14.1,0.87,0.252,3,2,6,7,4,2,9.5,0.08900000000000001,0.287,-12.3,0.22,0.32299999999999995,0.309,0.632,0.6,68.0,-1.72,1.0,1000000.0,1000000.0
David Eckstein,2007,Cardinals,117,434,484,134,108,23,0,3,58,31,24,0,22,5.0,4.5,1.09,0.315,12,7,7,9,10,1,-5.0,0.07400000000000001,0.33,-0.3,0.309,0.35600000000000004,0.382,0.7390000000000001,0.7,97.0,-0.39,1.0,850000.0,850000.0
David Ross,2007,Reds,112,311,348,63,36,10,0,17,32,39,30,4,92,8.6,26.4,0.33,0.225,0,2,5,9,0,0,12.2,0.196,0.287,-12.9,0.203,0.271,0.399,0.67,0.5,63.0,-2.29,2.0,3000000.0,1500000.0
Derek Lowe,2007,Dodgers,33,59,71,7,7,0,0,0,2,1,5,0,17,7.0,23.9,0.29,0.163,0,1,6,1,0,0,7.7,0.0,0.151,-10.7,0.119,0.185,0.119,0.303,-0.1,-19.0,-1.22,4.0,60000000.0,15000000.0
Edgar Renteria,2007,Braves,124,494,543,164,121,30,1,12,87,57,46,0,77,8.5,14.2,0.6,0.375,1,0,2,14,11,2,0.8,0.138,0.379,21.8,0.332,0.39,0.47,0.86,4.0,127.0,1.87,2.0,18500000.0,9250000.0
Eric Hinske,2007,Red Sox,84,186,218,38,17,12,3,6,25,21,28,2,54,12.8,24.8,0.52,0.252,3,1,0,7,3,0,-5.2,0.194,0.313,-3.2,0.204,0.317,0.398,0.7140000000000001,-0.2,84.0,-1.23,1.0,1500000.0,1500000.0
Felipe Lopez,2007,Nationals,154,603,671,148,108,25,6,9,70,50,53,1,109,7.9,16.2,0.49,0.28300000000000003,4,6,5,11,24,9,1.4,0.106,0.294,-20.9,0.245,0.308,0.35200000000000004,0.659,-0.2,75.0,-1.51,1.0,3500000.0,3500000.0
Garret Anderson,2007,Angels,108,417,450,124,76,31,1,16,67,80,27,9,54,6.0,12.0,0.5,0.306,0,6,0,8,1,0,-7.6,0.194,0.348,6.3,0.297,0.336,0.4920000000000001,0.8270000000000001,1.4,110.0,-0.02,1.0,2500000.0,2500000.0
Greg Norton,2007,Devil Rays,75,202,240,49,36,9,0,4,25,23,37,3,55,15.4,22.9,0.67,0.313,0,1,0,1,1,1,-8.6,0.104,0.319,-2.3,0.243,0.358,0.34700000000000003,0.705,-0.3,92.0,-0.26,1.0,800000.0,800000.0
Gregg Zaun,2007,Blue Jays,110,331,391,80,45,24,1,10,43,52,51,8,55,13.0,14.1,0.93,0.257,2,6,1,9,0,0,4.1,0.16899999999999998,0.325,-2.1,0.242,0.341,0.411,0.752,1.0,95.0,0.09,1.0,1500000.0,1500000.0
Jamie Moyer,2007,Phillies,34,73,83,9,7,2,0,0,4,2,2,0,26,2.4,31.3,0.08,0.191,0,0,8,1,0,0,8.9,0.027000000000000003,0.136,-13.6,0.123,0.147,0.151,0.297,-0.3,-33.0,-1.52,2.0,13000000.0,6500000.0
Jason Giambi,2007,Yankees,83,254,303,60,38,8,0,14,31,39,40,2,66,13.2,21.8,0.61,0.263,8,1,0,1,1,0,-5.8,0.197,0.349,4.5,0.236,0.35600000000000004,0.433,0.79,0.7,111.0,1.11,1.0,5250000.0,5250000.0
Jason LaRue,2007,Royals,66,169,195,25,12,9,0,4,14,13,17,0,66,8.7,33.8,0.26,0.208,4,2,3,6,1,0,6.7,0.124,0.235,-15.8,0.14800000000000002,0.24,0.272,0.512,-0.4,33.0,-1.48,1.0,950000.0,950000.0
Jason Michaels,2007,Indians,105,267,295,72,53,11,1,7,43,39,20,1,50,6.8,16.9,0.4,0.305,3,3,2,3,3,4,7.0,0.127,0.317,-3.5,0.27,0.324,0.397,0.721,1.4,91.0,0.55,1.0,750000.0,750000.0
Jason Varitek,2007,Red Sox,131,435,518,111,76,15,3,17,57,68,71,9,122,13.7,23.6,0.58,0.313,8,4,0,9,1,2,7.1,0.166,0.345,6.1,0.255,0.3670000000000001,0.421,0.787,2.6,105.0,-0.11,1.0,5000000.0,5000000.0
Joe Crede,2007,White Sox,47,167,178,36,27,5,0,4,13,22,10,0,24,5.6,13.5,0.42,0.229,0,1,0,1,0,1,6.4,0.102,0.256,-11.2,0.21600000000000005,0.258,0.317,0.5760000000000001,0.1,45.0,0.07,1.0,2500000.0,2500000.0
Joey Gathright,2007,Royals,74,228,261,70,62,8,0,0,28,19,20,0,36,7.7,13.8,0.56,0.365,3,0,10,2,9,8,7.0,0.035,0.327,-0.9,0.307,0.371,0.342,0.713,1.4,94.0,-0.23,1.0,800000.0,800000.0
Manny Ramirez,2007,Red Sox,133,483,569,143,89,33,1,20,84,88,71,13,92,12.5,16.2,0.77,0.325,7,8,0,21,0,0,-19.8,0.197,0.376,21.5,0.29600000000000004,0.388,0.493,0.8809999999999999,1.2,126.0,0.17,2.0,45000000.0,22500000.0
Mark Kotsay,2007,Athletics,56,206,227,44,29,14,0,1,20,20,19,3,20,8.4,8.8,0.95,0.231,0,1,0,4,1,1,-4.3,0.083,0.255,-14.5,0.214,0.279,0.29600000000000004,0.575,-1.0,50.0,-0.95,1.0,1500000.0,1500000.0
Mark Loretta,2007,Astros,133,460,511,132,103,23,2,4,52,41,44,0,41,8.6,8.0,1.07,0.308,3,1,3,15,1,2,1.5,0.085,0.326,-2.0,0.287,0.35200000000000004,0.3720000000000001,0.7240000000000001,0.8,93.0,0.87,1.0,1250000.0,1250000.0
Mark Teixeira,2007,Braves,132,494,575,151,86,33,2,30,86,105,72,13,112,12.5,19.5,0.64,0.342,7,2,0,7,0,0,-10.7,0.257,0.407,36.5,0.306,0.4,0.563,0.963,4.4,146.0,2.37,8.0,180000000.0,22500000.0
Mike Lamb,2007,Astros,124,311,353,90,63,14,2,11,45,40,36,5,45,10.2,12.7,0.8,0.307,3,2,1,5,0,0,-1.1,0.16399999999999998,0.35600000000000004,7.3,0.289,0.366,0.453,0.82,1.8,112.0,1.02,1.0,400000.0,400000.0
Milton Bradley,2007,Padres,61,209,244,64,41,9,1,13,37,37,31,3,41,12.7,16.8,0.76,0.327,3,1,0,5,5,2,-2.2,0.239,0.405,15.2,0.306,0.402,0.545,0.947,2.1,151.0,1.61,3.0,30000000.0,10000000.0
Nick Punto,2007,Twins,150,472,536,99,76,18,4,1,53,25,55,1,90,10.3,16.8,0.61,0.255,0,3,6,7,16,6,18.2,0.061,0.26,-32.1,0.21,0.29100000000000004,0.271,0.562,0.7,52.0,-2.34,2.0,8500000.0,4250000.0
Nomar Garciaparra,2007,Dodgers,121,431,466,122,98,17,0,7,39,59,31,5,41,6.7,8.8,0.76,0.297,0,4,0,6,3,1,-15.6,0.08800000000000001,0.307,-9.4,0.28300000000000003,0.328,0.371,0.7,-1.0,82.0,-0.98,1.0,1000000.0,1000000.0
Norris Hopper,2007,Reds,121,307,335,101,85,14,2,0,51,14,20,1,33,6.0,9.9,0.61,0.3670000000000001,1,1,6,8,14,6,12.6,0.059,0.339,2.1,0.329,0.371,0.388,0.758,2.3,97.0,0.49,1.0,402500.0,402500.0
Orlando Cabrera,2007,Angels,155,638,701,192,148,35,1,8,101,86,44,0,64,6.3,9.1,0.69,0.319,5,11,3,12,20,4,19.2,0.096,0.328,-1.7,0.301,0.345,0.397,0.742,4.8,97.0,0.98,1.0,4000000.0,4000000.0
Orlando Hudson,2007,Diamondbacks,139,517,601,152,105,28,9,10,69,63,70,1,87,11.6,14.5,0.8,0.333,2,7,5,21,10,2,-0.2,0.147,0.359,14.3,0.294,0.376,0.441,0.8170000000000001,2.6,108.0,1.17,1.0,3800000.0,3800000.0
Pat Burrell,2007,Phillies,155,472,598,121,65,26,0,30,77,97,114,1,120,19.1,20.1,0.95,0.276,4,8,0,10,0,0,-26.5,0.246,0.392,30.7,0.256,0.4,0.502,0.902,1.5,132.0,2.85,2.0,16000000.0,8000000.0
Paul Bako,2007,Orioles,60,156,174,32,27,3,1,1,13,8,15,0,50,8.6,28.7,0.3,0.292,1,1,1,4,0,1,2.6,0.051,0.248,-12.1,0.205,0.277,0.256,0.534,-0.5,43.0,-1.91,1.0,725000.0,725000.0
Rafael Furcal,2007,Dodgers,138,581,643,157,124,23,4,6,87,47,55,3,68,8.6,10.6,0.81,0.29600000000000004,1,3,2,11,25,6,6.0,0.084,0.308,-12.7,0.27,0.333,0.355,0.687,1.4,82.0,-1.05,3.0,30000000.0,10000000.0
Ramon Vazquez,2007,Rangers,104,300,345,69,45,13,3,8,42,28,29,0,72,8.4,20.9,0.4,0.275,2,2,12,4,1,0,2.0,0.14300000000000002,0.299,-9.4,0.23,0.3,0.373,0.674,0.3,74.0,-0.94,2.0,4000000.0,2000000.0
Raul Ibanez,2007,Mariners,149,573,636,167,106,35,5,21,80,105,53,4,97,8.3,15.3,0.55,0.316,3,7,0,14,0,0,-27.4,0.188,0.35700000000000004,14.0,0.29100000000000004,0.35100000000000003,0.48,0.831,0.9,119.0,1.89,3.0,31500000.0,10500000.0
Rocco Baldelli,2007,Devil Rays,35,137,150,28,17,6,0,5,16,12,9,1,35,6.0,23.3,0.26,0.237,3,0,1,1,4,1,-1.9,0.153,0.275,-7.1,0.204,0.268,0.358,0.626,-0.2,62.0,-1.1,1.0,500000.0,500000.0
Russell Branyan,2007,Cardinals,89,163,194,32,16,5,1,10,22,26,28,1,69,14.4,35.6,0.41,0.259,2,1,0,2,1,0,-2.1,0.227,0.326,-0.9,0.196,0.32,0.423,0.743,0.2,99.0,-0.68,1.0,1400000.0,1400000.0
Tony Clark,2007,Diamondbacks,113,221,245,55,32,5,1,17,31,51,21,3,59,8.6,24.1,0.36,0.257,0,3,0,8,0,0,-5.4,0.262,0.344,2.7,0.249,0.31,0.511,0.8220000000000001,0.0,98.0,-0.02,1.0,800000.0,800000.0
Ty Wigginton,2007,Astros,148,547,604,152,97,33,0,22,71,67,41,0,113,6.8,18.7,0.36,0.31,8,8,0,16,3,4,-11.9,0.181,0.343,6.2,0.278,0.333,0.459,0.792,1.0,107.0,0.3,2.0,6000000.0,3000000.0
Willie Bloomquist,2007,Mariners,91,173,188,48,43,3,0,2,28,13,10,0,35,5.3,18.6,0.29,0.338,1,0,4,7,7,5,-2.9,0.052000000000000005,0.294,-5.8,0.277,0.321,0.329,0.65,-0.3,77.0,-0.26,2.0,3100000.0,1550000.0
Willy Taveras,2007,Rockies,97,372,408,119,102,13,2,2,64,24,21,0,55,5.1,13.5,0.38,0.37,7,1,7,1,33,9,-4.8,0.062,0.337,1.9,0.32,0.3670000000000001,0.382,0.748,0.9,91.0,-0.79,2.0,6250000.0,3125000.0
Adam Everett,2008,Twins,48,127,150,27,18,6,1,2,19,20,12,1,15,8.0,10.0,0.8,0.219,1,4,6,0,0,0,5.4,0.11,0.265,-7.9,0.213,0.278,0.32299999999999995,0.601,0.3,57.0,0.09,1.0,1550000.0,1550000.0
Adam Kennedy,2008,Cardinals,115,339,365,95,72,17,4,2,42,36,21,4,43,5.8,11.8,0.49,0.312,1,4,0,13,7,1,9.2,0.091,0.302,-7.9,0.28,0.321,0.3720000000000001,0.6920000000000001,1.4,81.0,-0.29,1.0,1250000.0,1250000.0
Adam LaRoche,2008,Pirates,136,492,554,133,73,32,3,25,66,85,54,7,122,9.7,22.0,0.44,0.308,2,6,0,9,1,1,-14.1,0.23,0.358,13.6,0.27,0.341,0.5,0.841,1.3,116.0,1.24,1.0,6000000.0,6000000.0
Adrian Beltre,2008,Mariners,143,556,612,148,93,29,1,25,74,77,50,10,90,8.2,14.7,0.56,0.276,2,4,0,11,8,2,13.3,0.191,0.335,3.5,0.266,0.327,0.457,0.784,3.9,106.0,-1.28,1.0,10000000.0,10000000.0
Alex Cora,2008,Red Sox,75,152,179,41,31,8,2,0,14,9,16,1,13,8.9,7.3,1.23,0.293,9,1,1,3,1,1,0.3,0.079,0.329,0.2,0.27,0.371,0.349,0.7190000000000001,0.6,95.0,-0.93,1.0,2000000.0,2000000.0
Andruw Jones,2008,Dodgers,75,209,238,33,21,8,1,3,21,14,27,0,76,11.3,31.9,0.36,0.229,1,1,0,5,0,1,1.1,0.091,0.237,-17.9,0.158,0.256,0.249,0.505,-1.1,38.0,-2.49,1.0,500000.0,500000.0
Aubrey Huff,2008,Orioles,154,598,661,182,100,48,2,32,96,108,53,7,89,8.0,13.5,0.6,0.31,3,7,0,9,4,0,-13.4,0.247,0.387,31.8,0.304,0.36,0.552,0.912,3.9,134.0,1.94,1.0,3000000.0,3000000.0
Bengie Molina,2008,Giants,145,530,569,155,106,33,0,16,46,95,19,5,38,3.3,6.7,0.5,0.285,9,11,0,23,0,0,11.6,0.153,0.329,0.3,0.292,0.322,0.445,0.767,1.6,96.0,0.31,1.0,4500000.0,4500000.0
Bobby Crosby,2008,Athletics,145,556,605,132,85,39,1,7,66,61,47,0,96,7.8,15.9,0.49,0.275,0,2,0,18,7,3,9.4,0.112,0.28800000000000003,-20.1,0.237,0.29600000000000004,0.349,0.645,1.3,74.0,-2.39,1.0,1000000.0,1000000.0
Brad Ausmus,2008,Astros,81,216,250,47,36,8,0,3,15,24,25,3,41,10.0,16.4,0.61,0.254,2,1,6,4,0,2,3.7,0.079,0.272,-11.7,0.218,0.303,0.29600000000000004,0.6,-0.2,61.0,-0.84,1.0,1000000.0,1000000.0
Brett Myers,2008,Phillies,31,58,71,4,3,1,0,0,3,1,4,0,19,5.6,26.8,0.21,0.103,0,0,9,1,0,0,7.5,0.017,0.109,-12.8,0.069,0.129,0.086,0.215,-0.3,-49.0,-1.09,1.0,5100000.0,5100000.0
Brian Anderson,2008,White Sox,109,181,193,42,21,13,0,8,24,26,10,0,45,5.2,23.3,0.22,0.266,0,0,2,2,5,1,1.4,0.204,0.306,-3.5,0.232,0.272,0.436,0.7090000000000001,0.4,79.0,-0.11,1.0,700000.0,700000.0
Brian Schneider,2008,Mets,110,335,384,86,67,10,0,9,30,38,42,9,53,10.9,13.8,0.79,0.28,1,2,4,11,0,0,5.5,0.11,0.31,-5.8,0.257,0.339,0.3670000000000001,0.7070000000000001,0.7,86.0,-0.61,2.0,2750000.0,1375000.0
Chone Figgins,2008,Angels,116,453,520,125,109,14,1,1,72,22,62,3,80,11.9,15.4,0.78,0.333,3,0,2,7,34,13,13.3,0.042,0.316,-5.1,0.276,0.3670000000000001,0.318,0.685,3.2,91.0,-0.09,4.0,36000000.0,9000000.0
Coco Crisp,2008,Red Sox,118,361,409,102,74,18,3,7,55,41,35,0,59,8.6,14.4,0.59,0.318,1,4,8,6,20,7,-0.7,0.125,0.333,1.5,0.28300000000000003,0.344,0.407,0.7509999999999999,1.6,97.0,-0.63,1.0,5250000.0,5250000.0
Craig Counsell,2008,Brewers,110,248,302,56,40,14,1,1,31,14,46,1,42,15.2,13.9,1.1,0.266,5,2,1,5,3,1,2.3,0.077,0.309,-4.9,0.226,0.355,0.302,0.6579999999999999,0.7,84.0,-0.84,1.0,2100000.0,2100000.0
Eric Hinske,2008,Rays,133,381,432,94,52,21,1,20,59,60,47,4,88,10.9,20.4,0.53,0.27,3,1,0,13,10,3,-2.5,0.218,0.345,6.1,0.247,0.333,0.465,0.7979999999999999,2.0,112.0,-0.27,1.0,1000000.0,1000000.0
Felipe Lopez,2008,- - -,143,481,532,136,100,28,2,6,64,46,43,2,82,8.1,15.4,0.52,0.328,3,3,2,13,8,8,-5.7,0.104,0.325,-1.6,0.28300000000000003,0.343,0.387,0.73,0.4,94.0,-2.33,1.0,1000000.0,1000000.0
Fernando Tatis,2008,Mets,92,273,306,81,53,16,1,11,33,47,29,3,59,9.5,19.3,0.49,0.343,3,1,0,7,3,0,-7.1,0.187,0.37,10.5,0.297,0.369,0.484,0.853,1.3,126.0,2.63,1.0,850000.0,850000.0
Gabe Gross,2008,- - -,143,345,399,82,50,16,3,13,46,40,50,0,82,12.5,20.6,0.61,0.274,2,2,0,6,4,2,8.1,0.177,0.333,1.6,0.238,0.336,0.414,0.75,2.4,103.0,0.24,1.0,750000.0,750000.0
Garrett Atkins,2008,Rockies,155,611,664,175,119,32,3,21,86,99,40,0,100,6.0,15.1,0.4,0.308,3,10,0,20,1,1,-15.8,0.165,0.338,5.6,0.28600000000000003,0.328,0.452,0.78,0.1,94.0,-2.01,1.0,4500000.0,4500000.0
Gregg Zaun,2008,Blue Jays,86,245,288,58,40,12,0,6,29,30,38,1,38,13.2,13.2,1.0,0.257,1,1,3,6,2,1,4.1,0.122,0.317,-2.7,0.237,0.34,0.359,0.7,0.9,90.0,0.23,1.0,2150000.0,2150000.0
Henry Blanco,2008,Cubs,58,120,128,35,29,3,0,3,15,12,6,1,22,4.7,17.2,0.27,0.337,0,0,2,4,0,0,5.0,0.1,0.315,-1.4,0.292,0.325,0.392,0.7170000000000001,0.6,82.0,-1.06,1.0,775000.0,775000.0
Hideki Matsui,2008,Yankees,93,337,378,99,73,17,0,9,43,45,38,6,47,10.1,12.4,0.81,0.32,3,0,0,10,0,0,-9.5,0.131,0.349,6.5,0.294,0.37,0.424,0.795,0.8,112.0,0.62,1.0,6500000.0,6500000.0
Jack Cust,2008,Athletics,148,481,598,111,59,19,0,33,77,77,111,3,197,18.6,32.9,0.56,0.306,2,4,0,7,0,0,-22.6,0.245,0.3720000000000001,21.8,0.231,0.375,0.476,0.851,2.1,131.0,2.28,1.0,2650000.0,2650000.0
Jamey Carroll,2008,Indians,113,347,402,96,78,13,4,1,60,36,34,0,65,8.5,16.2,0.52,0.336,9,2,10,2,7,3,2.8,0.069,0.32,-2.8,0.277,0.355,0.34600000000000003,0.7,1.8,93.0,0.59,2.0,3850000.0,1925000.0
Jason Bay,2008,- - -,155,577,670,165,95,35,4,31,111,101,81,4,137,12.1,20.4,0.59,0.321,4,8,0,7,10,0,-24.8,0.236,0.384,30.9,0.28600000000000003,0.373,0.522,0.895,3.0,133.0,5.57,4.0,66000000.0,16500000.0
Jason Giambi,2008,Yankees,145,458,565,113,61,19,1,32,68,96,76,5,111,13.5,19.6,0.68,0.25,22,9,0,6,2,1,-15.1,0.255,0.378,23.0,0.247,0.373,0.502,0.8759999999999999,2.4,131.0,2.11,1.0,1750000.0,1750000.0
Jason Kendall,2008,Brewers,151,516,587,127,93,30,2,2,46,49,50,7,45,8.5,7.7,1.11,0.265,13,2,6,5,8,3,21.7,0.078,0.293,-16.9,0.246,0.327,0.324,0.6509999999999999,2.4,74.0,-1.62,2.0,6000000.0,3000000.0
Jason LaRue,2008,Cardinals,61,164,189,35,22,8,1,4,17,21,15,1,20,7.9,10.6,0.75,0.218,5,2,3,6,0,0,5.7,0.134,0.287,-6.5,0.213,0.29600000000000004,0.348,0.643,0.4,71.0,-0.68,1.0,950000.0,950000.0
Jason Michaels,2008,- - -,123,286,321,64,42,13,1,8,28,53,27,0,65,8.4,20.2,0.42,0.258,2,4,2,9,2,1,0.2,0.136,0.29,-10.3,0.224,0.292,0.36,0.652,0.0,72.0,-0.45,1.0,850000.0,850000.0
Jim Thome,2008,White Sox,149,503,602,123,61,28,0,34,93,90,91,9,147,15.1,24.4,0.62,0.273,4,4,0,18,1,0,-15.0,0.258,0.371,21.0,0.245,0.362,0.503,0.865,1.6,122.0,0.39,1.0,1500000.0,1500000.0
John Buck,2008,Royals,109,370,418,83,50,23,1,9,48,48,38,2,96,9.1,23.0,0.4,0.275,6,4,0,12,0,3,2.4,0.141,0.297,-10.8,0.224,0.304,0.365,0.669,0.2,75.0,-1.65,1.0,2000000.0,2000000.0
John McDonald,2008,Blue Jays,84,186,207,39,30,8,0,1,21,18,10,0,25,4.8,12.1,0.4,0.235,2,2,7,3,3,1,3.1,0.059,0.238,-15.5,0.21,0.255,0.269,0.524,-0.7,37.0,-0.9,2.0,3000000.0,1500000.0
Johnny Damon,2008,Yankees,143,555,623,168,119,27,5,17,95,71,64,0,82,10.3,13.2,0.78,0.33,1,1,2,6,29,8,-5.7,0.159,0.369,20.9,0.303,0.375,0.461,0.836,3.7,125.0,1.91,1.0,8000000.0,8000000.0
Jonny Gomes,2008,Rays,77,154,177,28,14,5,1,8,23,21,15,1,46,8.5,26.0,0.33,0.198,7,1,0,1,8,1,-10.1,0.201,0.294,-5.0,0.182,0.282,0.383,0.6659999999999999,-0.9,77.0,-0.09,1.0,800000.0,800000.0
Juan Castro,2008,- - -,61,161,177,31,23,6,0,2,16,16,11,0,26,6.2,14.7,0.42,0.215,1,2,2,9,0,0,-2.5,0.075,0.233,-13.9,0.193,0.246,0.267,0.513,-1.3,32.0,-1.04,1.0,700000.0,700000.0
Juan Uribe,2008,White Sox,110,324,353,80,50,22,1,7,38,40,22,0,64,6.2,18.1,0.34,0.287,1,1,5,5,1,3,2.1,0.139,0.301,-8.1,0.247,0.29600000000000004,0.386,0.682,0.3,75.0,-0.22,1.0,3250000.0,3250000.0
Kelly Johnson,2008,Braves,150,547,614,157,100,39,6,12,86,69,52,2,113,8.5,18.4,0.46,0.34,2,4,9,3,11,6,-5.0,0.159,0.34700000000000003,9.6,0.287,0.349,0.446,0.795,2.7,110.0,2.28,1.0,2350000.0,2350000.0
Marco Scutaro,2008,Blue Jays,145,517,592,138,107,23,1,7,76,60,57,0,65,9.6,11.0,0.88,0.29,5,7,6,8,7,2,17.9,0.08900000000000001,0.315,-6.4,0.267,0.341,0.35600000000000004,0.6970000000000001,3.0,89.0,-1.62,2.0,12500000.0,6250000.0
Mark DeRosa,2008,Cubs,149,505,593,144,90,30,3,21,103,87,69,0,106,11.6,17.9,0.65,0.319,9,8,2,9,6,0,2.5,0.196,0.374,22.5,0.285,0.376,0.481,0.857,4.2,121.0,1.66,2.0,12000000.0,6000000.0
Marlon Byrd,2008,Rangers,122,403,462,120,78,28,4,10,70,53,46,3,62,10.0,13.4,0.74,0.33,9,2,2,10,7,2,1.0,0.16399999999999998,0.369,15.7,0.298,0.38,0.462,0.8420000000000001,3.1,122.0,-0.69,3.0,15000000.0,5000000.0
Matt Holliday,2008,Rockies,139,539,623,173,108,38,2,25,107,88,74,6,104,11.9,16.7,0.71,0.359,8,2,0,9,28,2,-3.3,0.217,0.409,41.6,0.321,0.409,0.5379999999999999,0.947,5.9,141.0,4.58,7.0,120000000.0,17142857.14285714
Melvin Mora,2008,Orioles,135,513,570,146,92,29,2,23,77,104,37,3,70,6.5,12.3,0.53,0.289,11,6,3,14,3,7,0.3,0.199,0.35600000000000004,13.1,0.285,0.342,0.483,0.826,3.0,114.0,1.46,1.0,1300000.0,1300000.0
Miguel Olivo,2008,Royals,84,306,317,78,44,22,0,12,29,41,7,2,82,2.2,25.9,0.09,0.31,3,1,0,6,7,0,3.1,0.19,0.309,-5.2,0.255,0.278,0.444,0.722,0.6,83.0,-0.91,1.0,2500000.0,2500000.0
