Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Joey Votto,Reds,151,526.0,589.0,156.0,97.0,32.0,3.0,24.0,69.0,84.0,59.0,9.0,102.0,10.0,17.3,0.58,0.328,2.0,2.0,0.0,7.0,7.0,5.0,-0.1,0.209,0.375,22.7,0.297,0.368,0.506,0.8740000000000001,3.6,124.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Cody Ross,Marlins,145,461.0,506.0,120.0,64.0,29.0,5.0,22.0,59.0,73.0,33.0,2.0,116.0,6.5,22.9,0.28,0.299,7.0,5.0,0.0,5.0,6.0,1.0,12.8,0.228,0.344,6.6,0.26,0.316,0.488,0.804,3.5,106.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Andre Ethier,Dodgers,141,525.0,596.0,160.0,97.0,38.0,5.0,20.0,90.0,77.0,59.0,0.0,88.0,9.9,14.8,0.67,0.33,4.0,7.0,1.0,6.0,6.0,3.0,-14.3,0.206,0.383,27.0,0.305,0.375,0.51,0.885,3.4,134.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Matt Kemp,Dodgers,155,606.0,657.0,176.0,115.0,38.0,5.0,18.0,93.0,76.0,46.0,6.0,153.0,7.0,23.3,0.3,0.361,1.0,3.0,1.0,11.0,35.0,11.0,-3.1,0.168,0.345,9.1,0.29,0.34,0.459,0.799,3.4,109.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Derek Jeter,Yankees,150,596.0,668.0,179.0,140.0,25.0,3.0,11.0,88.0,69.0,52.0,0.0,85.0,7.8,12.7,0.61,0.333,9.0,4.0,7.0,24.0,11.0,5.0,6.1,0.107,0.344,8.7,0.3,0.363,0.408,0.7709999999999999,3.3,109.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jhonny Peralta,Indians,154,605.0,664.0,167.0,98.0,42.0,4.0,23.0,104.0,89.0,48.0,2.0,126.0,7.2,19.0,0.38,0.312,4.0,5.0,2.0,26.0,3.0,1.0,5.7,0.197,0.34700000000000003,10.4,0.276,0.331,0.473,0.804,3.3,112.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Justin Morneau,Twins,163,623.0,712.0,187.0,113.0,47.0,4.0,23.0,97.0,129.0,76.0,16.0,85.0,10.7,11.9,0.89,0.312,3.0,10.0,0.0,20.0,0.0,1.0,-13.9,0.199,0.371,25.0,0.3,0.374,0.499,0.873,3.3,128.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Orlando Cabrera,White Sox,161,661.0,730.0,186.0,144.0,33.0,1.0,8.0,93.0,57.0,56.0,1.0,71.0,7.7,9.7,0.79,0.301,1.0,9.0,3.0,16.0,19.0,6.0,22.1,0.08900000000000001,0.314,-8.5,0.281,0.334,0.371,0.705,3.3,85.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Chone Figgins,Angels,116,453.0,520.0,125.0,109.0,14.0,1.0,1.0,72.0,22.0,62.0,3.0,80.0,11.9,15.4,0.78,0.333,3.0,0.0,2.0,7.0,34.0,13.0,13.3,0.042,0.316,-5.1,0.276,0.3670000000000001,0.318,0.685,3.2,91.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kurt Suzuki,Athletics,148,530.0,588.0,148.0,115.0,25.0,1.0,7.0,54.0,42.0,44.0,2.0,69.0,7.5,11.7,0.64,0.31,11.0,1.0,2.0,20.0,2.0,3.0,17.1,0.091,0.322,-3.0,0.279,0.34600000000000003,0.37,0.716,3.2,97.0,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Adrian Gonzalez,Padres,162,616.0,700.0,172.0,103.0,32.0,1.0,36.0,103.0,119.0,74.0,18.0,142.0,10.6,20.3,0.52,0.308,7.0,3.0,0.0,24.0,0.0,0.0,-13.7,0.231,0.369,23.7,0.279,0.361,0.51,0.871,3.1,131.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Xavier Nady,Yankees,148,555.0,607.0,169.0,106.0,37.0,1.0,25.0,76.0,97.0,39.0,2.0,103.0,6.4,17.0,0.38,0.334,9.0,4.0,0.0,14.0,2.0,1.0,-6.7,0.205,0.375,23.2,0.305,0.35700000000000004,0.51,0.867,3.0,128.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Melvin Mora,Orioles,135,513.0,570.0,146.0,92.0,29.0,2.0,23.0,77.0,104.0,37.0,3.0,70.0,6.5,12.3,0.53,0.289,11.0,6.0,3.0,14.0,3.0,7.0,0.3,0.199,0.35600000000000004,13.1,0.285,0.342,0.483,0.826,3.0,114.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ryan Theriot,Cubs,149,580.0,661.0,178.0,154.0,19.0,4.0,1.0,85.0,38.0,73.0,1.0,58.0,11.0,8.8,1.26,0.339,3.0,1.0,4.0,19.0,22.0,13.0,8.4,0.052000000000000005,0.341,6.8,0.307,0.387,0.359,0.745,3.0,99.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jason Bay,Red Sox,155,577.0,670.0,165.0,95.0,35.0,4.0,31.0,111.0,101.0,81.0,4.0,137.0,12.1,20.4,0.59,0.321,4.0,8.0,0.0,7.0,10.0,0.0,-24.8,0.236,0.384,30.9,0.28600000000000003,0.373,0.522,0.895,3.0,133.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Akinori Iwamura,Rays,152,627.0,707.0,172.0,127.0,30.0,9.0,6.0,91.0,48.0,70.0,3.0,131.0,9.9,18.5,0.53,0.337,4.0,3.0,3.0,2.0,8.0,6.0,4.9,0.105,0.326,-1.4,0.274,0.349,0.38,0.7290000000000001,3.0,99.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Placido Polanco,Tigers,141,580.0,629.0,178.0,133.0,34.0,3.0,8.0,90.0,58.0,35.0,2.0,43.0,5.6,6.8,0.81,0.319,6.0,4.0,4.0,14.0,7.0,1.0,2.4,0.11,0.338,5.2,0.307,0.35,0.417,0.768,3.0,103.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marco Scutaro,Blue Jays,145,517.0,592.0,138.0,107.0,23.0,1.0,7.0,76.0,60.0,57.0,0.0,65.0,9.6,11.0,0.88,0.29,5.0,7.0,6.0,8.0,7.0,2.0,17.9,0.08900000000000001,0.315,-6.4,0.267,0.341,0.35600000000000004,0.6970000000000001,3.0,89.0,-1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Hunter Pence,Astros,157,595.0,642.0,160.0,97.0,34.0,4.0,25.0,78.0,83.0,40.0,2.0,124.0,6.2,19.3,0.32,0.301,4.0,3.0,0.0,14.0,11.0,10.0,4.9,0.197,0.338,5.3,0.269,0.318,0.466,0.7829999999999999,2.9,104.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Conor Jackson,Diamondbacks,144,540.0,612.0,162.0,113.0,31.0,6.0,12.0,87.0,75.0,59.0,3.0,61.0,9.6,10.0,0.97,0.319,9.0,3.0,1.0,14.0,10.0,2.0,-4.2,0.146,0.363,17.3,0.3,0.376,0.446,0.823,2.9,113.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ryan Howard,Phillies,162,610.0,700.0,153.0,75.0,26.0,4.0,48.0,105.0,146.0,81.0,17.0,199.0,11.6,28.4,0.41,0.285,3.0,6.0,0.0,11.0,1.0,1.0,-12.4,0.292,0.368,22.7,0.251,0.339,0.5429999999999999,0.8809999999999999,2.9,120.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Raul Ibanez,Mariners,162,635.0,707.0,186.0,117.0,43.0,3.0,23.0,85.0,110.0,64.0,11.0,110.0,9.1,15.6,0.58,0.321,3.0,5.0,0.0,13.0,2.0,4.0,-15.7,0.18600000000000005,0.359,18.1,0.293,0.358,0.479,0.8370000000000001,2.8,122.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mark Ellis,Athletics,117,442.0,507.0,103.0,68.0,20.0,3.0,12.0,55.0,41.0,53.0,2.0,65.0,10.5,12.8,0.82,0.248,5.0,2.0,5.0,11.0,14.0,2.0,16.4,0.14,0.31,-7.7,0.233,0.321,0.373,0.6940000000000001,2.8,89.0,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Cristian Guzman,Nationals,138,579.0,612.0,183.0,134.0,35.0,5.0,9.0,77.0,55.0,23.0,1.0,57.0,3.8,9.3,0.4,0.337,5.0,4.0,1.0,10.0,6.0,5.0,5.5,0.124,0.344,7.7,0.316,0.345,0.44,0.7859999999999999,2.8,106.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Yunel Escobar,Braves,136,514.0,587.0,148.0,112.0,24.0,2.0,10.0,71.0,60.0,59.0,4.0,62.0,10.1,10.6,0.95,0.311,5.0,2.0,7.0,24.0,2.0,5.0,8.8,0.113,0.341,6.4,0.28800000000000003,0.366,0.401,0.7659999999999999,2.8,106.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Brandon Phillips,Reds,141,559.0,609.0,146.0,94.0,24.0,7.0,21.0,80.0,78.0,39.0,6.0,93.0,6.4,15.3,0.42,0.277,5.0,6.0,0.0,13.0,23.0,10.0,14.3,0.181,0.324,-2.4,0.261,0.312,0.442,0.754,2.8,90.0,-0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kelly Johnson,Braves,150,547.0,614.0,157.0,100.0,39.0,6.0,12.0,86.0,69.0,52.0,2.0,113.0,8.5,18.4,0.46,0.34,2.0,4.0,9.0,3.0,11.0,6.0,-5.0,0.159,0.34700000000000003,9.6,0.287,0.349,0.446,0.795,2.7,110.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Carlos Gomez,Twins,153,577.0,614.0,149.0,111.0,24.0,7.0,7.0,79.0,59.0,25.0,0.0,142.0,4.1,23.1,0.18,0.33,7.0,2.0,3.0,7.0,33.0,11.0,20.1,0.102,0.29100000000000004,-18.9,0.258,0.29600000000000004,0.36,0.657,2.7,74.0,-2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jorge Cantu,Marlins,155,628.0,685.0,174.0,104.0,41.0,0.0,29.0,92.0,95.0,40.0,6.0,111.0,5.8,16.2,0.36,0.293,10.0,7.0,0.0,15.0,6.0,2.0,-4.1,0.204,0.34600000000000003,10.1,0.277,0.327,0.481,0.8079999999999999,2.6,107.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Alex Gordon,Royals,134,493.0,571.0,128.0,76.0,35.0,1.0,16.0,72.0,59.0,66.0,5.0,120.0,11.6,21.0,0.55,0.309,6.0,5.0,1.0,8.0,9.0,2.0,-1.6,0.172,0.343,6.9,0.26,0.35100000000000003,0.4320000000000001,0.7829999999999999,2.6,106.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Miguel Cabrera,Tigers,160,616.0,684.0,180.0,105.0,36.0,2.0,37.0,85.0,127.0,56.0,6.0,126.0,8.2,18.4,0.44,0.31,3.0,9.0,0.0,16.0,1.0,0.0,-19.4,0.245,0.376,27.1,0.292,0.349,0.537,0.887,2.6,129.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
David DeJesus,Royals,135,518.0,577.0,159.0,115.0,25.0,7.0,12.0,70.0,73.0,46.0,3.0,71.0,8.0,12.3,0.65,0.335,5.0,4.0,4.0,10.0,11.0,8.0,-4.7,0.145,0.358,14.2,0.307,0.366,0.452,0.818,2.5,116.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Miguel Tejada,Astros,158,632.0,666.0,179.0,125.0,38.0,3.0,13.0,92.0,66.0,24.0,4.0,72.0,3.6,10.8,0.33,0.302,6.0,3.0,1.0,32.0,7.0,7.0,16.9,0.131,0.317,-6.2,0.28300000000000003,0.314,0.415,0.7290000000000001,2.5,90.0,-1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Derrek Lee,Cubs,155,623.0,698.0,181.0,117.0,41.0,3.0,20.0,93.0,90.0,71.0,3.0,119.0,10.2,17.0,0.6,0.33,0.0,4.0,0.0,27.0,8.0,2.0,-5.9,0.172,0.36,18.0,0.29100000000000004,0.361,0.462,0.823,2.4,111.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Carlos Delgado,Mets,159,598.0,686.0,162.0,91.0,32.0,1.0,38.0,96.0,115.0,72.0,19.0,124.0,10.5,18.1,0.58,0.279,8.0,8.0,0.0,16.0,1.0,1.0,-15.7,0.247,0.366,21.1,0.271,0.353,0.518,0.871,2.4,123.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jason Kendall,Brewers,151,516.0,587.0,127.0,93.0,30.0,2.0,2.0,46.0,49.0,50.0,7.0,45.0,8.5,7.7,1.11,0.265,13.0,2.0,6.0,5.0,8.0,3.0,21.7,0.078,0.293,-16.9,0.246,0.327,0.324,0.6509999999999999,2.4,74.0,-1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jason Giambi,Yankees,145,458.0,565.0,113.0,61.0,19.0,1.0,32.0,68.0,96.0,76.0,5.0,111.0,13.5,19.6,0.68,0.25,22.0,9.0,0.0,6.0,2.0,1.0,-15.1,0.255,0.378,23.0,0.247,0.373,0.502,0.8759999999999999,2.4,131.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Pat Burrell,Phillies,157,536.0,645.0,134.0,65.0,33.0,3.0,33.0,74.0,86.0,102.0,8.0,136.0,15.8,21.1,0.75,0.271,1.0,6.0,0.0,10.0,0.0,0.0,-15.2,0.257,0.375,24.7,0.25,0.3670000000000001,0.507,0.875,2.4,125.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Michael Young,Rangers,155,645.0,708.0,183.0,133.0,36.0,2.0,12.0,102.0,82.0,55.0,0.0,109.0,7.8,15.4,0.5,0.32299999999999995,2.0,6.0,0.0,19.0,10.0,0.0,1.9,0.118,0.328,0.0,0.284,0.339,0.402,0.741,2.3,95.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Torii Hunter,Angels,146,551.0,608.0,153.0,93.0,37.0,2.0,21.0,85.0,78.0,50.0,6.0,108.0,8.2,17.8,0.46,0.312,6.0,1.0,0.0,15.0,19.0,5.0,-9.2,0.189,0.35100000000000003,11.3,0.278,0.344,0.466,0.81,2.3,114.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Fred Lewis,Giants,133,468.0,521.0,132.0,87.0,25.0,11.0,9.0,81.0,40.0,51.0,3.0,124.0,9.8,23.8,0.41,0.365,0.0,2.0,0.0,5.0,21.0,7.0,-3.7,0.158,0.34600000000000003,7.5,0.282,0.35100000000000003,0.44,0.7909999999999999,2.3,107.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Chris Young,Diamondbacks,160,625.0,699.0,155.0,84.0,42.0,7.0,22.0,85.0,85.0,62.0,2.0,165.0,8.9,23.6,0.38,0.3,1.0,5.0,6.0,10.0,14.0,5.0,2.6,0.195,0.329,0.2,0.248,0.315,0.443,0.758,2.3,91.0,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Casey Blake,Dodgers,152,536.0,601.0,147.0,89.0,36.0,1.0,21.0,71.0,81.0,49.0,11.0,120.0,8.2,20.0,0.41,0.316,11.0,4.0,1.0,12.0,3.0,0.0,-4.0,0.188,0.34700000000000003,9.1,0.274,0.345,0.463,0.8079999999999999,2.3,111.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kevin Kouzmanoff,Padres,154,624.0,668.0,162.0,104.0,31.0,4.0,23.0,71.0,84.0,23.0,3.0,139.0,3.4,20.8,0.17,0.297,15.0,6.0,0.0,14.0,0.0,0.0,4.0,0.173,0.316,-6.6,0.26,0.299,0.433,0.732,2.2,96.0,-1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jose Lopez,Mariners,159,644.0,687.0,191.0,132.0,41.0,1.0,17.0,80.0,89.0,27.0,5.0,67.0,3.9,9.8,0.4,0.306,1.0,9.0,6.0,14.0,6.0,3.0,-1.9,0.146,0.329,0.3,0.297,0.322,0.443,0.764,2.2,102.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jack Cust,Athletics,148,481.0,598.0,111.0,59.0,19.0,0.0,33.0,77.0,77.0,111.0,3.0,197.0,18.6,32.9,0.56,0.306,2.0,4.0,0.0,7.0,0.0,0.0,-22.6,0.245,0.3720000000000001,21.8,0.231,0.375,0.476,0.851,2.1,131.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luke Scott,Orioles,148,475.0,536.0,122.0,68.0,29.0,2.0,23.0,67.0,65.0,53.0,10.0,102.0,9.9,19.0,0.52,0.28,5.0,3.0,0.0,7.0,2.0,2.0,-1.4,0.215,0.345,7.3,0.257,0.336,0.472,0.807,2.1,106.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,Brewers,129,475.0,560.0,111.0,68.0,22.0,7.0,14.0,89.0,46.0,66.0,0.0,115.0,11.8,20.5,0.57,0.277,14.0,4.0,1.0,5.0,19.0,5.0,-1.3,0.16399999999999998,0.331,1.4,0.234,0.342,0.398,0.74,2.0,99.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Stephen Drew,Diamondbacks,152,611.0,663.0,178.0,102.0,44.0,11.0,21.0,91.0,67.0,41.0,6.0,109.0,6.2,16.4,0.38,0.322,1.0,7.0,3.0,5.0,3.0,3.0,-9.2,0.211,0.355,14.7,0.29100000000000004,0.333,0.502,0.836,1.9,109.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Vladimir Guerrero,Angels,143,541.0,600.0,164.0,103.0,31.0,3.0,27.0,85.0,91.0,51.0,16.0,77.0,8.5,12.8,0.66,0.311,4.0,4.0,0.0,27.0,5.0,3.0,-16.6,0.218,0.374,22.7,0.303,0.365,0.521,0.8859999999999999,1.9,129.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
