Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Christian Yelich,Marlins,156,602.0,602.0,170.0,114.0,36.0,2.0,18.0,100.0,81.0,80.0,4.0,137.0,11.5,19.7,0.58,0.336,6.0,6.0,0.0,13.0,16.0,2.0,2.4,0.156,0.348,15.8,0.282,0.369,0.439,0.807,4.5,115.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Dickerson,Rays,150,588.0,588.0,166.0,102.0,33.0,4.0,27.0,84.0,62.0,35.0,6.0,152.0,5.6,24.2,0.23,0.338,3.0,2.0,0.0,11.0,4.0,3.0,-7.2,0.207,0.341,10.6,0.282,0.325,0.49,0.815,2.6,115.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giancarlo Stanton,Marlins,159,597.0,597.0,168.0,77.0,32.0,0.0,59.0,123.0,132.0,85.0,13.0,163.0,12.3,23.6,0.52,0.28800000000000003,7.0,3.0,0.0,13.0,2.0,2.0,-0.5,0.35,0.41,52.3,0.281,0.376,0.631,1.007,6.9,156.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odubel Herrera,Phillies,138,526.0,526.0,148.0,89.0,42.0,3.0,14.0,67.0,56.0,31.0,4.0,126.0,5.5,22.4,0.25,0.345,4.0,2.0,0.0,13.0,8.0,5.0,8.8,0.171,0.329,3.7,0.281,0.325,0.452,0.778,2.8,100.0,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,Mariners,150,592.0,592.0,166.0,110.0,33.0,0.0,23.0,79.0,97.0,49.0,8.0,85.0,7.6,13.1,0.58,0.294,4.0,3.0,0.0,18.0,1.0,0.0,4.0,0.172,0.334,7.3,0.28,0.338,0.453,0.7909999999999999,3.2,112.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,Mets,135,479.0,479.0,134.0,88.0,32.0,0.0,14.0,66.0,59.0,50.0,1.0,83.0,9.3,15.4,0.6,0.31,5.0,5.0,1.0,19.0,3.0,2.0,-3.4,0.154,0.338,7.8,0.28,0.35100000000000003,0.434,0.785,1.3,111.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew McCutchen,Pirates,156,570.0,570.0,159.0,99.0,30.0,2.0,28.0,94.0,88.0,73.0,5.0,116.0,11.2,17.8,0.63,0.305,4.0,3.0,0.0,10.0,11.0,5.0,-3.3,0.207,0.36,21.5,0.279,0.363,0.486,0.8490000000000001,3.7,122.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrelton Simmons,Angels,158,589.0,589.0,164.0,110.0,38.0,2.0,14.0,77.0,69.0,47.0,0.0,67.0,7.3,10.4,0.7,0.29100000000000004,3.0,8.0,0.0,20.0,19.0,6.0,22.6,0.14300000000000002,0.32299999999999995,1.0,0.278,0.331,0.421,0.752,4.9,103.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Realmuto,Marlins,141,532.0,532.0,148.0,95.0,31.0,5.0,17.0,68.0,65.0,36.0,4.0,106.0,6.2,18.3,0.34,0.318,8.0,3.0,0.0,13.0,8.0,2.0,12.5,0.173,0.332,5.4,0.278,0.332,0.451,0.7829999999999999,3.6,105.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Sanchez,Yankees,122,471.0,471.0,131.0,78.0,20.0,0.0,33.0,79.0,90.0,40.0,1.0,120.0,7.6,22.9,0.33,0.304,10.0,4.0,0.0,9.0,2.0,1.0,8.6,0.253,0.368,20.7,0.278,0.345,0.531,0.8759999999999999,4.4,130.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Santana,Brewers,151,525.0,525.0,146.0,87.0,29.0,0.0,30.0,88.0,85.0,73.0,2.0,178.0,12.0,29.3,0.41,0.363,6.0,3.0,0.0,12.0,15.0,4.0,-10.1,0.227,0.3720000000000001,26.1,0.278,0.371,0.505,0.875,3.3,126.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Beckham,Orioles,137,533.0,533.0,148.0,103.0,18.0,5.0,22.0,67.0,62.0,36.0,0.0,167.0,6.3,29.0,0.22,0.365,4.0,1.0,1.0,10.0,6.0,5.0,8.7,0.17600000000000002,0.334,6.3,0.278,0.328,0.454,0.782,3.5,109.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,Athletics,153,567.0,567.0,157.0,91.0,49.0,3.0,14.0,86.0,69.0,73.0,2.0,100.0,11.3,15.5,0.73,0.314,2.0,3.0,0.0,10.0,0.0,1.0,-0.8,0.171,0.34700000000000003,14.3,0.277,0.36,0.448,0.8079999999999999,3.5,119.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,Brewers,153,506.0,506.0,140.0,106.0,17.0,2.0,15.0,56.0,53.0,36.0,9.0,100.0,6.6,18.2,0.36,0.317,1.0,3.0,2.0,10.0,14.0,7.0,4.0,0.13,0.309,-5.4,0.277,0.324,0.407,0.731,1.2,85.0,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,Mariners,134,509.0,509.0,140.0,97.0,27.0,5.0,11.0,68.0,59.0,36.0,1.0,122.0,6.5,22.2,0.3,0.34,1.0,3.0,1.0,8.0,4.0,1.0,-5.8,0.138,0.315,-2.6,0.275,0.322,0.413,0.735,1.6,99.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,Braves,160,593.0,593.0,163.0,115.0,39.0,1.0,8.0,76.0,76.0,68.0,8.0,110.0,10.1,16.4,0.62,0.324,6.0,3.0,0.0,16.0,0.0,2.0,-7.3,0.11,0.321,-0.2,0.275,0.354,0.384,0.738,0.9,95.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,Cardinals,136,501.0,501.0,137.0,91.0,27.0,1.0,18.0,60.0,82.0,28.0,4.0,74.0,5.2,13.6,0.38,0.285,4.0,9.0,1.0,14.0,9.0,4.0,12.6,0.166,0.316,-2.5,0.273,0.312,0.439,0.7509999999999999,2.1,94.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,Yankees,147,512.0,512.0,140.0,97.0,30.0,1.0,12.0,77.0,61.0,60.0,2.0,132.0,10.2,22.5,0.45,0.341,6.0,7.0,1.0,10.0,9.0,2.0,-4.6,0.133,0.329,4.0,0.273,0.35200000000000004,0.406,0.758,1.9,104.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Lindor,Indians,159,651.0,651.0,178.0,97.0,44.0,4.0,33.0,99.0,89.0,60.0,6.0,93.0,8.3,12.9,0.65,0.275,4.0,3.0,5.0,11.0,15.0,3.0,12.8,0.232,0.353,19.4,0.273,0.337,0.505,0.8420000000000001,5.9,118.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Shaw,Brewers,144,538.0,538.0,147.0,81.0,34.0,1.0,31.0,84.0,101.0,60.0,6.0,138.0,9.9,22.8,0.43,0.312,4.0,3.0,1.0,20.0,10.0,0.0,1.5,0.24,0.361,20.4,0.273,0.349,0.513,0.862,3.4,119.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xander Bogaerts,Red Sox,148,571.0,571.0,156.0,108.0,32.0,6.0,10.0,94.0,62.0,56.0,6.0,116.0,8.8,18.3,0.48,0.327,6.0,2.0,0.0,17.0,15.0,1.0,5.1,0.13,0.321,0.3,0.273,0.343,0.403,0.746,3.2,96.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Baez,Cubs,145,469.0,469.0,128.0,79.0,24.0,2.0,23.0,75.0,75.0,30.0,15.0,144.0,5.9,28.3,0.21,0.345,1.0,2.0,6.0,10.0,10.0,3.0,3.9,0.207,0.326,2.0,0.273,0.317,0.48,0.7959999999999999,2.2,98.0,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Upton,Angels,152,557.0,557.0,152.0,73.0,44.0,0.0,35.0,100.0,109.0,74.0,3.0,180.0,11.7,28.3,0.41,0.341,3.0,1.0,0.0,9.0,14.0,5.0,-4.5,0.268,0.378,30.6,0.273,0.361,0.54,0.901,5.0,137.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,Cubs,157,572.0,572.0,156.0,89.0,32.0,3.0,32.0,99.0,109.0,91.0,11.0,90.0,13.2,13.0,1.01,0.273,24.0,4.0,0.0,21.0,10.0,4.0,-7.5,0.234,0.38,34.3,0.273,0.392,0.507,0.899,4.0,133.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,Royals,148,555.0,555.0,151.0,89.0,24.0,0.0,38.0,75.0,85.0,34.0,7.0,94.0,5.7,15.7,0.36,0.263,3.0,6.0,0.0,18.0,0.0,0.0,-3.1,0.249,0.345,12.0,0.272,0.314,0.521,0.835,2.2,114.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Castellanos,Tigers,157,614.0,614.0,167.0,95.0,36.0,10.0,26.0,73.0,101.0,41.0,0.0,142.0,6.2,21.4,0.29,0.313,5.0,5.0,0.0,12.0,4.0,5.0,-12.9,0.218,0.341,11.2,0.272,0.32,0.49,0.8109999999999999,1.7,111.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denard Span,Giants,129,497.0,497.0,135.0,87.0,31.0,5.0,12.0,73.0,43.0,40.0,0.0,69.0,7.4,12.7,0.58,0.295,3.0,1.0,1.0,11.0,12.0,7.0,-5.7,0.155,0.325,1.9,0.272,0.329,0.4270000000000001,0.7559999999999999,1.2,102.0,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Harrison,Pirates,128,486.0,486.0,132.0,88.0,26.0,2.0,16.0,66.0,47.0,28.0,2.0,90.0,5.2,16.6,0.31,0.303,23.0,3.0,2.0,5.0,12.0,4.0,3.6,0.16,0.332,5.1,0.272,0.339,0.4320000000000001,0.7709999999999999,2.6,104.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryon Healy,Athletics,149,576.0,576.0,156.0,102.0,29.0,0.0,25.0,66.0,78.0,23.0,0.0,142.0,3.8,23.5,0.16,0.319,4.0,2.0,0.0,16.0,0.0,1.0,-16.5,0.181,0.32,-0.6,0.271,0.302,0.451,0.754,0.2,100.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Dozier,Twins,152,617.0,617.0,167.0,99.0,30.0,4.0,34.0,106.0,93.0,78.0,6.0,141.0,11.1,20.0,0.55,0.3,8.0,2.0,0.0,11.0,16.0,7.0,0.9,0.227,0.362,24.4,0.271,0.359,0.498,0.856,5.0,125.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Benintendi,Red Sox,151,573.0,573.0,155.0,108.0,26.0,1.0,20.0,84.0,90.0,70.0,7.0,112.0,10.6,17.0,0.63,0.301,6.0,8.0,1.0,16.0,20.0,5.0,-3.9,0.154,0.332,6.2,0.271,0.35200000000000004,0.424,0.7759999999999999,2.2,103.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,Blue Jays,158,560.0,560.0,151.0,83.0,29.0,1.0,38.0,85.0,90.0,73.0,3.0,128.0,11.5,20.1,0.57,0.285,2.0,2.0,0.0,17.0,0.0,1.0,-9.7,0.259,0.371,27.0,0.27,0.355,0.529,0.883,3.4,132.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Reynolds,Rockies,148,520.0,520.0,139.0,86.0,22.0,1.0,30.0,82.0,97.0,69.0,0.0,175.0,11.6,29.5,0.39,0.343,1.0,3.0,0.0,12.0,2.0,1.0,-11.6,0.219,0.35700000000000004,18.3,0.267,0.35200000000000004,0.487,0.8390000000000001,0.8,104.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Bellinger,Dodgers,132,480.0,480.0,128.0,59.0,26.0,4.0,39.0,87.0,97.0,64.0,13.0,146.0,11.7,26.6,0.44,0.299,1.0,3.0,0.0,5.0,10.0,3.0,-6.0,0.315,0.38,27.3,0.267,0.35200000000000004,0.581,0.933,4.0,138.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,White Sox,141,484.0,484.0,129.0,90.0,19.0,8.0,12.0,63.0,59.0,35.0,2.0,111.0,6.6,20.8,0.32,0.321,4.0,4.0,7.0,10.0,8.0,9.0,7.7,0.147,0.313,-3.6,0.267,0.319,0.413,0.732,2.1,94.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,Mariners,142,451.0,451.0,120.0,70.0,22.0,0.0,28.0,72.0,67.0,68.0,6.0,118.0,13.1,22.6,0.58,0.302,2.0,0.0,0.0,9.0,2.0,0.0,-12.0,0.235,0.366,19.7,0.266,0.365,0.501,0.866,2.4,132.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mookie Betts,Red Sox,153,628.0,628.0,166.0,94.0,46.0,2.0,24.0,101.0,102.0,77.0,9.0,79.0,10.8,11.1,0.97,0.268,2.0,5.0,0.0,9.0,26.0,3.0,13.3,0.194,0.339,10.8,0.264,0.344,0.459,0.8029999999999999,5.3,108.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,Yankees,151,594.0,594.0,157.0,106.0,26.0,4.0,21.0,96.0,63.0,72.0,2.0,122.0,10.6,17.9,0.59,0.3,8.0,3.0,5.0,4.0,23.0,5.0,1.1,0.163,0.336,8.9,0.264,0.35,0.428,0.778,3.8,108.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,Pirates,130,426.0,426.0,112.0,86.0,16.0,0.0,10.0,44.0,52.0,58.0,5.0,116.0,11.5,23.1,0.5,0.336,15.0,4.0,0.0,10.0,0.0,1.0,3.9,0.108,0.326,2.3,0.263,0.368,0.371,0.7390000000000001,1.6,100.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Margot,Padres,126,487.0,487.0,128.0,90.0,18.0,7.0,13.0,53.0,39.0,35.0,0.0,106.0,6.6,20.0,0.33,0.309,2.0,4.0,1.0,6.0,17.0,7.0,7.0,0.146,0.309,-5.1,0.263,0.313,0.409,0.721,1.9,92.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasiel Puig,Dodgers,152,499.0,499.0,131.0,77.0,24.0,2.0,28.0,72.0,74.0,64.0,8.0,100.0,11.2,17.5,0.64,0.274,2.0,5.0,0.0,21.0,15.0,6.0,5.9,0.224,0.349,13.3,0.263,0.34600000000000003,0.487,0.833,2.9,117.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,Rockies,136,470.0,470.0,123.0,75.0,34.0,0.0,14.0,72.0,57.0,56.0,3.0,119.0,10.5,22.3,0.47,0.318,2.0,6.0,0.0,9.0,3.0,0.0,-7.5,0.162,0.327,2.7,0.262,0.339,0.423,0.762,-0.2,84.0,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,Rangers,149,544.0,544.0,142.0,99.0,20.0,1.0,22.0,96.0,78.0,77.0,1.0,134.0,12.1,21.1,0.57,0.305,7.0,5.0,3.0,18.0,12.0,3.0,-17.3,0.162,0.339,9.7,0.261,0.35700000000000004,0.423,0.78,0.8,107.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,Rays,156,613.0,613.0,160.0,102.0,36.0,2.0,20.0,71.0,86.0,46.0,3.0,109.0,6.8,16.1,0.42,0.282,6.0,12.0,0.0,18.0,6.0,1.0,3.8,0.163,0.312,-4.8,0.261,0.313,0.424,0.737,2.5,96.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eugenio Suarez,Reds,156,534.0,534.0,139.0,86.0,25.0,2.0,26.0,87.0,82.0,84.0,1.0,147.0,13.3,23.3,0.57,0.309,9.0,5.0,0.0,16.0,4.0,5.0,8.3,0.2,0.35600000000000004,18.9,0.26,0.3670000000000001,0.461,0.828,4.1,117.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,Giants,134,493.0,493.0,128.0,97.0,13.0,5.0,13.0,55.0,67.0,40.0,1.0,102.0,7.4,18.9,0.39,0.301,2.0,4.0,0.0,8.0,2.0,3.0,-4.4,0.126,0.303,-8.1,0.26,0.315,0.385,0.701,0.7,87.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,Indians,154,571.0,571.0,148.0,85.0,37.0,3.0,23.0,90.0,79.0,88.0,6.0,94.0,13.2,14.1,0.94,0.274,6.0,2.0,0.0,11.0,5.0,1.0,-7.3,0.196,0.35,16.5,0.259,0.363,0.455,0.818,3.0,117.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,Orioles,156,630.0,630.0,163.0,96.0,33.0,1.0,33.0,81.0,95.0,50.0,3.0,115.0,7.2,16.7,0.43,0.265,1.0,9.0,0.0,17.0,9.0,4.0,7.0,0.213,0.328,3.9,0.259,0.31,0.471,0.782,2.8,102.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
