Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+
Jose Reyes,Mets,145,501,501,123,76,25,7,15,75,58,50,1,79,8.9,14.1,0.63,0.263,2,3,5,3,24,6,1.1,0.168,0.312,-4.0,0.24600000000000002,0.315,0.413,0.728,2.0,94
Jackie Bradley Jr.,Red Sox,133,482,482,118,79,19,3,17,58,63,48,4,124,8.9,22.9,0.39,0.294,9,2,0,8,8,3,6.2,0.158,0.313,-3.7,0.245,0.32299999999999995,0.402,0.726,2.3,90
Kole Calhoun,Angels,155,569,569,139,95,23,2,19,77,71,71,4,134,10.9,20.5,0.53,0.284,8,6,0,10,5,1,1.6,0.14800000000000002,0.315,-3.4,0.244,0.33299999999999996,0.392,0.725,2.2,98
Wil Myers,Padres,155,567,567,138,76,29,3,30,80,74,70,3,180,10.8,27.7,0.39,0.297,5,7,0,15,20,6,-19.3,0.22,0.335,7.8,0.243,0.32799999999999996,0.46399999999999997,0.792,0.9,109
Matt Joyce,Athletics,141,469,469,114,56,33,0,25,78,68,66,0,113,12.1,20.8,0.58,0.263,2,7,0,10,4,1,-6.7,0.23,0.34299999999999997,10.0,0.243,0.335,0.473,0.8079999999999999,2.4,116
Max Kepler,Twins,147,511,511,124,71,32,2,19,67,69,47,2,114,8.3,20.1,0.41,0.276,6,3,1,5,6,1,-4.8,0.182,0.315,-2.9,0.243,0.312,0.425,0.737,1.2,92
Hanley Ramirez,Red Sox,133,496,496,120,73,24,0,23,58,62,51,8,116,9.2,21.0,0.44,0.272,6,0,0,15,1,3,-13.3,0.188,0.318,-1.4,0.242,0.32,0.429,0.75,-0.4,93
Matt Carpenter,Cardinals,145,497,497,120,64,31,2,23,91,69,109,4,125,17.5,20.1,0.87,0.27399999999999997,9,5,2,5,2,1,-9.8,0.209,0.361,20.9,0.24100000000000002,0.384,0.451,0.835,2.9,123
Albert Pujols,Angels,149,593,593,143,103,17,0,23,53,101,37,5,93,5.8,14.6,0.4,0.249,2,4,0,26,3,0,-18.1,0.145,0.28600000000000003,-18.8,0.24100000000000002,0.28600000000000003,0.386,0.672,-2.0,78
Tommy Joseph,Phillies,142,495,495,119,69,27,1,22,51,69,33,1,129,6.2,24.2,0.26,0.28,2,3,0,21,1,0,-14.0,0.192,0.305,-7.0,0.24,0.289,0.43200000000000005,0.721,-1.1,85
Steven Souza Jr.,Rays,148,523,523,125,72,21,2,30,78,78,84,2,179,13.6,29.0,0.47,0.302,7,1,2,9,16,4,-2.6,0.22,0.348,14.2,0.239,0.35100000000000003,0.45899999999999996,0.81,3.7,120
Trevor Story,Rockies,145,503,503,120,61,32,3,24,68,82,49,4,191,8.8,34.4,0.26,0.332,2,1,0,12,7,2,7.6,0.21899999999999997,0.32299999999999995,0.8,0.239,0.308,0.457,0.765,1.3,81
Ian Kinsler,Tigers,139,551,551,130,80,25,3,22,90,52,55,2,86,9.0,14.0,0.64,0.244,7,0,0,9,14,5,7.8,0.17600000000000002,0.313,-4.3,0.23600000000000002,0.313,0.41200000000000003,0.725,2.4,91
Mark Trumbo,Orioles,146,559,559,131,86,22,0,23,79,65,42,0,149,7.0,24.7,0.28,0.278,1,1,0,13,1,0,-17.3,0.163,0.295,-13.2,0.23399999999999999,0.289,0.397,0.6859999999999999,-1.2,80
Scott Schebler,Reds,141,473,473,110,53,25,2,30,63,67,39,5,125,7.3,23.5,0.31,0.248,14,5,0,7,5,3,-4.1,0.252,0.33,4.0,0.233,0.307,0.484,0.7909999999999999,1.4,100
Dansby Swanson,Braves,144,488,488,113,82,23,2,6,59,51,59,10,120,10.7,21.8,0.49,0.292,0,4,0,7,3,3,6.0,0.092,0.276,-21.0,0.23199999999999998,0.312,0.324,0.636,0.1,66
Carlos Beltran,Astros,129,467,467,108,65,29,0,14,60,51,33,3,102,6.5,20.0,0.32,0.263,3,6,0,9,0,0,-11.3,0.152,0.28300000000000003,-16.1,0.231,0.28300000000000003,0.38299999999999995,0.6659999999999999,-1.1,76
Maikel Franco,Phillies,154,575,575,132,78,29,1,24,66,76,41,3,95,6.6,15.2,0.43,0.23399999999999999,2,5,0,21,0,0,-3.0,0.179,0.292,-15.3,0.23,0.281,0.409,0.69,-0.5,76
Chris Davis,Orioles,128,456,456,98,56,15,1,26,65,61,61,4,195,11.6,37.2,0.31,0.301,3,4,0,7,1,1,-9.7,0.20800000000000002,0.312,-3.9,0.215,0.309,0.423,0.732,0.2,92
Todd Frazier,Yankees,147,474,474,101,54,19,1,27,74,76,83,2,125,14.4,21.7,0.66,0.226,14,5,0,10,4,3,6.3,0.215,0.335,6.6,0.213,0.344,0.428,0.772,3.0,108
Curtis Granderson,Dodgers,147,449,449,95,42,24,3,26,74,64,71,2,123,13.5,23.3,0.58,0.228,4,3,0,5,6,2,-2.2,0.24100000000000002,0.33,4.1,0.212,0.32299999999999995,0.452,0.775,2.1,105
Joey Gallo,Rangers,145,449,449,94,32,18,3,41,85,80,75,1,196,14.1,36.8,0.38,0.25,8,0,0,3,7,2,-9.6,0.327,0.364,19.2,0.209,0.33299999999999996,0.537,0.8690000000000001,2.9,123
Alex Gordon,Royals,148,476,476,99,68,20,2,9,52,45,45,3,126,8.3,23.3,0.36,0.261,14,4,2,7,7,4,5.6,0.107,0.26899999999999996,-23.5,0.20800000000000002,0.293,0.315,0.608,0.0,62
Rougned Odor,Rangers,162,607,607,124,70,21,3,30,79,75,32,5,162,4.9,24.9,0.2,0.22399999999999998,8,4,0,13,15,6,-3.1,0.193,0.272,-26.8,0.204,0.252,0.397,0.649,-1.0,61
Jose Bautista,Blue Jays,157,587,587,119,69,27,0,23,92,65,84,3,170,12.2,24.8,0.49,0.239,8,7,0,16,6,3,-6.6,0.16399999999999998,0.295,-15.2,0.203,0.308,0.366,0.674,-0.5,80
